Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
313,15/02/2025 03:10,33359196.3,22381466.4,28819261.2,479420,416350.579,275615.292
314,15/02/2025 03:15,33359216.4,22381466.4,28819261.2,479422.1,416350.782,275615.292
315,15/02/2025 03:20,33359235.2,22381466.4,28819261.2,479422.9,416350.969,275615.292
316,15/02/2025 03:25,33359253.5,22381466.4,28819261.2,479424.1,416351.154,275615.292
317,15/02/2025 03:30,33359270.7,22381466.4,28819261.2,479426.6,416351.327,275615.292
318,15/02/2025 03:35,33359287.9,22381466.4,28819261.2,479429.1,416351.501,275615.292
319,15/02/2025 03:40,33359307.9,22381466.4,28819261.2,479430.6,416351.702,275615.292
320,15/02/2025 03:45,33359326.4,22381466.4,28819261.2,479431.8,416351.887,275615.292
321,15/02/2025 03:50,33359344.3,22381466.4,28819261.2,479433.3,416352.067,275615.292
322,15/02/2025 03:55,33359362.1,22381466.4,28819261.2,479435.2,416352.246,275615.292
323,15/02/2025 04:00,33359380.7,22381466.4,28819261.2,479436.6,416352.432,275615.292
324,15/02/2025 04:05,33359401.5,22381466.4,28819261.2,479437.4,416352.64,275615.292
325,15/02/2025 04:10,33359420.1,22381466.4,28819261.2,479438.4,416352.827,275615.292
326,15/02/2025 04:15,33359437.6,22381466.4,28819261.2,479440.7,416353.003,275615.292
327,15/02/2025 04:20,33359455.8,22381466.4,28819261.2,479442.2,416353.186,275615.292
328,15/02/2025 04:25,33359475.8,22381466.4,28819261.8,479442.3,416353.386,275615.292
329,15/02/2025 04:30,33359496.1,22381466.4,28819261.8,479443.4,416353.59,275615.292
330,15/02/2025 04:35,33359513.8,22381466.4,28819261.8,479445.5,416353.768,275615.292
331,15/02/2025 04:40,33359531.3,22381466.4,28819261.8,479447.9,416353.944,275615.292
332,15/02/2025 04:45,33359549.4,22381466.4,28819261.8,479449.5,416354.126,275615.292
333,15/02/2025 04:50,33359570.8,22381466.4,28819261.8,479450.8,416354.341,275615.292
334,15/02/2025 04:55,33359588.8,22381466.4,28819261.8,479452.5,416354.522,275615.292
335,15/02/2025 05:00,33359607,22381466.4,28819261.8,479454,416354.704,275615.292
336,15/02/2025 05:05,33359625.1,22381466.4,28819261.8,479455.6,416354.886,275615.292
337,15/02/2025 05:10,33359644,22381466.4,28819261.8,479456.4,416355.075,275615.292
338,15/02/2025 05:15,33359662.6,22381466.4,28819261.8,479457.5,416355.262,275615.292
339,15/02/2025 05:20,33359679.9,22381466.4,28819261.8,479459.9,416355.437,275615.292
340,15/02/2025 05:25,33359697.1,22381466.4,28819261.8,479462.3,416355.61,275615.292
341,15/02/2025 05:30,33359717.6,22381466.4,28819261.8,479463.4,416355.815,275615.292
342,15/02/2025 05:35,33359736.3,22381466.4,28819261.8,479464.2,416356.003,275615.292
343,15/02/2025 05:40,33359753.7,22381466.4,28819261.8,479466.6,416356.178,275615.292
344,15/02/2025 05:45,33359770.8,22381466.4,28819261.8,479469,416356.352,275615.292
345,15/02/2025 05:50,33359789.5,22381466.4,28819261.8,479470.6,416356.539,275615.292
346,15/02/2025 05:55,33359810.3,22381466.4,28819261.8,479471.8,416356.748,275615.292
347,15/02/2025 06:00,33359828,22381466.4,28819261.8,479473.8,416356.926,275615.292
348,15/02/2025 06:05,33359845.8,22381466.4,28819261.8,479475.7,416357.105,275615.292
349,15/02/2025 06:10,33359864.2,22381466.4,28819261.8,479477.3,416357.29,275615.292
350,15/02/2025 06:15,33359882.9,22381466.4,28819261.8,479478.2,416357.477,275615.292
351,15/02/2025 06:20,33359901.4,22381466.4,28819261.8,479479.4,416357.662,275615.292
352,15/02/2025 06:25,33359918.8,22381466.4,28819261.8,479481.8,416357.838,275615.292
353,15/02/2025 06:30,33359938.3,22381466.4,28819261.8,479484.3,416358.035,275615.292
354,15/02/2025 06:35,33359956.1,22381466.4,28819261.8,479484.4,416358.213,275615.292
355,15/02/2025 06:40,33359974.7,22381466.4,28819262,479484.8,416358.398,275615.292
356,15/02/2025 06:45,33359994.1,22381466.4,28819262,479487.4,416358.595,275615.292
357,15/02/2025 06:50,33360013.2,22381466.4,28819262,479489.5,416358.787,275615.292
358,15/02/2025 06:55,33360028.4,22381466.4,28819262,479491.3,416358.94,275615.292
359,15/02/2025 07:00,33360044.4,22381466.4,28819262,479493.1,416359.101,275615.292
360,15/02/2025 07:05,33360058.7,22381466.4,28819262,479494.3,416359.244,275615.292
361,15/02/2025 07:10,33360074.1,22381466.4,28819262.1,479494.5,416359.399,275615.292
362,15/02/2025 07:15,33360090.6,22381466.4,28819262.7,479494.5,416359.564,275615.292
363,15/02/2025 07:20,33360107.6,22381466.4,28819263,479494.5,416359.734,275615.292
364,15/02/2025 07:25,33360119.6,22381466.4,28819263.3,479494.5,416359.854,275615.292
365,15/02/2025 07:30,33360130,22381466.4,28819263.5,479494.6,416359.958,275615.292
366,15/02/2025 07:35,33360138.7,22381466.4,28819263.5,479494.6,416360.045,275615.292
367,15/02/2025 07:40,33360143.1,22381468.6,28819263.7,479494.7,416360.089,275615.314
368,15/02/2025 07:45,33360144.5,22381474.6,28819263.9,479494.7,416360.103,275615.374
369,15/02/2025 07:50,33360144.8,22381483,28819264.9,479494.7,416360.106,275615.459
370,15/02/2025 07:55,33360145.6,22381491.4,28819265.2,479494.8,416360.114,275615.543
371,15/02/2025 08:00,33360150.1,22381492,28819265.3,479495.6,416360.161,275615.549
372,15/02/2025 08:05,33360154.7,22381493.6,28819265.3,479496.8,416360.208,275615.566
373,15/02/2025 08:10,33360161.9,22381494.4,28819265.3,479497.6,416360.28,275615.574
374,15/02/2025 08:15,33360167.3,22381495.7,28819265.4,479497.8,416360.335,275615.586
375,15/02/2025 08:20,33360171.8,22381501.2,28819265.9,479497.8,416360.38,275615.642
376,15/02/2025 08:25,33360172.8,22381513.5,28819266.5,479497.9,416360.39,275615.765
377,15/02/2025 08:30,33360176.6,22381526.2,28819266.5,479498.4,416360.428,275615.892
378,15/02/2025 08:35,33360176.6,22381548.9,28819267.3,479498.4,416360.428,275616.119
379,15/02/2025 08:40,33360176.7,22381564.5,28819268,479498.4,416360.428,275616.275
380,15/02/2025 08:45,33360176.9,22381570.4,28819268.4,479498.7,416360.431,275616.335
381,15/02/2025 08:50,33360176.9,22381595.7,28819269,479498.7,416360.431,275616.588
382,15/02/2025 08:55,33360178,22381602.5,28819269.4,479498.7,416360.442,275616.656
383,15/02/2025 09:00,33360178.1,22381616.6,28819270.9,479498.7,416360.443,275616.798
384,15/02/2025 09:05,33360178.1,22381648,28819272,479498.7,416360.443,275617.113
385,15/02/2025 09:10,33360178.1,22381682.4,28819272.1,479498.9,416360.443,275617.456
386,15/02/2025 09:15,33360178.1,22381717.9,28819272.2,479499,416360.443,275617.812
387,15/02/2025 09:20,33360178.1,22381752.2,28819273.1,479499.1,416360.443,275618.155
388,15/02/2025 09:25,33360178.1,22381789.5,28819274.5,479499.1,416360.443,275618.528
389,15/02/2025 09:30,33360178.1,22381828.9,28819275.8,479499.1,416360.443,275618.922
390,15/02/2025 09:35,33360178.1,22381870.9,28819276.3,479499.1,416360.443,275619.343
391,15/02/2025 09:40,33360178.1,22381914.1,28819276.9,479499.1,416360.443,275619.775
392,15/02/2025 09:45,33360178.1,22381956.3,28819278,479499.1,416360.443,275620.197
393,15/02/2025 09:50,33360178.1,22382001.4,28819278.7,479499.2,416360.443,275620.647
394,15/02/2025 09:55,33360178.1,22382050.1,28819278.8,479499.3,416360.443,275621.135
395,15/02/2025 10:00,33360178.1,22382086.8,28819278.9,479500,416360.443,275621.502
396,15/02/2025 10:05,33360178.1,22382108,28819279.4,479500.1,416360.444,275621.714
397,15/02/2025 10:10,33360178.1,22382152.7,28819280.5,479500.1,416360.444,275622.161
398,15/02/2025 10:15,33360178.3,22382182.7,28819280.8,479500.8,416360.445,275622.464
399,15/02/2025 10:20,33360178.5,22382195,28819280.8,479501.9,416360.45,275622.59
400,15/02/2025 10:25,33360181,22382201.4,28819280.9,479502.5,416360.477,275622.655
401,15/02/2025 10:30,33360181.7,22382251,28819282,479502.5,416360.484,275623.15
402,15/02/2025 10:35,33360181.7,22382290.6,28819282.8,479502.6,416360.484,275623.547
403,15/02/2025 10:40,33360181.8,22382307.9,28819283,479503,416360.485,275623.72
404,15/02/2025 10:45,33360181.9,22382337.3,28819283.3,479503.2,416360.486,275624.014
405,15/02/2025 10:50,33360182,22382381.1,28819284.5,479503.2,416360.488,275624.452
406,15/02/2025 10:55,33360182,22382424.9,28819285.2,479503.2,416360.488,275624.89
407,15/02/2025 11:00,33360182,22382472.3,28819285.3,479503.6,416360.488,275625.365
408,15/02/2025 11:05,33360182,22382521.3,28819285.6,479503.7,416360.488,275625.854
409,15/02/2025 11:10,33360182,22382577.2,28819287.3,479503.7,416360.488,275626.414
410,15/02/2025 11:15,33360182,22382636.5,28819288.7,479503.7,416360.488,275627.007
411,15/02/2025 11:20,33360182,22382701.4,28819289.6,479503.8,416360.488,275627.656
412,15/02/2025 11:25,33360182,22382762.6,28819289.7,479504.1,416360.488,275628.268
413,15/02/2025 11:30,33360182,22382822.3,28819290,479504.3,416360.488,275628.866
414,15/02/2025 11:35,33360182,22382876.3,28819291,479504.3,416360.488,275629.405
415,15/02/2025 11:40,33360182,22382934.8,28819292.3,479504.4,416360.488,275629.991
416,15/02/2025 11:45,33360182,22382995.1,28819292.5,479504.5,416360.488,275630.593
417,15/02/2025 11:50,33360182,22383055.8,28819293.1,479504.5,416360.488,275631.201
418,15/02/2025 11:55,33360182,22383120.1,28819294.7,479504.5,416360.488,275631.843
419,15/02/2025 12:00,33360182,22383182.3,28819295.9,479504.5,416360.488,275632.466
420,15/02/2025 12:05,33360182,22383246.6,28819296.2,479504.7,416360.488,275633.109
421,15/02/2025 12:10,33360182,22383310.7,28819296.2,479505,416360.488,275633.75
422,15/02/2025 12:15,33360182,22383373.6,28819296.9,479505.1,416360.488,275634.379
423,15/02/2025 12:20,33360182,22383435.3,28819298.2,479505.1,416360.488,275634.996
424,15/02/2025 12:25,33360182,22383500.7,28819299.2,479505.1,416360.488,275635.65
425,15/02/2025 12:30,33360182,22383561.3,28819299.4,479505.6,416360.488,275636.256
426,15/02/2025 12:35,33360182,22383622.8,28819299.7,479505.7,416360.488,275636.871
427,15/02/2025 12:40,33360182,22383686,28819301.2,479505.7,416360.488,275637.503
428,15/02/2025 12:45,33360182,22383747.8,28819303.1,479505.7,416360.488,275638.122
429,15/02/2025 12:50,33360182,22383809.8,28819303.7,479505.7,416360.488,275638.742
430,15/02/2025 12:55,33360182,22383869,28819304.2,479505.7,416360.488,275639.334
431,15/02/2025 13:00,33360182,22383920.7,28819306.1,479505.7,416360.488,275639.852
432,15/02/2025 13:05,33360182,22383974.8,28819308.4,479505.7,416360.488,275640.394
433,15/02/2025 13:10,33360182,22384024.1,28819311.4,479505.7,416360.488,275640.888
434,15/02/2025 13:15,33360182,22384065.7,28819314.6,479505.7,416360.488,275641.305
435,15/02/2025 13:20,33360182,22384109.5,28819319.4,479505.7,416360.488,275641.746
436,15/02/2025 13:25,33360182,22384153.7,28819325.1,479505.7,416360.488,275642.191
437,15/02/2025 13:30,33360182,22384194,28819330.3,479505.7,416360.488,275642.598
438,15/02/2025 13:35,33360182,22384240.9,28819335,479505.7,416360.488,275643.07
439,15/02/2025 13:40,33360182,22384271,28819338.5,479505.7,416360.488,275643.373
440,15/02/2025 13:45,33360182.1,22384304.8,28819343.2,479505.7,416360.488,275643.715
441,15/02/2025 13:50,33360182.1,22384349.1,28819348.8,479505.7,416360.488,275644.161
442,15/02/2025 13:55,33360182.1,22384387,28819353.8,479505.7,416360.488,275644.544
443,15/02/2025 14:00,33360182.1,22384422.9,28819358.2,479505.7,416360.488,275644.906
444,15/02/2025 14:05,33360182.1,22384463.9,28819362.8,479505.7,416360.488,275645.319
445,15/02/2025 14:10,33360182.1,22384500.6,28819368.1,479505.7,416360.488,275645.69
446,15/02/2025 14:15,33360182.1,22384530.1,28819373,479505.7,416360.488,275645.99
447,15/02/2025 14:20,33360182.1,22384563.9,28819376.8,479505.7,416360.488,275646.33
448,15/02/2025 14:25,33360182.1,22384606.9,28819380.8,479505.7,416360.488,275646.762
449,15/02/2025 14:30,33360182.1,22384652.2,28819385.6,479505.7,416360.488,275647.217
450,15/02/2025 14:35,33360182.1,22384698.7,28819390.9,479505.7,416360.488,275647.686
451,15/02/2025 14:40,33360182.1,22384743.4,28819396,479505.7,416360.488,275648.135
452,15/02/2025 14:45,33360182.1,22384785.7,28819400,479505.7,416360.488,275648.561
453,15/02/2025 14:50,33360182.1,22384830.4,28819404.1,479505.7,416360.488,275649.01
454,15/02/2025 14:55,33360182.1,22384871.9,28819409.5,479505.7,416360.488,275649.428
455,15/02/2025 15:00,33360182.1,22384912.2,28819415,479505.7,416360.488,275649.834
456,15/02/2025 15:05,33360182.1,22384952.6,28819419.5,479505.7,416360.488,275650.241
457,15/02/2025 15:10,33360182.1,22384993.1,28819423.6,479505.7,416360.488,275650.648
458,15/02/2025 15:15,33360182.1,22385031.5,28819428.8,479505.7,416360.488,275651.036
459,15/02/2025 15:20,33360182.1,22385066.6,28819433.9,479505.7,416360.488,275651.391
460,15/02/2025 15:25,33360182.1,22385101.8,28819439.7,479505.7,416360.488,275651.747
461,15/02/2025 15:30,33360182.1,22385136.7,28819444.2,479505.7,416360.488,275652.1
462,15/02/2025 15:35,33360182.1,22385170.8,28819447.8,479505.7,416360.488,275652.442
463,15/02/2025 15:40,33360182.1,22385200.7,28819453.2,479505.7,416360.488,275652.747
464,15/02/2025 15:45,33360182.1,22385229.2,28819459,479505.7,416360.488,275653.037
465,15/02/2025 15:50,33360182.1,22385255.6,28819464,479505.7,416360.488,275653.307
466,15/02/2025 15:55,33360182.1,22385283.2,28819468.2,479505.7,416360.488,275653.587
467,15/02/2025 16:00,33360182.1,22385307.8,28819473.4,479505.7,416360.488,275653.838
468,15/02/2025 16:05,33360182.1,22385330,28819479.3,479505.7,416360.488,275654.067
469,15/02/2025 16:10,33360182.1,22385351.5,28819485,479505.7,416360.488,275654.29
470,15/02/2025 16:15,33360182.1,22385369.8,28819489.5,479505.7,416360.488,275654.479
471,15/02/2025 16:20,33360182.1,22385389.1,28819494.3,479505.7,416360.488,275654.679
472,15/02/2025 16:25,33360182.1,22385406.2,28819499.1,479505.7,416360.488,275654.857
473,15/02/2025 16:30,33360186,22385407.7,28819504,479505.7,416360.549,275654.872
474,15/02/2025 16:35,33360191.7,22385408.3,28819508.7,479505.7,416360.622,275654.878
475,15/02/2025 16:40,33360191.8,22385421.7,28819512.8,479505.7,416360.623,275655.018
476,15/02/2025 16:45,33360192,22385432.5,28819516.7,479505.7,416360.627,275655.132
477,15/02/2025 16:50,33360192.4,22385440.5,28819522.2,479505.7,416360.633,275655.227
478,15/02/2025 16:55,33360192.5,22385447.8,28819527.3,479505.7,416360.635,275655.316
479,15/02/2025 17:00,33360192.6,22385453.2,28819531.9,479505.7,416360.636,275655.386
480,15/02/2025 17:05,33360192.9,22385457.8,28819535.8,479505.7,416360.639,275655.446
481,15/02/2025 17:10,33360193.1,22385460.4,28819539.8,479505.7,416360.642,275655.496
482,15/02/2025 17:15,33360195.5,22385460.6,28819544.9,479505.7,416360.688,275655.514
483,15/02/2025 17:20,33360199.3,22385460.6,28819548.6,479505.7,416360.744,275655.514
484,15/02/2025 17:25,33360205.5,22385460.6,28819552.4,479505.7,416360.817,275655.514
485,15/02/2025 17:30,33360211.7,22385460.6,28819555.8,479505.7,416360.889,275655.514
486,15/02/2025 17:35,33360218.7,22385460.6,28819559.9,479505.7,416360.971,275655.514
487,15/02/2025 17:40,33360229.9,22385460.6,28819563.8,479505.7,416361.091,275655.514
488,15/02/2025 17:45,33360241.1,22385460.6,28819568.1,479505.7,416361.211,275655.514
489,15/02/2025 17:50,33360254.4,22385460.6,28819572.3,479505.7,416361.35,275655.514
490,15/02/2025 17:55,33360269.6,22385460.6,28819576.9,479505.7,416361.509,275655.514
491,15/02/2025 18:00,33360286.8,22385460.6,28819581.7,479505.7,416361.688,275655.514
492,15/02/2025 18:05,33360305.6,22385460.6,28819586.3,479505.7,416361.882,275655.514
493,15/02/2025 18:10,33360325.6,22385460.6,28819590.6,479505.7,416362.087,275655.514
494,15/02/2025 18:15,33360347.1,22385460.6,28819595,479505.7,416362.305,275655.514
495,15/02/2025 18:20,33360373.1,22385460.6,28819599.5,479505.7,416362.57,275655.514
496,15/02/2025 18:25,33360398.3,22385460.6,28819603.8,479505.7,416362.826,275655.514
497,15/02/2025 18:30,33360424.5,22385460.6,28819608.2,479505.7,416363.091,275655.514
498,15/02/2025 18:35,33360454.3,22385460.6,28819612.2,479505.7,416363.392,275655.514
499,15/02/2025 18:40,33360484.3,22385460.6,28819616.2,479505.7,416363.694,275655.514
500,15/02/2025 18:45,33360515.9,22385460.6,28819620.2,479505.7,416364.013,275655.514
501,15/02/2025 18:50,33360548.6,22385460.6,28819623.7,479505.7,416364.342,275655.514
502,15/02/2025 18:55,33360591,22385460.6,28819626.3,479505.7,416364.767,275655.514
503,15/02/2025 19:00,33360652.4,22385460.6,28819629.8,479505.7,416365.382,275655.514
504,15/02/2025 19:05,33360696.4,22385460.6,28819634,479505.7,416365.824,275655.514
505,15/02/2025 19:10,33360730.8,22385460.6,28819638.4,479505.7,416366.171,275655.514
506,15/02/2025 19:15,33360768.6,22385460.6,28819642.7,479505.7,416366.551,275655.514
507,15/02/2025 19:20,33360802.3,22385460.6,28819645.7,479505.7,416366.89,275655.514
508,15/02/2025 19:25,33360836,22385460.6,28819648.5,479505.7,416367.228,275655.514
509,15/02/2025 19:30,33360871.3,22385460.6,28819653,479505.7,416367.584,275655.514
510,15/02/2025 19:35,33360906.5,22385460.6,28819657,479505.7,416367.939,275655.514
511,15/02/2025 19:40,33360942,22385460.6,28819660.8,479505.7,416368.296,275655.514
512,15/02/2025 19:45,33360977.7,22385460.6,28819664.1,479505.7,416368.653,275655.514
513,15/02/2025 19:50,33361012.8,22385460.6,28819665.2,479505.9,416369.005,275655.514
514,15/02/2025 19:55,33361034.6,22385460.6,28819665.9,479506.4,416369.224,275655.514
515,15/02/2025 20:00,33361051.8,22385460.6,28819666,479507.1,416369.395,275655.514
516,15/02/2025 20:05,33361071.4,22385460.6,28819666.2,479507.7,416369.592,275655.514
517,15/02/2025 20:10,33361087.7,22385460.6,28819666.2,479509.3,416369.756,275655.514
518,15/02/2025 20:15,33361105.6,22385460.6,28819666.4,479510.3,416369.936,275655.514
519,15/02/2025 20:20,33361133,22385460.6,28819667.7,479510.3,416370.209,275655.514
520,15/02/2025 20:25,33361165.4,22385460.6,28819669.3,479510.3,416370.534,275655.514
521,15/02/2025 20:30,33361197.4,22385460.6,28819670,479510.4,416370.854,275655.514
522,15/02/2025 20:35,33361216.7,22385460.6,28819670,479512.4,416371.048,275655.514
523,15/02/2025 20:40,33361235,22385460.6,28819670,479513.4,416371.232,275655.514
524,15/02/2025 20:45,33361253.5,22385460.6,28819670,479514.5,416371.417,275655.514
525,15/02/2025 20:50,33361271.6,22385460.6,28819670,479516,416371.598,275655.514
526,15/02/2025 20:55,33361288.6,22385460.6,28819670,479518.5,416371.771,275655.514
527,15/02/2025 21:00,33361308.1,22385460.6,28819670,479520.9,416371.967,275655.514
528,15/02/2025 21:05,33361327.1,22385460.6,28819670,479521.6,416372.157,275655.514
529,15/02/2025 21:10,33361346.3,22385460.6,28819670.1,479521.9,416372.349,275655.514
530,15/02/2025 21:15,33361364.4,22385460.6,28819670.1,479523.5,416372.531,275655.514
531,15/02/2025 21:20,33361382.2,22385460.6,28819670.1,479525.6,416372.711,275655.514
532,15/02/2025 21:25,33361402,22385460.6,28819670.1,479527.6,416372.91,275655.514
533,15/02/2025 21:30,33361420.3,22385460.6,28819670.1,479528.9,416373.093,275655.514
534,15/02/2025 21:35,33361438.6,22385460.6,28819670.1,479530.2,416373.276,275655.514
535,15/02/2025 21:40,33361455.7,22385460.6,28819670.1,479532.8,416373.45,275655.514
536,15/02/2025 21:45,33361473.3,22385460.6,28819670.1,479534.8,416373.626,275655.514
537,15/02/2025 21:50,33361493.9,22385460.6,28819670.1,479536.1,416373.833,275655.514
538,15/02/2025 21:55,33361513.1,22385460.6,28819670.1,479536.6,416374.025,275655.514
539,15/02/2025 22:00,33361531.4,22385460.6,28819670.1,479538.2,416374.21,275655.514
