Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
65,15/02/2025 08:45,837015.9,0,1833.6,992223.1,14544.857,0
66,15/02/2025 08:50,837026.9,0,1833.6,992224.8,14544.968,0
67,15/02/2025 08:55,837035.3,0,1833.6,992225.2,14545.053,0
68,15/02/2025 09:00,837045.3,0,1833.6,992226.3,14545.153,0
69,15/02/2025 09:05,837054.6,0,1833.6,992227.1,14545.246,0
70,15/02/2025 09:10,837065,0,1833.6,992228.5,14545.352,0
71,15/02/2025 09:15,837075.4,0,1833.6,992229.8,14545.457,0
72,15/02/2025 09:20,837086,0,1833.6,992231.2,14545.563,0
73,15/02/2025 09:25,837095.1,0,1833.6,992232.4,14545.655,0
74,15/02/2025 09:30,837103,0,1833.6,992233.5,14545.735,0
75,15/02/2025 09:35,837110.4,0,1833.6,992234.7,14545.81,0
76,15/02/2025 09:40,837117.7,0,1833.6,992236,14545.884,0
77,15/02/2025 09:45,837125.1,0,1833.6,992237.3,14545.96,0
78,15/02/2025 09:50,837132.5,0,1833.6,992238.5,14546.035,0
79,15/02/2025 09:55,837140,0,1833.6,992239.8,14546.11,0
80,15/02/2025 10:00,837147.5,0,1833.6,992241,14546.186,0
81,15/02/2025 10:05,837155.5,0,1833.6,992242.2,14546.267,0
82,15/02/2025 10:10,837165.2,0,1833.6,992243.8,14546.365,0
83,15/02/2025 10:15,837172.5,0,1833.6,992245.1,14546.439,0
84,15/02/2025 10:20,837180.4,0,1833.6,992246.1,14546.519,0
85,15/02/2025 10:25,837188.4,0,1833.6,992247,14546.6,0
86,15/02/2025 10:30,837196.8,0,1833.6,992247.9,14546.684,0
87,15/02/2025 10:35,837205.4,0,1833.6,992248.6,14546.77,0
88,15/02/2025 10:40,837213.9,0,1833.6,992249.4,14546.856,0
89,15/02/2025 10:45,837222.5,0,1833.6,992250.2,14546.943,0
90,15/02/2025 10:50,837231.2,0,1833.6,992250.9,14547.03,0
91,15/02/2025 10:55,837240.4,0,1833.7,992251,14547.122,0
92,15/02/2025 11:00,837249.6,0,1833.7,992251,14547.214,0
93,15/02/2025 11:05,837258.9,0,1833.8,992251,14547.307,0
94,15/02/2025 11:10,837268.1,0,1833.8,992251,14547.398,0
95,15/02/2025 11:15,837277.4,0,1833.8,992251.2,14547.492,0
96,15/02/2025 11:20,837287.3,0,1833.9,992251.7,14547.591,0
97,15/02/2025 11:25,837296.6,0,1833.9,992251.7,14547.684,0
98,15/02/2025 11:30,837305.9,0,1834,992251.7,14547.777,0
99,15/02/2025 11:35,837317,0,1834,992253.2,14547.889,0
100,15/02/2025 11:40,837328.4,0,1834,992254.9,14548.004,0
101,15/02/2025 11:45,837339.8,0,1834,992256.5,14548.12,0
102,15/02/2025 11:50,837351.3,0,1834,992258.2,14548.236,0
103,15/02/2025 11:55,837362.9,0,1834,992259.8,14548.353,0
104,15/02/2025 12:00,837374.1,0,1834,992262,14548.467,0
105,15/02/2025 12:05,837385.3,0,1834,992264.4,14548.581,0
106,15/02/2025 12:10,837396.4,0,1834,992266.8,14548.696,0
107,15/02/2025 12:15,837407.7,0,1834,992269.2,14548.81,0
108,15/02/2025 12:20,837419.1,0,1834,992271.7,14548.927,0
109,15/02/2025 12:25,837430.4,0,1834,992274.1,14549.043,0
110,15/02/2025 12:30,837441.6,0,1834,992276.3,14549.157,0
111,15/02/2025 12:35,837452.2,0,1834,992277.9,14549.265,0
112,15/02/2025 12:40,837463.3,0,1834,992280.2,14549.378,0
113,15/02/2025 12:45,837475,0,1834,992282.7,14549.498,0
114,15/02/2025 12:50,837486.7,0,1834,992284.9,14549.616,0
115,15/02/2025 12:55,837500,0,1834,992287.4,14549.752,0
116,15/02/2025 13:00,837512,0,1834,992289.9,14549.874,0
117,15/02/2025 13:05,837526.4,0,1834,992292.6,14550.021,0
118,15/02/2025 13:10,837541.3,0,1834,992295.3,14550.173,0
119,15/02/2025 13:15,837556.4,0,1834,992298.1,14550.326,0
120,15/02/2025 13:20,837571.5,0,1834,992300.7,14550.479,0
121,15/02/2025 13:25,837586.6,0,1834,992303.5,14550.633,0
122,15/02/2025 13:30,837601.4,0,1834,992306.2,14550.783,0
123,15/02/2025 13:35,837618.6,0,1834,992308.6,14550.957,0
124,15/02/2025 13:40,837632.6,0,1834,992310.2,14551.098,0
125,15/02/2025 13:45,837633.8,0,1834,992311.5,14551.115,0
126,15/02/2025 13:50,837635,0,1834,992312.7,14551.132,0
127,15/02/2025 13:55,837636.1,0,1834,992313.9,14551.149,0
128,15/02/2025 14:00,837637.2,0,1834,992315.1,14551.165,0
129,15/02/2025 14:05,837638.3,0,1834,992316.3,14551.181,0
130,15/02/2025 14:10,837639.4,0,1834,992317.5,14551.198,0
131,15/02/2025 14:15,837640.4,0,1834,992318.8,14551.214,0
132,15/02/2025 14:20,837641.5,0,1834,992320,14551.23,0
133,15/02/2025 14:25,837642.5,0,1834,992321.2,14551.246,0
134,15/02/2025 14:30,837643.6,0,1834,992322.4,14551.262,0
135,15/02/2025 14:35,837644.6,0,1834,992323.7,14551.278,0
136,15/02/2025 14:40,837645.2,0,1834,992325.7,14551.299,0
137,15/02/2025 14:45,837645.7,0,1834,992327.7,14551.32,0
138,15/02/2025 14:50,837646.3,0,1834,992329.7,14551.341,0
139,15/02/2025 14:55,837646.9,0,1834,992331.7,14551.362,0
140,15/02/2025 15:00,837647.5,0,1834,992333.7,14551.383,0
141,15/02/2025 15:05,837648,0,1834,992335.8,14551.404,0
142,15/02/2025 15:10,837648.6,0,1834,992337.8,14551.425,0
143,15/02/2025 15:15,837649.2,0,1834,992339.8,14551.446,0
144,15/02/2025 15:20,837649.8,0,1834,992341.8,14551.466,0
145,15/02/2025 15:25,837650.3,0,1834,992343.8,14551.487,0
146,15/02/2025 15:30,837650.9,0,1834,992345.8,14551.508,0
147,15/02/2025 15:35,837651.5,0,1834,992347.7,14551.529,0
148,15/02/2025 15:40,837652.1,0,1834,992349.7,14551.55,0
149,15/02/2025 15:45,837652.7,0,1834,992351.7,14551.57,0
150,15/02/2025 15:50,837653.2,0,1834,992353.7,14551.591,0
151,15/02/2025 15:55,837653.8,0,1834,992355.7,14551.612,0
152,15/02/2025 16:00,837654.4,0,1834,992357.7,14551.632,0
153,15/02/2025 16:05,837655,0,1834,992359.7,14551.653,0
154,15/02/2025 16:10,837655.6,0,1834,992361.6,14551.674,0
155,15/02/2025 16:15,837656.5,0,1834,992363.1,14551.691,0
156,15/02/2025 16:20,837657.6,0,1834,992364.3,14551.707,0
157,15/02/2025 16:25,837658.7,0,1834,992365.5,14551.724,0
158,15/02/2025 16:30,837659.7,0,1834,992366.7,14551.74,0
159,15/02/2025 16:35,837660.8,0,1834,992367.9,14551.756,0
160,15/02/2025 16:40,837661.9,0,1834,992369.1,14551.773,0
161,15/02/2025 16:45,837663,0,1834,992370.4,14551.789,0
162,15/02/2025 16:50,837664.1,0,1834,992371.6,14551.805,0
163,15/02/2025 16:55,837665.2,0,1834,992372.8,14551.822,0
164,15/02/2025 17:00,837666.3,0,1834,992374,14551.838,0
165,15/02/2025 17:05,837667.4,0,1834,992375.3,14551.855,0
166,15/02/2025 17:10,837668.5,0,1834,992376.5,14551.871,0
167,15/02/2025 17:15,837669.5,0,1834,992377.7,14551.887,0
168,15/02/2025 17:20,837670.4,0,1834,992379.3,14551.906,0
169,15/02/2025 17:25,837671,0,1834,992381.4,14551.927,0
170,15/02/2025 17:30,837671.6,0,1834,992383.4,14551.948,0
171,15/02/2025 17:35,837672.2,0,1834,992385.4,14551.969,0
172,15/02/2025 17:40,837672.8,0,1834,992387.4,14551.99,0
173,15/02/2025 17:45,837673.3,0,1834,992389.4,14552.011,0
174,15/02/2025 17:50,837673.9,0,1834,992391.5,14552.032,0
175,15/02/2025 17:55,837674.5,0,1834,992393.5,14552.054,0
176,15/02/2025 18:00,837675.1,0,1834,992395.6,14552.075,0
177,15/02/2025 18:05,837675.7,0,1834,992397.6,14552.096,0
178,15/02/2025 18:10,837676.3,0,1834,992399.7,14552.118,0
179,15/02/2025 18:15,837676.9,0,1834,992401.7,14552.139,0
180,15/02/2025 18:20,837677.5,0,1834,992403.8,14552.16,0
181,15/02/2025 18:25,837678.1,0,1834,992405.8,14552.182,0
182,15/02/2025 18:30,837678.7,0,1834,992407.9,14552.203,0
183,15/02/2025 18:35,837679.3,0,1834,992409.9,14552.224,0
184,15/02/2025 18:40,837679.9,0,1834,992411.9,14552.245,0
185,15/02/2025 18:45,837680.5,0,1834,992414,14552.266,0
186,15/02/2025 18:50,837681,0,1834,992416,14552.287,0
187,15/02/2025 18:55,837682.1,0,1834,992417.4,14552.305,0
188,15/02/2025 19:00,837683.2,0,1834,992418.6,14552.322,0
189,15/02/2025 19:05,837684.3,0,1834,992419.9,14552.338,0
190,15/02/2025 19:10,837685.3,0,1834,992421.1,14552.355,0
191,15/02/2025 19:15,837686.4,0,1834,992422.3,14552.371,0
192,15/02/2025 19:20,837687.5,0,1834,992423.5,14552.387,0
193,15/02/2025 19:25,837688.6,0,1834,992424.8,14552.404,0
194,15/02/2025 19:30,837689.6,0,1834,992426,14552.42,0
195,15/02/2025 19:35,837690.7,0,1834,992427.3,14552.436,0
196,15/02/2025 19:40,837691.7,0,1834,992428.5,14552.453,0
197,15/02/2025 19:45,837692.8,0,1834,992429.7,14552.469,0
198,15/02/2025 19:50,837693.9,0,1834,992431,14552.485,0
199,15/02/2025 19:55,837694.9,0,1834,992432.2,14552.501,0
200,15/02/2025 20:00,837696,0,1834,992433.4,14552.518,0
201,15/02/2025 20:05,837696.9,0,1834,992434.9,14552.535,0
202,15/02/2025 20:10,837697.5,0,1834,992436.9,14552.556,0
203,15/02/2025 20:15,837698.1,0,1834,992438.9,14552.577,0
204,15/02/2025 20:20,837698.7,0,1834,992441,14552.599,0
205,15/02/2025 20:25,837699.3,0,1834,992443,14552.62,0
206,15/02/2025 20:30,837699.9,0,1834,992445,14552.641,0
207,15/02/2025 20:35,837700.5,0,1834,992447.1,14552.662,0
208,15/02/2025 20:40,837701,0,1834,992449.1,14552.684,0
209,15/02/2025 20:45,837701.6,0,1834,992451.2,14552.705,0
210,15/02/2025 20:50,837702.2,0,1834,992453.2,14552.726,0
211,15/02/2025 20:55,837702.8,0,1834,992455.3,14552.747,0
212,15/02/2025 21:00,837703.4,0,1834,992457.3,14552.769,0
213,15/02/2025 21:05,837704,0,1834,992459.4,14552.79,0
214,15/02/2025 21:10,837704.6,0,1834,992461.4,14552.812,0
215,15/02/2025 21:15,837705.2,0,1834,992463.5,14552.833,0
216,15/02/2025 21:20,837705.8,0,1834,992465.6,14552.855,0
217,15/02/2025 21:25,837706.4,0,1834,992467.7,14552.876,0
218,15/02/2025 21:30,837707,0,1834,992469.7,14552.898,0
219,15/02/2025 21:35,837707.6,0,1834,992471.8,14552.919,0
220,15/02/2025 21:40,837708.6,0,1834,992473.1,14552.936,0
221,15/02/2025 21:45,837709.7,0,1834,992474.3,14552.953,0
222,15/02/2025 21:50,837710.8,0,1834,992475.6,14552.97,0
223,15/02/2025 21:55,837711.9,0,1834,992476.9,14552.986,0
224,15/02/2025 22:00,837713,0,1834,992478.1,14553.003,0
225,15/02/2025 22:05,837714.1,0,1834,992479.4,14553.02,0
226,15/02/2025 22:10,837715.1,0,1834,992480.6,14553.036,0
227,15/02/2025 22:15,837716.2,0,1834,992481.9,14553.053,0
228,15/02/2025 22:20,837717.3,0,1834,992483.2,14553.069,0
229,15/02/2025 22:25,837718.3,0,1834,992484.4,14553.086,0
230,15/02/2025 22:30,837719.4,0,1834,992485.7,14553.102,0
231,15/02/2025 22:35,837720.4,0,1834,992487,14553.118,0
232,15/02/2025 22:40,837721.4,0,1834,992488.2,14553.134,0
233,15/02/2025 22:45,837722.4,0,1834,992489.5,14553.15,0
234,15/02/2025 22:50,837723.4,0,1834,992490.7,14553.167,0
235,15/02/2025 22:55,837724.2,0,1834,992492.3,14553.185,0
236,15/02/2025 23:00,837724.8,0,1834,992494.3,14553.206,0
237,15/02/2025 23:05,837725.3,0,1834,992496.3,14553.226,0
238,15/02/2025 23:10,837725.9,0,1834,992498.4,14553.247,0
239,15/02/2025 23:15,837726.4,0,1834,992500.4,14553.268,0
240,15/02/2025 23:20,837726.9,0,1834,992502.4,14553.289,0
241,15/02/2025 23:25,837727.5,0,1834,992504.4,14553.31,0
242,15/02/2025 23:30,837728,0,1834,992506.4,14553.331,0
243,15/02/2025 23:35,837728.6,0,1834,992508.5,14553.352,0
244,15/02/2025 23:40,837729.1,0,1834,992510.5,14553.373,0
245,15/02/2025 23:45,837729.6,0,1834,992512.5,14553.394,0
246,15/02/2025 23:50,837730.2,0,1834,992514.5,14553.415,0
247,15/02/2025 23:55,837730.7,0,1834,992516.6,14553.436,0
248,16/02/2025 00:00,837731.3,0,1834,992518.6,14553.457,0
249,16/02/2025 00:05,837731.8,0,1834,992520.7,14553.478,0
250,16/02/2025 00:10,837732.4,0,1834,992522.7,14553.499,0
251,16/02/2025 00:15,837732.9,0,1834,992524.7,14553.52,0
252,16/02/2025 00:20,837733.4,0,1834,992526.8,14553.541,0
253,16/02/2025 00:25,837734,0,1834,992528.8,14553.563,0
254,16/02/2025 00:30,837735,0,1834,992530.2,14553.58,0
255,16/02/2025 00:35,837736,0,1834,992531.4,14553.596,0
256,16/02/2025 00:40,837737.1,0,1834,992532.7,14553.612,0
257,16/02/2025 00:45,837738.1,0,1834,992533.9,14553.629,0
258,16/02/2025 00:50,837739.1,0,1834,992535.2,14553.645,0
259,16/02/2025 00:55,837740.2,0,1834,992536.5,14553.661,0
260,16/02/2025 01:00,837741.2,0,1834,992537.7,14553.678,0
261,16/02/2025 01:05,837742.2,0,1834,992539,14553.694,0
262,16/02/2025 01:10,837743.2,0,1834,992540.3,14553.71,0
263,16/02/2025 01:15,837744.2,0,1834,992541.6,14553.726,0
264,16/02/2025 01:20,837745.2,0,1834,992542.8,14553.743,0
265,16/02/2025 01:25,837746.2,0,1834,992544.1,14553.759,0
266,16/02/2025 01:30,837747.2,0,1834,992545.4,14553.775,0
267,16/02/2025 01:35,837748.3,0,1834,992546.6,14553.791,0
268,16/02/2025 01:40,837749.2,0,1834,992548,14553.808,0
269,16/02/2025 01:45,837749.8,0,1834,992550.1,14553.829,0
270,16/02/2025 01:50,837750.3,0,1834,992552.1,14553.851,0
271,16/02/2025 01:55,837750.8,0,1834,992554.2,14553.872,0
272,16/02/2025 02:00,837751.4,0,1834,992556.2,14553.893,0
273,16/02/2025 02:05,837751.9,0,1834,992558.3,14553.914,0
274,16/02/2025 02:10,837752.5,0,1834,992560.4,14553.936,0
275,16/02/2025 02:15,837753,0,1834,992562.4,14553.957,0
276,16/02/2025 02:20,837753.5,0,1834,992564.5,14553.978,0
277,16/02/2025 02:25,837754.1,0,1834,992566.6,14554,0
278,16/02/2025 02:30,837754.6,0,1834,992568.6,14554.021,0
279,16/02/2025 02:35,837755.2,0,1834,992570.6,14554.042,0
280,16/02/2025 02:40,837755.7,0,1834,992572.7,14554.063,0
281,16/02/2025 02:45,837756.2,0,1834,992574.7,14554.084,0
282,16/02/2025 02:50,837756.8,0,1834,992576.7,14554.105,0
283,16/02/2025 02:55,837757.3,0,1834,992578.7,14554.126,0
284,16/02/2025 03:00,837757.9,0,1834,992580.8,14554.147,0
285,16/02/2025 03:05,837758.4,0,1834,992582.8,14554.168,0
286,16/02/2025 03:10,837758.9,0,1834,992584.8,14554.189,0
287,16/02/2025 03:15,837759.8,0,1834,992586.3,14554.207,0
288,16/02/2025 03:20,837760.9,0,1834,992587.6,14554.223,0
289,16/02/2025 03:25,837761.9,0,1834,992588.8,14554.239,0
290,16/02/2025 03:30,837762.9,0,1834,992590.1,14554.256,0
291,16/02/2025 03:35,837764,0,1834,992591.4,14554.272,0
292,16/02/2025 03:40,837765,0,1834,992592.6,14554.288,0
293,16/02/2025 03:45,837766,0,1834,992593.9,14554.304,0
294,16/02/2025 03:50,837767,0,1834,992595.2,14554.321,0
295,16/02/2025 03:55,837768,0,1834,992596.4,14554.337,0
296,16/02/2025 04:00,837769,0,1834,992597.7,14554.353,0
297,16/02/2025 04:05,837770,0,1834,992599,14554.369,0
298,16/02/2025 04:10,837771,0,1834,992600.2,14554.385,0
299,16/02/2025 04:15,837772,0,1834,992601.5,14554.401,0
300,16/02/2025 04:20,837773,0,1834,992602.7,14554.417,0
301,16/02/2025 04:25,837773.9,0,1834,992604.2,14554.435,0
302,16/02/2025 04:30,837774.4,0,1834,992606.2,14554.456,0
303,16/02/2025 04:35,837775,0,1834,992608.3,14554.477,0
304,16/02/2025 04:40,837775.5,0,1834,992610.3,14554.498,0
305,16/02/2025 04:45,837776,0,1834,992612.3,14554.519,0
306,16/02/2025 04:50,837776.6,0,1834,992614.4,14554.54,0
307,16/02/2025 04:55,837777.1,0,1834,992616.4,14554.561,0
308,16/02/2025 05:00,837777.7,0,1834,992618.4,14554.582,0
309,16/02/2025 05:05,837778.2,0,1834,992620.5,14554.603,0
310,16/02/2025 05:10,837778.7,0,1834,992622.5,14554.624,0
311,16/02/2025 05:15,837779.3,0,1834,992624.5,14554.645,0
312,16/02/2025 05:20,837779.8,0,1834,992626.5,14554.666,0
313,16/02/2025 05:25,837780.4,0,1834,992628.6,14554.687,0
314,16/02/2025 05:30,837780.9,0,1834,992630.6,14554.708,0
315,16/02/2025 05:35,837781.4,0,1834,992632.7,14554.729,0
316,16/02/2025 05:40,837782,0,1834,992634.7,14554.75,0
317,16/02/2025 05:45,837782.5,0,1834,992636.8,14554.772,0
318,16/02/2025 05:50,837783.1,0,1834,992638.9,14554.793,0
319,16/02/2025 05:55,837783.6,0,1834,992640.9,14554.814,0
320,16/02/2025 06:00,837784.7,0,1834,992642.4,14554.833,0
321,16/02/2025 06:05,837785.9,0,1834,992643.6,14554.851,0
322,16/02/2025 06:10,837787.1,0,1834,992644.9,14554.868,0
323,16/02/2025 06:15,837788.3,0,1834,992646.2,14554.886,0
324,16/02/2025 06:20,837789.5,0,1834,992647.4,14554.903,0
325,16/02/2025 06:25,837790.7,0,1834,992648.7,14554.921,0
326,16/02/2025 06:30,837791.9,0,1834,992650,14554.938,0
327,16/02/2025 06:35,837793.1,0,1834,992651.2,14554.956,0
328,16/02/2025 06:40,837794.3,0,1834,992652.5,14554.973,0
329,16/02/2025 06:45,837795.5,0,1834,992653.8,14554.99,0
330,16/02/2025 06:50,837796.7,0,1834,992655.1,14555.008,0
331,16/02/2025 06:55,837797.8,0,1834,992656.3,14555.025,0
332,16/02/2025 07:00,837799,0,1834,992657.6,14555.042,0
333,16/02/2025 07:05,837800.2,0,1834,992658.9,14555.06,0
334,16/02/2025 07:10,837801.2,0,1834,992660.4,14555.078,0
335,16/02/2025 07:15,837801.9,0,1834,992662.4,14555.1,0
336,16/02/2025 07:20,837802.6,0,1834,992664.5,14555.122,0
337,16/02/2025 07:25,837803.4,0,1834,992666.5,14555.144,0
338,16/02/2025 07:30,837804.1,0,1834,992668.6,14555.165,0
339,16/02/2025 07:35,837804.8,0,1834,992670.6,14555.187,0
340,16/02/2025 07:40,837805.5,0,1834,992672.7,14555.209,0
341,16/02/2025 07:45,837806.2,0,1834,992674.7,14555.23,0
342,16/02/2025 07:50,837806.9,0,1834,992676.8,14555.252,0
343,16/02/2025 07:55,837807.6,0,1834,992678.8,14555.274,0
344,16/02/2025 08:00,837808.4,0,1834,992680.9,14555.295,0
345,16/02/2025 08:05,837809.1,0,1834,992682.9,14555.317,0
346,16/02/2025 08:10,837809.8,0,1834,992684.9,14555.338,0
347,16/02/2025 08:15,837810.5,0,1834,992687,14555.36,0
348,16/02/2025 08:20,837811.2,0,1834,992689,14555.381,0
349,16/02/2025 08:25,837811.9,0,1834,992691,14555.403,0
350,16/02/2025 08:30,837812.6,0,1834,992693.1,14555.424,0
351,16/02/2025 08:35,837813.3,0,1834,992695.1,14555.446,0
352,16/02/2025 08:40,837814,0,1834,992697.1,14555.467,0
353,16/02/2025 08:45,837814.9,0,1834,992698.6,14555.485,0
354,16/02/2025 08:50,837816,0,1834,992699.8,14555.501,0
355,16/02/2025 08:55,837817,0,1834,992701.1,14555.517,0
356,16/02/2025 09:00,837818,0,1834,992702.3,14555.534,0
357,16/02/2025 09:05,837819,0,1834,992703.6,14555.55,0
358,16/02/2025 09:10,837820.1,0,1834,992704.8,14555.566,0
359,16/02/2025 09:15,837821.1,0,1834,992706,14555.582,0
360,16/02/2025 09:20,837822.1,0,1834,992707.3,14555.598,0
361,16/02/2025 09:25,837823.1,0,1834,992708.5,14555.614,0
362,16/02/2025 09:30,837824.1,0,1834,992709.8,14555.63,0
363,16/02/2025 09:35,837825.1,0,1834,992711,14555.646,0
364,16/02/2025 09:40,837826.1,0,1834,992712.3,14555.662,0
365,16/02/2025 09:45,837827.1,0,1834,992713.5,14555.678,0
366,16/02/2025 09:50,837828.1,0,1834,992714.8,14555.694,0
367,16/02/2025 09:55,837829,0,1834,992716.3,14555.712,0
368,16/02/2025 10:00,837829.5,0,1834,992718.3,14555.733,0
369,16/02/2025 10:05,837830,0,1834,992720.4,14555.754,0
370,16/02/2025 10:10,837830.6,0,1834,992722.4,14555.775,0
371,16/02/2025 10:15,837831.1,0,1834,992724.4,14555.795,0
372,16/02/2025 10:20,837831.7,0,1834,992726.4,14555.816,0
373,16/02/2025 10:25,837832.2,0,1834,992728.4,14555.837,0
374,16/02/2025 10:30,837832.7,0,1834,992730.4,14555.858,0
375,16/02/2025 10:35,837833.3,0,1834,992732.4,14555.879,0
376,16/02/2025 10:40,837833.8,0,1834,992734.4,14555.9,0
377,16/02/2025 10:45,837834.4,0,1834,992736.5,14555.921,0
378,16/02/2025 10:50,837834.9,0,1834,992738.5,14555.941,0
379,16/02/2025 10:55,837835.5,0,1834,992740.5,14555.962,0
380,16/02/2025 11:00,837836,0,1834,992742.5,14555.983,0
381,16/02/2025 11:05,837836.5,0,1834,992744.5,14556.004,0
382,16/02/2025 11:10,837837.1,0,1834,992746.5,14556.025,0
383,16/02/2025 11:15,837837.6,0,1834,992748.5,14556.045,0
384,16/02/2025 11:20,837838.1,0,1834,992750.5,14556.066,0
385,16/02/2025 11:25,837838.7,0,1834,992752.5,14556.087,0
386,16/02/2025 11:30,837839.6,0,1834,992754,14556.105,0
387,16/02/2025 11:35,837840.6,0,1834,992755.2,14556.121,0
388,16/02/2025 11:40,837841.7,0,1834,992756.5,14556.137,0
389,16/02/2025 11:45,837842.7,0,1834,992757.7,14556.153,0
390,16/02/2025 11:50,837843.7,0,1834,992758.9,14556.169,0
391,16/02/2025 11:55,837844.7,0,1834,992760.1,14556.185,0
392,16/02/2025 12:00,837845.8,0,1834,992761.4,14556.201,0
393,16/02/2025 12:05,837846.8,0,1834,992762.6,14556.217,0
394,16/02/2025 12:10,837847.8,0,1834,992763.8,14556.232,0
395,16/02/2025 12:15,837848.8,0,1834,992765,14556.248,0
396,16/02/2025 12:20,837849.8,0,1834,992766.2,14556.264,0
397,16/02/2025 12:25,837850.8,0,1834,992767.5,14556.28,0
398,16/02/2025 12:30,837851.7,0,1834,992768.7,14556.295,0
399,16/02/2025 12:35,837852.7,0,1834,992769.9,14556.311,0
400,16/02/2025 12:40,837853.5,0,1834,992771.5,14556.329,0
401,16/02/2025 12:45,837854,0,1834,992773.5,14556.35,0
402,16/02/2025 12:50,837854.6,0,1834,992775.5,14556.371,0
403,16/02/2025 12:55,837855.1,0,1834,992777.6,14556.392,0
404,16/02/2025 13:00,837855.7,0,1834,992779.6,14556.413,0
405,16/02/2025 13:05,837856.2,0,1834,992781.6,14556.434,0
406,16/02/2025 13:10,837856.7,0,1834,992783.6,14556.455,0
407,16/02/2025 13:15,837857.3,0,1834,992785.6,14556.476,0
408,16/02/2025 13:20,837857.8,0,1834,992787.7,14556.497,0
409,16/02/2025 13:25,837858.4,0,1834,992789.7,14556.518,0
410,16/02/2025 13:30,837858.9,0,1834,992791.7,14556.539,0
411,16/02/2025 13:35,837859.4,0,1834,992793.8,14556.56,0
412,16/02/2025 13:40,837860,0,1834,992795.8,14556.581,0
413,16/02/2025 13:45,837860.5,0,1834,992797.8,14556.602,0
414,16/02/2025 13:50,837861.1,0,1834,992799.9,14556.623,0
415,16/02/2025 13:55,837861.6,0,1834,992801.9,14556.644,0
416,16/02/2025 14:00,837862.2,0,1834,992804,14556.665,0
417,16/02/2025 14:05,837862.7,0,1834,992806,14556.686,0
418,16/02/2025 14:10,837863.2,0,1834,992808,14556.707,0
419,16/02/2025 14:15,837864.3,0,1834,992809.3,14556.724,0
420,16/02/2025 14:20,837865.3,0,1834,992810.5,14556.74,0
421,16/02/2025 14:25,837866.4,0,1834,992811.7,14556.756,0
422,16/02/2025 14:30,837867.4,0,1834,992813,14556.772,0
423,16/02/2025 14:35,837868.5,0,1834,992814.2,14556.788,0
424,16/02/2025 14:40,837869.5,0,1834,992815.4,14556.804,0
425,16/02/2025 14:45,837870.5,0,1834,992816.7,14556.82,0
426,16/02/2025 14:50,837871.5,0,1834,992817.9,14556.836,0
427,16/02/2025 14:55,837872.6,0,1834,992819.1,14556.852,0
428,16/02/2025 15:00,837873.6,0,1834,992820.4,14556.868,0
429,16/02/2025 15:05,837874.6,0,1834,992821.6,14556.884,0
430,16/02/2025 15:10,837875.6,0,1834,992822.8,14556.9,0
431,16/02/2025 15:15,837876.6,0,1834,992824.1,14556.916,0
432,16/02/2025 15:20,837877.6,0,1834,992825.3,14556.932,0
433,16/02/2025 15:25,837878.6,0,1834,992826.5,14556.948,0
434,16/02/2025 15:30,837879.3,0,1834,992828.4,14556.968,0
435,16/02/2025 15:35,837879.8,0,1834,992830.4,14556.988,0
436,16/02/2025 15:40,837880.3,0,1834,992832.4,14557.009,0
437,16/02/2025 15:45,837880.9,0,1834,992834.4,14557.03,0
438,16/02/2025 15:50,837881.4,0,1834,992836.4,14557.051,0
439,16/02/2025 15:55,837882,0,1834,992838.5,14557.072,0
440,16/02/2025 16:00,837882.5,0,1834,992840.5,14557.093,0
441,16/02/2025 16:05,837883.1,0,1834,992842.5,14557.114,0
442,16/02/2025 16:10,837883.6,0,1834,992844.5,14557.135,0
443,16/02/2025 16:15,837884.2,0,1834,992846.6,14557.156,0
444,16/02/2025 16:20,837884.7,0,1834,992848.6,14557.177,0
445,16/02/2025 16:25,837885.2,0,1834,992850.7,14557.198,0
446,16/02/2025 16:30,837885.8,0,1834,992852.7,14557.219,0
447,16/02/2025 16:35,837886.4,0,1834,992854.7,14557.24,0
448,16/02/2025 16:40,837887,0,1834,992856.7,14557.261,0
449,16/02/2025 16:45,837887.5,0,1834,992858.7,14557.282,0
450,16/02/2025 16:50,837888.1,0,1834,992860.7,14557.303,0
451,16/02/2025 16:55,837888.7,0,1834,992862.7,14557.324,0
452,16/02/2025 17:00,837889.6,0,1834,992864.3,14557.343,0
453,16/02/2025 17:05,837890.7,0,1834,992865.5,14557.359,0
454,16/02/2025 17:10,837891.8,0,1834,992866.7,14557.375,0
455,16/02/2025 17:15,837892.9,0,1834,992868,14557.392,0
456,16/02/2025 17:20,837893.9,0,1834,992869.2,14557.408,0
