Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
370,15/02/2025 07:50,2239342.3,0,15104.7,797167.7,26106.146,0
371,15/02/2025 07:55,2239343.5,0,15104.7,797169.1,26106.166,0
372,15/02/2025 08:00,2239344.4,0,15104.7,797171,26106.186,0
373,15/02/2025 08:05,2239345.3,0,15104.7,797172.9,26106.207,0
374,15/02/2025 08:10,2239346.1,0,15104.7,797174.8,26106.228,0
375,15/02/2025 08:15,2239347,0,15104.7,797176.6,26106.248,0
376,15/02/2025 08:20,2239347.8,0,15104.7,797178.5,26106.269,0
377,15/02/2025 08:25,2239348.6,0,15104.7,797180.4,26106.289,0
378,15/02/2025 08:30,2239349.5,0,15104.7,797182.2,26106.31,0
379,15/02/2025 08:35,2239350.3,0,15104.7,797184.1,26106.33,0
380,15/02/2025 08:40,2239351.1,0,15104.7,797185.9,26106.35,0
381,15/02/2025 08:45,2239352,0,15104.7,797187.9,26106.371,0
382,15/02/2025 08:50,2239352.8,0,15104.7,797189.8,26106.392,0
383,15/02/2025 08:55,2239353.7,0,15104.7,797191.7,26106.413,0
384,15/02/2025 09:00,2239354.5,0,15104.7,797193.7,26106.435,0
385,15/02/2025 09:05,2239355.4,0,15104.7,797195.6,26106.456,0
386,15/02/2025 09:10,2239356.2,0,15104.7,797197.5,26106.477,0
387,15/02/2025 09:15,2239357.1,0,15104.7,797199.5,26106.498,0
388,15/02/2025 09:20,2239369.4,0,15104.7,797201.4,26106.629,0
389,15/02/2025 09:25,2239398.5,0,15104.7,797203.4,26106.92,0
390,15/02/2025 09:30,2239427.4,0,15104.7,797205.7,26107.21,0
391,15/02/2025 09:35,2239435.5,0,15104.7,797208.6,26107.296,0
392,15/02/2025 09:40,2239444.1,0,15104.7,797211.2,26107.387,0
393,15/02/2025 09:45,2239451.3,0,15104.7,797213.7,26107.463,0
394,15/02/2025 09:50,2239458.6,0,15104.7,797216.2,26107.54,0
395,15/02/2025 09:55,2239465.8,0,15104.7,797218.7,26107.616,0
396,15/02/2025 10:00,2239472,0,15104.7,797221.1,26107.683,0
397,15/02/2025 10:05,2239478.1,0,15104.7,797223.6,26107.749,0
398,15/02/2025 10:10,2239484.1,0,15104.7,797226.5,26107.815,0
399,15/02/2025 10:15,2239489.4,0,15104.7,797229.2,26107.875,0
400,15/02/2025 10:20,2239495.2,0,15104.7,797232.1,26107.939,0
401,15/02/2025 10:25,2239501,0,15104.7,797234.9,26108.004,0
402,15/02/2025 10:30,2239506.6,0,15104.7,797237.7,26108.067,0
403,15/02/2025 10:35,2239511.1,0,15104.7,797240.3,26108.119,0
404,15/02/2025 10:40,2239515.6,0,15104.7,797242.9,26108.17,0
405,15/02/2025 10:45,2239519.3,0,15104.7,797245.3,26108.215,0
406,15/02/2025 10:50,2239523.7,0,15104.7,797247.9,26108.266,0
407,15/02/2025 10:55,2239528.7,0,15104.7,797250.6,26108.323,0
408,15/02/2025 11:00,2239533.8,0,15104.7,797253.4,26108.381,0
409,15/02/2025 11:05,2239540.4,0,15104.7,797256.3,26108.453,0
410,15/02/2025 11:10,2239546.5,0,15104.7,797259.2,26108.521,0
411,15/02/2025 11:15,2239552.2,0,15104.7,797262,26108.584,0
412,15/02/2025 11:20,2239557.4,0,15104.7,797264.8,26108.643,0
413,15/02/2025 11:25,2239562.5,0,15104.7,797267.5,26108.701,0
414,15/02/2025 11:30,2239567.7,0,15104.7,797270.3,26108.76,0
415,15/02/2025 11:35,2239573.7,0,15104.7,797273.1,26108.826,0
416,15/02/2025 11:40,2239580,0,15104.7,797276.1,26108.896,0
417,15/02/2025 11:45,2239586.8,0,15104.7,797278.9,26108.97,0
418,15/02/2025 11:50,2239594.2,0,15104.7,797281.4,26109.047,0
419,15/02/2025 11:55,2239601.3,0,15104.7,797283.8,26109.123,0
420,15/02/2025 12:00,2239608.4,0,15104.7,797286.3,26109.197,0
421,15/02/2025 12:05,2239615.9,0,15104.7,797288.8,26109.277,0
422,15/02/2025 12:10,2239624.6,0,15104.7,797291.5,26109.368,0
423,15/02/2025 12:15,2239632.5,0,15104.7,797294.2,26109.451,0
424,15/02/2025 12:20,2239640.1,0,15104.7,797297.3,26109.534,0
425,15/02/2025 12:25,2239647,0,15104.7,797300.3,26109.609,0
426,15/02/2025 12:30,2239654.2,0,15104.7,797303.4,26109.687,0
427,15/02/2025 12:35,2239661.1,0,15104.7,797306.4,26109.763,0
428,15/02/2025 12:40,2239668.5,0,15104.7,797309.4,26109.843,0
429,15/02/2025 12:45,2239677.6,0,15104.7,797312.6,26109.939,0
430,15/02/2025 12:50,2239686.8,0,15104.7,797315.8,26110.036,0
431,15/02/2025 12:55,2239695.3,0,15104.7,797318.8,26110.127,0
432,15/02/2025 13:00,2239702.9,0,15104.7,797322,26110.209,0
433,15/02/2025 13:05,2239710.9,0,15104.7,797325.1,26110.295,0
434,15/02/2025 13:10,2239719.2,0,15104.7,797328.3,26110.383,0
435,15/02/2025 13:15,2239727.9,0,15104.7,797331.5,26110.477,0
436,15/02/2025 13:20,2239736.8,0,15104.7,797334.7,26110.571,0
437,15/02/2025 13:25,2239746.1,0,15104.7,797338,26110.67,0
438,15/02/2025 13:30,2239755.8,0,15104.7,797341.3,26110.772,0
439,15/02/2025 13:35,2239764.9,0,15104.7,797344.5,26110.869,0
440,15/02/2025 13:40,2239774.1,0,15104.7,797347.8,26110.967,0
441,15/02/2025 13:45,2239783.6,0,15104.7,797351,26111.067,0
442,15/02/2025 13:50,2239793,0,15104.7,797354.3,26111.166,0
443,15/02/2025 13:55,2239802.1,0,15104.7,797357.5,26111.263,0
444,15/02/2025 14:00,2239823.2,0,15104.7,797360.5,26111.478,0
445,15/02/2025 14:05,2239861.1,0,15104.9,797362.7,26111.857,0
446,15/02/2025 14:10,2239883.4,0,15105.7,797363.6,26112.081,0
447,15/02/2025 14:15,2239895.5,0,15106.4,797364.4,26112.204,0
448,15/02/2025 14:20,2239907.6,0,15106.7,797365.7,26112.326,0
449,15/02/2025 14:25,2239919.2,0,15107.3,797367.2,26112.445,0
450,15/02/2025 14:30,2239933.8,0,15107.6,797369,26112.593,0
451,15/02/2025 14:35,2239958.5,0,15107.8,797369.7,26112.84,0
452,15/02/2025 14:40,2239981.6,0,15107.8,797372.4,26113.073,0
453,15/02/2025 14:45,2240001.7,0,15107.8,797375.2,26113.276,0
454,15/02/2025 14:50,2240018.9,0,15107.8,797378.1,26113.451,0
455,15/02/2025 14:55,2240034.3,0,15107.8,797381.1,26113.608,0
456,15/02/2025 15:00,2240051.7,0,15107.8,797384.1,26113.785,0
457,15/02/2025 15:05,2240067.6,0,15107.8,797387.1,26113.948,0
458,15/02/2025 15:10,2240085.9,0,15107.8,797390.1,26114.133,0
459,15/02/2025 15:15,2240100.9,0,15107.8,797393.4,26114.287,0
460,15/02/2025 15:20,2240117.6,0,15107.8,797396.6,26114.457,0
461,15/02/2025 15:25,2240134.2,0,15107.8,797399.6,26114.627,0
462,15/02/2025 15:30,2240149.7,0,15107.8,797402.6,26114.785,0
463,15/02/2025 15:35,2240172.1,0,15107.8,797405.6,26115.01,0
464,15/02/2025 15:40,2240192.4,0,15107.8,797408.6,26115.216,0
465,15/02/2025 15:45,2240226.6,0,15107.8,797411.2,26115.559,0
466,15/02/2025 15:50,2240278,0,15107.8,797413.9,26116.075,0
467,15/02/2025 15:55,2240333.4,0,15107.8,797416.6,26116.629,0
468,15/02/2025 16:00,2240362.7,0,15107.8,797419.5,26116.923,0
469,15/02/2025 16:05,2240390.7,0,15107.8,797422.5,26117.205,0
470,15/02/2025 16:10,2240418.9,0,15107.8,797425.4,26117.489,0
471,15/02/2025 16:15,2240447.1,0,15107.8,797427.8,26117.772,0
472,15/02/2025 16:20,2240475.4,0,15107.8,797430.3,26118.056,0
473,15/02/2025 16:25,2240503.3,0,15107.8,797432.7,26118.336,0
474,15/02/2025 16:30,2240530.7,0,15107.8,797435,26118.611,0
475,15/02/2025 16:35,2240558.3,0,15107.8,797437.4,26118.888,0
476,15/02/2025 16:40,2240585.7,0,15107.8,797439.7,26119.163,0
477,15/02/2025 16:45,2240612.8,0,15107.8,797442.5,26119.435,0
478,15/02/2025 16:50,2240639.6,0,15107.8,797445.3,26119.705,0
479,15/02/2025 16:55,2240666.8,0,15107.8,797448.1,26119.978,0
480,15/02/2025 17:00,2240693.9,0,15107.8,797450.9,26120.251,0
481,15/02/2025 17:05,2240721,0,15107.8,797453.7,26120.523,0
482,15/02/2025 17:10,2240747.6,0,15107.8,797456.5,26120.791,0
483,15/02/2025 17:15,2240769.9,0,15107.8,797459.3,26121.016,0
484,15/02/2025 17:20,2240782.6,0,15107.8,797462.1,26121.146,0
485,15/02/2025 17:25,2240795.4,0,15107.8,797465,26121.277,0
486,15/02/2025 17:30,2240808.2,0,15107.8,797467.8,26121.408,0
487,15/02/2025 17:35,2240820.8,0,15107.8,797470.6,26121.538,0
488,15/02/2025 17:40,2240833.5,0,15107.8,797473.4,26121.668,0
489,15/02/2025 17:45,2240846.1,0,15107.8,797476.2,26121.796,0
490,15/02/2025 17:50,2240858.8,0,15107.8,797479,26121.927,0
491,15/02/2025 17:55,2240871.6,0,15107.8,797481.8,26122.057,0
492,15/02/2025 18:00,2240884.3,0,15107.8,797484.5,26122.187,0
493,15/02/2025 18:05,2240896.8,0,15107.8,797487.3,26122.315,0
494,15/02/2025 18:10,2240909.4,0,15107.8,797490,26122.444,0
495,15/02/2025 18:15,2240921,0,15107.8,797493.3,26122.564,0
496,15/02/2025 18:20,2240932.7,0,15107.8,797496.3,26122.686,0
497,15/02/2025 18:25,2240944.6,0,15107.8,797499.1,26122.808,0
498,15/02/2025 18:30,2240956.5,0,15107.8,797501.9,26122.93,0
499,15/02/2025 18:35,2240968.3,0,15107.8,797504.6,26123.051,0
500,15/02/2025 18:40,2240979.9,0,15107.8,797507.4,26123.17,0
501,15/02/2025 18:45,2240991.4,0,15107.8,797510.1,26123.289,0
502,15/02/2025 18:50,2241002.9,0,15107.8,797513,26123.407,0
503,15/02/2025 18:55,2241013.9,0,15107.8,797516.2,26123.522,0
504,15/02/2025 19:00,2241024,0,15107.8,797519.5,26123.628,0
505,15/02/2025 19:05,2241033.5,0,15107.8,797522.6,26123.729,0
506,15/02/2025 19:10,2241043,0,15107.8,797525.8,26123.828,0
507,15/02/2025 19:15,2241052,0,15107.8,797528.9,26123.924,0
508,15/02/2025 19:20,2241060.7,0,15107.8,797532,26124.016,0
509,15/02/2025 19:25,2241069.6,0,15107.8,797535.2,26124.111,0
510,15/02/2025 19:30,2241078,0,15107.8,797538.3,26124.2,0
511,15/02/2025 19:35,2241087,0,15107.8,797541.4,26124.295,0
512,15/02/2025 19:40,2241095,0,15107.8,797544.5,26124.381,0
513,15/02/2025 19:45,2241103.6,0,15107.8,797547.6,26124.473,0
514,15/02/2025 19:50,2241111.6,0,15107.8,797550.7,26124.559,0
515,15/02/2025 19:55,2241119.2,0,15107.8,797553.7,26124.64,0
516,15/02/2025 20:00,2241126.6,0,15107.8,797556.6,26124.72,0
517,15/02/2025 20:05,2241134.4,0,15107.8,797559.7,26124.804,0
518,15/02/2025 20:10,2241142.4,0,15107.8,797562.7,26124.889,0
519,15/02/2025 20:15,2241150.1,0,15107.8,797565.7,26124.971,0
520,15/02/2025 20:20,2241157,0,15107.8,797568.6,26125.047,0
521,15/02/2025 20:25,2241164.5,0,15107.8,797571.6,26125.127,0
522,15/02/2025 20:30,2241171.5,0,15107.8,797574.6,26125.203,0
523,15/02/2025 20:35,2241178.6,0,15107.8,797577.1,26125.279,0
524,15/02/2025 20:40,2241186,0,15107.8,797579.5,26125.356,0
525,15/02/2025 20:45,2241193.2,0,15107.8,797581.9,26125.433,0
526,15/02/2025 20:50,2241200.7,0,15107.8,797584.3,26125.512,0
527,15/02/2025 20:55,2241208.1,0,15107.8,797586.7,26125.589,0
528,15/02/2025 21:00,2241215.2,0,15107.8,797589,26125.663,0
529,15/02/2025 21:05,2241221.6,0,15107.8,797591.6,26125.733,0
530,15/02/2025 21:10,2241228.2,0,15107.8,797594.4,26125.805,0
531,15/02/2025 21:15,2241235.8,0,15107.8,797597.4,26125.886,0
532,15/02/2025 21:20,2241243.4,0,15107.8,797600.4,26125.969,0
533,15/02/2025 21:25,2241250.7,0,15107.8,797603.4,26126.047,0
534,15/02/2025 21:30,2241258.2,0,15107.8,797606.4,26126.128,0
535,15/02/2025 21:35,2241265.4,0,15107.8,797609.4,26126.205,0
536,15/02/2025 21:40,2241272.8,0,15107.8,797612.5,26126.286,0
537,15/02/2025 21:45,2241279.9,0,15107.8,797615.6,26126.364,0
538,15/02/2025 21:50,2241286.9,0,15107.8,797618.6,26126.44,0
539,15/02/2025 21:55,2241293.8,0,15107.8,797621.6,26126.514,0
540,15/02/2025 22:00,2241300.7,0,15107.8,797624.6,26126.59,0
541,15/02/2025 22:05,2241307.5,0,15107.8,797627.6,26126.664,0
542,15/02/2025 22:10,2241314.2,0,15107.8,797630.5,26126.738,0
543,15/02/2025 22:15,2241321.4,0,15107.8,797633.6,26126.816,0
544,15/02/2025 22:20,2241328.1,0,15107.8,797636.5,26126.889,0
545,15/02/2025 22:25,2241334.8,0,15107.8,797639.5,26126.963,0
546,15/02/2025 22:30,2241341.5,0,15107.8,797642.5,26127.036,0
547,15/02/2025 22:35,2241347.4,0,15107.8,797645.5,26127.102,0
548,15/02/2025 22:40,2241353.1,0,15107.8,797648.4,26127.166,0
549,15/02/2025 22:45,2241358.7,0,15107.8,797651,26127.228,0
550,15/02/2025 22:50,2241365,0,15107.8,797653.5,26127.296,0
551,15/02/2025 22:55,2241370.8,0,15107.8,797655.8,26127.358,0
552,15/02/2025 23:00,2241372.6,0,15107.8,797657.4,26127.382,0
553,15/02/2025 23:05,2241374.5,0,15107.8,797658.9,26127.407,0
554,15/02/2025 23:10,2241376.4,0,15107.8,797660.5,26127.431,0
555,15/02/2025 23:15,2241378,0,15107.8,797662.2,26127.455,0
556,15/02/2025 23:20,2241379.3,0,15107.8,797664.3,26127.48,0
557,15/02/2025 23:25,2241380.8,0,15107.8,797666.4,26127.505,0
558,15/02/2025 23:30,2241382.3,0,15107.8,797668.4,26127.53,0
559,15/02/2025 23:35,2241383,0,15107.8,797670.4,26127.551,0
560,15/02/2025 23:40,2241383.7,0,15107.8,797672.3,26127.572,0
561,15/02/2025 23:45,2241384.4,0,15107.8,797674.2,26127.592,0
562,15/02/2025 23:50,2241385.1,0,15107.8,797676.2,26127.613,0
563,15/02/2025 23:55,2241385.8,0,15107.8,797678.1,26127.633,0
564,16/02/2025 00:00,2241387,0,15107.8,797680.2,26127.657,0
565,16/02/2025 00:05,2241388.4,0,15107.8,797682.3,26127.683,0
566,16/02/2025 00:10,2241409.2,0,15107.8,797684.4,26127.895,0
567,16/02/2025 00:15,2241433.2,0,15107.8,797686.6,26128.138,0
568,16/02/2025 00:20,2241434.6,0,15107.8,797688.7,26128.164,0
569,16/02/2025 00:25,2241436.1,0,15107.8,797690.8,26128.189,0
570,16/02/2025 00:30,2241437.4,0,15107.8,797692.9,26128.214,0
571,16/02/2025 00:35,2241438.8,0,15107.8,797694.9,26128.238,0
572,16/02/2025 00:40,2241440.2,0,15107.8,797697,26128.263,0
573,16/02/2025 00:45,2241441.5,0,15107.8,797699,26128.287,0
574,16/02/2025 00:50,2241442.8,0,15107.8,797701.1,26128.312,0
575,16/02/2025 00:55,2241444.1,0,15107.8,797703.1,26128.336,0
576,16/02/2025 01:00,2241445.9,0,15107.8,797704.6,26128.359,0
577,16/02/2025 01:05,2241447.6,0,15107.8,797706.2,26128.383,0
578,16/02/2025 01:10,2241449.4,0,15107.8,797707.7,26128.406,0
579,16/02/2025 01:15,2241451.1,0,15107.8,797709.3,26128.429,0
580,16/02/2025 01:20,2241452.8,0,15107.8,797710.9,26128.452,0
581,16/02/2025 01:25,2241454.5,0,15107.8,797712.4,26128.476,0
582,16/02/2025 01:30,2241455.7,0,15107.8,797714.4,26128.498,0
583,16/02/2025 01:35,2241456.8,0,15107.8,797716.4,26128.522,0
584,16/02/2025 01:40,2241459.3,0,15107.8,797718.5,26128.555,0
585,16/02/2025 01:45,2241461.8,0,15107.8,797720.6,26128.587,0
586,16/02/2025 01:50,2241464.3,0,15107.8,797722.6,26128.62,0
587,16/02/2025 01:55,2241466.8,0,15107.8,797724.7,26128.652,0
588,16/02/2025 02:00,2241467.9,0,15107.8,797726.7,26128.676,0
589,16/02/2025 02:05,2241469.6,0,15107.8,797728.9,26128.703,0
590,16/02/2025 02:10,2241471.4,0,15107.8,797731.1,26128.731,0
591,16/02/2025 02:15,2241473.2,0,15107.8,797733.2,26128.76,0
592,16/02/2025 02:20,2241474.7,0,15107.8,797735.3,26128.785,0
593,16/02/2025 02:25,2241476,0,15107.8,797737.4,26128.81,0
594,16/02/2025 02:30,2241477.4,0,15107.8,797739.5,26128.834,0
595,16/02/2025 02:35,2241478.6,0,15107.8,797741.5,26128.858,0
596,16/02/2025 02:40,2241479.9,0,15107.8,797743.5,26128.882,0
597,16/02/2025 02:45,2241481.1,0,15107.8,797745.5,26128.906,0
598,16/02/2025 02:50,2241482.4,0,15107.8,797747.5,26128.93,0
599,16/02/2025 02:55,2241483.7,0,15107.8,797749.6,26128.954,0
600,16/02/2025 03:00,2241485,0,15107.8,797751.6,26128.978,0
601,16/02/2025 03:05,2241486.3,0,15107.8,797753.6,26129.002,0
602,16/02/2025 03:10,2241487.9,0,15107.8,797755.2,26129.025,0
603,16/02/2025 03:15,2241489.7,0,15107.8,797756.8,26129.048,0
604,16/02/2025 03:20,2241491.4,0,15107.8,797758.3,26129.071,0
605,16/02/2025 03:25,2241493,0,15107.8,797759.8,26129.094,0
606,16/02/2025 03:30,2241494.7,0,15107.8,797761.4,26129.116,0
607,16/02/2025 03:35,2241496.4,0,15107.8,797762.9,26129.139,0
608,16/02/2025 03:40,2241497.9,0,15107.8,797764.6,26129.162,0
609,16/02/2025 03:45,2241499.1,0,15107.8,797766.6,26129.186,0
610,16/02/2025 03:50,2241500.4,0,15107.8,797768.7,26129.21,0
611,16/02/2025 03:55,2241501.7,0,15107.8,797770.7,26129.234,0
612,16/02/2025 04:00,2241503,0,15107.8,797772.7,26129.258,0
613,16/02/2025 04:05,2241504.2,0,15107.8,797774.8,26129.282,0
614,16/02/2025 04:10,2241505.5,0,15107.8,797776.8,26129.306,0
615,16/02/2025 04:15,2241506.7,0,15107.8,797778.8,26129.329,0
616,16/02/2025 04:20,2241507.9,0,15107.8,797780.9,26129.353,0
617,16/02/2025 04:25,2241509.1,0,15107.8,797782.9,26129.376,0
618,16/02/2025 04:30,2241510.3,0,15107.8,797784.9,26129.4,0
619,16/02/2025 04:35,2241511.5,0,15107.8,797786.9,26129.423,0
620,16/02/2025 04:40,2241512.7,0,15107.8,797788.9,26129.447,0
621,16/02/2025 04:45,2241513.8,0,15107.8,797790.9,26129.47,0
622,16/02/2025 04:50,2241515,0,15107.8,797793,26129.493,0
623,16/02/2025 04:55,2241516.2,0,15107.8,797795,26129.517,0
624,16/02/2025 05:00,2241517.3,0,15107.8,797797,26129.54,0
625,16/02/2025 05:05,2241518.5,0,15107.8,797799,26129.563,0
626,16/02/2025 05:10,2241519.7,0,15107.8,797801,26129.586,0
627,16/02/2025 05:15,2241520.8,0,15107.8,797803,26129.61,0
628,16/02/2025 05:20,2241522.3,0,15107.8,797804.7,26129.632,0
629,16/02/2025 05:25,2241523.9,0,15107.8,797806.3,26129.655,0
630,16/02/2025 05:30,2241525.6,0,15107.8,797807.8,26129.677,0
631,16/02/2025 05:35,2241527.2,0,15107.8,797809.3,26129.7,0
632,16/02/2025 05:40,2241528.8,0,15107.8,797810.9,26129.722,0
633,16/02/2025 05:45,2241530.5,0,15107.8,797812.4,26129.745,0
634,16/02/2025 05:50,2241532,0,15107.8,797814.1,26129.767,0
635,16/02/2025 05:55,2241533.2,0,15107.8,797816.1,26129.791,0
636,16/02/2025 06:00,2241534.4,0,15107.8,797818.2,26129.815,0
637,16/02/2025 06:05,2241535.6,0,15107.8,797820.2,26129.838,0
638,16/02/2025 06:10,2241536.7,0,15107.8,797822.3,26129.862,0
639,16/02/2025 06:15,2241537.9,0,15107.8,797824.3,26129.886,0
640,16/02/2025 06:20,2241539.1,0,15107.8,797826.4,26129.909,0
641,16/02/2025 06:25,2241540.3,0,15107.8,797828.4,26129.933,0
642,16/02/2025 06:30,2241541.5,0,15107.8,797830.4,26129.956,0
643,16/02/2025 06:35,2241542.6,0,15107.8,797832.5,26129.98,0
644,16/02/2025 06:40,2241543.8,0,15107.8,797834.5,26130.003,0
645,16/02/2025 06:45,2241545,0,15107.8,797836.5,26130.027,0
646,16/02/2025 06:50,2241546.1,0,15107.8,797838.6,26130.05,0
647,16/02/2025 06:55,2241547.3,0,15107.8,797840.6,26130.074,0
648,16/02/2025 07:00,2241548.5,0,15107.8,797842.6,26130.097,0
649,16/02/2025 07:05,2241549.7,0,15107.8,797844.7,26130.121,0
650,16/02/2025 07:10,2241550.9,0,15107.8,797846.7,26130.144,0
651,16/02/2025 07:15,2241552,0,15107.8,797848.7,26130.168,0
652,16/02/2025 07:20,2241553.2,0,15107.8,797850.8,26130.191,0
653,16/02/2025 07:25,2241554.4,0,15107.8,797852.8,26130.214,0
654,16/02/2025 07:30,2241555.8,0,15107.8,797854.5,26130.237,0
655,16/02/2025 07:35,2241557.5,0,15107.8,797856.1,26130.26,0
656,16/02/2025 07:40,2241559.1,0,15107.8,797857.6,26130.282,0
657,16/02/2025 07:45,2241560.8,0,15107.8,797859.1,26130.305,0
658,16/02/2025 07:50,2241562.4,0,15107.8,797860.7,26130.327,0
659,16/02/2025 07:55,2241564,0,15107.8,797862.2,26130.349,0
660,16/02/2025 08:00,2241565.6,0,15107.8,797863.7,26130.371,0
661,16/02/2025 08:05,2241566.7,0,15107.8,797865.7,26130.395,0
662,16/02/2025 08:10,2241567.9,0,15107.8,797867.7,26130.418,0
663,16/02/2025 08:15,2241569.1,0,15107.8,797869.8,26130.441,0
664,16/02/2025 08:20,2241570.3,0,15107.8,797871.8,26130.464,0
665,16/02/2025 08:25,2241571.4,0,15107.8,797873.8,26130.488,0
666,16/02/2025 08:30,2241572.6,0,15107.8,797875.8,26130.511,0
667,16/02/2025 08:35,2241573.8,0,15107.8,797877.8,26130.534,0
668,16/02/2025 08:40,2241575,0,15107.8,797879.8,26130.558,0
669,16/02/2025 08:45,2241576.2,0,15107.8,797881.8,26130.581,0
670,16/02/2025 08:50,2241577.4,0,15107.8,797883.8,26130.604,0
671,16/02/2025 08:55,2241578.6,0,15107.8,797885.8,26130.628,0
672,16/02/2025 09:00,2241579.9,0,15107.8,797887.9,26130.652,0
673,16/02/2025 09:05,2241581.2,0,15107.8,797889.9,26130.676,0
674,16/02/2025 09:10,2241589.6,0,15107.8,797892,26130.769,0
675,16/02/2025 09:15,2241618.9,0,15107.8,797894,26131.062,0
676,16/02/2025 09:20,2241648.4,0,15107.8,797896.3,26131.358,0
677,16/02/2025 09:25,2241655.2,0,15107.8,797898.3,26131.434,0
678,16/02/2025 09:30,2241656.9,0,15107.8,797900.4,26131.461,0
679,16/02/2025 09:35,2241659.6,0,15107.8,797902.5,26131.495,0
680,16/02/2025 09:40,2241668.4,0,15107.8,797905.3,26131.589,0
681,16/02/2025 09:45,2241678.2,0,15107.8,797908,26131.69,0
682,16/02/2025 09:50,2241687.6,0,15107.8,797910.8,26131.788,0
683,16/02/2025 09:55,2241697.4,0,15107.8,797913.5,26131.889,0
684,16/02/2025 10:00,2241706.8,0,15107.8,797916.2,26131.988,0
685,16/02/2025 10:05,2241715.9,0,15107.8,797918.9,26132.082,0
686,16/02/2025 10:10,2241724.4,0,15107.8,797921.7,26132.172,0
687,16/02/2025 10:15,2241732.1,0,15107.8,797924.8,26132.255,0
688,16/02/2025 10:20,2241739.8,0,15107.8,797927.9,26132.338,0
689,16/02/2025 10:25,2241747.2,0,15107.8,797930.9,26132.418,0
690,16/02/2025 10:30,2241754.4,0,15107.8,797934,26132.496,0
691,16/02/2025 10:35,2241761.3,0,15107.8,797937,26132.572,0
692,16/02/2025 10:40,2241768.7,0,15107.8,797940.1,26132.652,0
693,16/02/2025 10:45,2241775.7,0,15107.8,797943.1,26132.729,0
694,16/02/2025 10:50,2241782.8,0,15107.8,797946.2,26132.806,0
695,16/02/2025 10:55,2241789.7,0,15107.8,797949.3,26132.881,0
696,16/02/2025 11:00,2241797.5,0,15107.8,797952.3,26132.965,0
697,16/02/2025 11:05,2241806.1,0,15107.8,797955.3,26133.056,0
698,16/02/2025 11:10,2241814.1,0,15107.8,797958.3,26133.141,0
699,16/02/2025 11:15,2241822.2,0,15107.8,797961.4,26133.228,0
700,16/02/2025 11:20,2241829.2,0,15107.8,797964.5,26133.305,0
701,16/02/2025 11:25,2241837,0,15107.8,797967.5,26133.388,0
702,16/02/2025 11:30,2241844.6,0,15107.8,797970.6,26133.47,0
703,16/02/2025 11:35,2241852,0,15107.8,797973.6,26133.551,0
704,16/02/2025 11:40,2241859.5,0,15107.8,797976.6,26133.632,0
705,16/02/2025 11:45,2241867.2,0,15107.8,797979.7,26133.714,0
706,16/02/2025 11:50,2241875,0,15107.8,797982.6,26133.797,0
707,16/02/2025 11:55,2241882,0,15107.8,797985,26133.872,0
708,16/02/2025 12:00,2241889.6,0,15107.8,797987.5,26133.952,0
709,16/02/2025 12:05,2241897.6,0,15107.8,797990.1,26134.035,0
710,16/02/2025 12:10,2241905.8,0,15107.8,797992.6,26134.121,0
711,16/02/2025 12:15,2241915.3,0,15107.8,797995.3,26134.22,0
712,16/02/2025 12:20,2241924.9,0,15107.8,797998.1,26134.321,0
713,16/02/2025 12:25,2241933.3,0,15107.8,798001.4,26134.41,0
714,16/02/2025 12:30,2241942,0,15107.8,798004.6,26134.503,0
715,16/02/2025 12:35,2241951,0,15107.8,798007.8,26134.599,0
716,16/02/2025 12:40,2241959.9,0,15107.8,798011.1,26134.694,0
717,16/02/2025 12:45,2241968.7,0,15107.8,798014.3,26134.788,0
718,16/02/2025 12:50,2241977.8,0,15107.8,798017.6,26134.884,0
719,16/02/2025 12:55,2241986.9,0,15107.8,798020.9,26134.981,0
720,16/02/2025 13:00,2241996.1,0,15107.8,798024.2,26135.078,0
721,16/02/2025 13:05,2242005.2,0,15107.8,798027.5,26135.175,0
722,16/02/2025 13:10,2242014.4,0,15107.8,798030.7,26135.273,0
723,16/02/2025 13:15,2242023.7,0,15107.8,798034,26135.372,0
724,16/02/2025 13:20,2242034.2,0,15107.8,798037.4,26135.482,0
725,16/02/2025 13:25,2242044,0,15107.8,798040.7,26135.586,0
726,16/02/2025 13:30,2242053.8,0,15107.8,798044,26135.689,0
727,16/02/2025 13:35,2242063.4,0,15107.8,798047.3,26135.791,0
728,16/02/2025 13:40,2242073.3,0,15107.8,798050.6,26135.895,0
729,16/02/2025 13:45,2242082.7,0,15107.8,798053.8,26135.994,0
730,16/02/2025 13:50,2242093.1,0,15107.8,798056.9,26136.103,0
731,16/02/2025 13:55,2242103.7,0,15107.8,798059.7,26136.212,0
732,16/02/2025 14:00,2242114.7,0,15107.8,798062.5,26136.326,0
733,16/02/2025 14:05,2242125.6,0,15107.8,798065.3,26136.439,0
