Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
327,15/02/2025 07:50,2709878,0,18875.7,908707.1,31424.224,0
328,15/02/2025 07:55,2709878.5,0,18875.7,908709.7,31424.25,0
329,15/02/2025 08:00,2709879.4,0,18875.7,908712.3,31424.278,0
330,15/02/2025 08:05,2709880.7,0,18875.7,908715,31424.308,0
331,15/02/2025 08:10,2709882.1,0,18875.7,908717.7,31424.339,0
332,15/02/2025 08:15,2709883.3,0,18875.7,908720.4,31424.368,0
333,15/02/2025 08:20,2709884.6,0,18875.7,908723.1,31424.398,0
334,15/02/2025 08:25,2709885.3,0,18875.7,908725.6,31424.424,0
335,15/02/2025 08:30,2709888.7,0,18875.7,908728.2,31424.475,0
336,15/02/2025 08:35,2709895.7,0,18875.7,908730.9,31424.553,0
337,15/02/2025 08:40,2709897.2,0,18875.7,908733.6,31424.585,0
338,15/02/2025 08:45,2709898.8,0,18875.7,908736.4,31424.617,0
339,15/02/2025 08:50,2709900.3,0,18875.7,908739.2,31424.648,0
340,15/02/2025 08:55,2709901.8,0,18875.7,908741.9,31424.68,0
341,15/02/2025 09:00,2709903.1,0,18875.7,908744.7,31424.71,0
342,15/02/2025 09:05,2709903.9,0,18875.7,908747.3,31424.738,0
343,15/02/2025 09:10,2709905.6,0,18875.7,908750,31424.769,0
344,15/02/2025 09:15,2709907.2,0,18875.7,908752.7,31424.801,0
345,15/02/2025 09:20,2709908.9,0,18875.7,908755.5,31424.834,0
1,15/02/2025 09:20,2709908.9,0,18875.7,908755.5,31424.834,0
2,15/02/2025 09:25,2709911.1,0,18875.7,908758.4,31424.87,0
3,15/02/2025 09:30,2709913,0,18875.7,908761,31424.903,0
4,15/02/2025 09:35,2709915,0,18875.7,908763.4,31424.934,0
5,15/02/2025 09:40,2709917.1,0,18875.7,908765.7,31424.965,0
6,15/02/2025 09:45,2709918.6,0,18875.7,908768,31424.992,0
7,15/02/2025 09:50,2709920.2,0,18875.7,908770.3,31425.021,0
8,15/02/2025 09:55,2709922.8,0,18875.7,908773,31425.059,0
9,15/02/2025 10:00,2709926.1,0,18875.7,908775.6,31425.101,0
10,15/02/2025 10:05,2709929.1,0,18875.7,908778.4,31425.142,0
11,15/02/2025 10:10,2709932.6,0,18875.7,908781.2,31425.187,0
12,15/02/2025 10:15,2709936.6,0,18875.7,908784.2,31425.237,0
13,15/02/2025 10:20,2709941.2,0,18875.7,908787.2,31425.292,0
14,15/02/2025 10:25,2709945.8,0,18875.7,908790.2,31425.348,0
15,15/02/2025 10:30,2709950.7,0,18875.7,908793.4,31425.406,0
16,15/02/2025 10:35,2709955.6,0,18875.7,908796.3,31425.463,0
17,15/02/2025 10:40,2709960.2,0,18875.7,908799.5,31425.519,0
18,15/02/2025 10:45,2709963.4,0,18875.7,908802.2,31425.561,0
19,15/02/2025 10:50,2709966.9,0,18875.7,908805.3,31425.608,0
20,15/02/2025 10:55,2709974,0,18875.7,908808.9,31425.687,0
21,15/02/2025 11:00,2709985.2,0,18875.7,908812.9,31425.807,0
22,15/02/2025 11:05,2710000.8,0,18875.7,908816.9,31425.968,0
23,15/02/2025 11:10,2710015.3,0,18875.7,908821,31426.119,0
24,15/02/2025 11:15,2710029.7,0,18875.7,908825.7,31426.27,0
25,15/02/2025 11:20,2710043.2,0,18875.7,908830.4,31426.413,0
26,15/02/2025 11:25,2710056.6,0,18875.7,908835.1,31426.554,0
27,15/02/2025 11:30,2710069.8,0,18875.7,908839.7,31426.694,0
28,15/02/2025 11:35,2710083.6,0,18875.7,908844.3,31426.84,0
29,15/02/2025 11:40,2710103.8,0,18875.7,908849,31427.049,0
30,15/02/2025 11:45,2710146.6,0,18875.7,908853.6,31427.479,0
31,15/02/2025 11:50,2710162.5,0,18875.7,908858.2,31427.646,0
32,15/02/2025 11:55,2710175.8,0,18875.7,908862.8,31427.786,0
33,15/02/2025 12:00,2710189,0,18875.7,908867.3,31427.925,0
34,15/02/2025 12:05,2710201.5,0,18875.7,908871.6,31428.057,0
35,15/02/2025 12:10,2710213.6,0,18875.7,908875.8,31428.186,0
36,15/02/2025 12:15,2710226.2,0,18875.7,908880,31428.319,0
37,15/02/2025 12:20,2710251,0,18875.7,908884.1,31428.571,0
38,15/02/2025 12:25,2710261.9,0,18875.7,908888.1,31428.686,0
39,15/02/2025 12:30,2710296.1,0,18875.7,908892.2,31429.032,0
40,15/02/2025 12:35,2710336.8,0,18875.7,908896.3,31429.441,0
41,15/02/2025 12:40,2710377.2,0,18875.7,908900.4,31429.847,0
42,15/02/2025 12:45,2710390.6,0,18875.7,908904.4,31429.988,0
43,15/02/2025 12:50,2710401.9,0,18875.7,908908.5,31430.108,0
44,15/02/2025 12:55,2710413.5,0,18875.7,908912.6,31430.231,0
45,15/02/2025 13:00,2710433.3,0,18875.7,908916.7,31430.435,0
46,15/02/2025 13:05,2710470,0,18875.7,908920.8,31430.804,0
47,15/02/2025 13:10,2710482,0,18875.7,908924.9,31430.931,0
48,15/02/2025 13:15,2710515,0,18875.7,908929,31431.265,0
49,15/02/2025 13:20,2710561.5,0,18875.7,908933,31431.732,0
50,15/02/2025 13:25,2710583.4,0,18875.7,908937.1,31431.955,0
51,15/02/2025 13:30,2710595.1,0,18875.7,908941.2,31432.079,0
52,15/02/2025 13:35,2710606.8,0,18875.7,908945.2,31432.203,0
53,15/02/2025 13:40,2710643.9,0,18875.7,908948.9,31432.577,0
54,15/02/2025 13:45,2710675.3,0,18875.7,908952.6,31432.894,0
55,15/02/2025 13:50,2710696,0,18875.7,908956.3,31433.105,0
56,15/02/2025 13:55,2710720.1,0,18875.7,908960,31433.349,0
57,15/02/2025 14:00,2710749,0,18875.7,908963.9,31433.64,0
58,15/02/2025 14:05,2710776.7,0,18875.7,908967.9,31433.92,0
59,15/02/2025 14:10,2710796.6,0,18875.7,908972,31434.124,0
60,15/02/2025 14:15,2710838.2,0,18875.7,908976,31434.542,0
61,15/02/2025 14:20,2710879.2,0,18875.7,908980,31434.954,0
62,15/02/2025 14:25,2710915.5,0,18875.7,908983.7,31435.319,0
63,15/02/2025 14:30,2710923.8,0,18875.7,908986.9,31435.411,0
64,15/02/2025 14:35,2710928,0,18875.7,908990,31435.463,0
65,15/02/2025 14:40,2710932.3,0,18875.7,908992.8,31435.514,0
66,15/02/2025 14:45,2710937.1,0,18875.7,908995.5,31435.57,0
67,15/02/2025 14:50,2710941,0,18875.7,908998.7,31435.62,0
68,15/02/2025 14:55,2710944.9,0,18875.7,909001.7,31435.67,0
69,15/02/2025 15:00,2710948.8,0,18875.7,909004.5,31435.718,0
70,15/02/2025 15:05,2710953.5,0,18875.7,909007.1,31435.772,0
71,15/02/2025 15:10,2710957.1,0,18875.7,909010.2,31435.82,0
72,15/02/2025 15:15,2710960.8,0,18875.7,909013.2,31435.868,0
73,15/02/2025 15:20,2710965.2,0,18875.7,909015.8,31435.919,0
74,15/02/2025 15:25,2710969,0,18875.7,909018.7,31435.967,0
2,15/02/2025 15:30,2710971.9,0,18875.7,909021.7,31436.009,0
3,15/02/2025 15:35,2710975.5,0,18875.7,909024.8,31436.056,0
4,15/02/2025 15:40,2710979.4,0,18875.7,909027.6,31436.105,0
5,15/02/2025 15:45,2710983.6,0,18875.7,909030.4,31436.155,0
6,15/02/2025 15:50,2710991.8,0,18875.7,909033.8,31436.245,0
7,15/02/2025 15:55,2711009.7,0,18875.7,909037.7,31436.427,0
8,15/02/2025 16:00,2711025.9,0,18875.7,909041.7,31436.594,0
9,15/02/2025 16:05,2711039.7,0,18875.7,909046.2,31436.74,0
10,15/02/2025 16:10,2711056.6,0,18875.7,909050.6,31436.914,0
11,15/02/2025 16:15,2711085.1,0,18875.7,909054.6,31437.203,0
12,15/02/2025 16:20,2711114,0,18875.7,909058.7,31437.495,0
13,15/02/2025 16:25,2711142.6,0,18875.7,909062.8,31437.783,0
14,15/02/2025 16:30,2711171.8,0,18875.7,909066.9,31438.078,0
15,15/02/2025 16:35,2711201.1,0,18875.7,909070.8,31438.375,0
16,15/02/2025 16:40,2711230.5,0,18875.7,909074.9,31438.671,0
17,15/02/2025 16:45,2711260.1,0,18875.7,909079,31438.97,0
18,15/02/2025 16:50,2711289.2,0,18875.7,909083.1,31439.264,0
19,15/02/2025 16:55,2711317.9,0,18875.7,909087.2,31439.554,0
20,15/02/2025 17:00,2711347.7,0,18875.7,909091.3,31439.855,0
21,15/02/2025 17:05,2711378.4,0,18875.7,909095.4,31440.164,0
22,15/02/2025 17:10,2711409,0,18875.7,909099.3,31440.473,0
23,15/02/2025 17:15,2711439.9,0,18875.7,909103.2,31440.785,0
24,15/02/2025 17:20,2711470.6,0,18875.7,909107,31441.094,0
25,15/02/2025 17:25,2711500.6,0,18875.7,909111,31441.396,0
26,15/02/2025 17:30,2711529.9,0,18875.7,909114.9,31441.692,0
27,15/02/2025 17:35,2711559.2,0,18875.7,909118.8,31441.988,0
28,15/02/2025 17:40,2711575.6,0,18875.7,909122.8,31442.156,0
29,15/02/2025 17:45,2711591.9,0,18875.7,909126.6,31442.324,0
30,15/02/2025 17:50,2711608.2,0,18875.7,909130.6,31442.492,0
31,15/02/2025 17:55,2711624.6,0,18875.7,909134.4,31442.661,0
32,15/02/2025 18:00,2711668.2,0,18875.7,909138.1,31443.098,0
33,15/02/2025 18:05,2711705,0,18875.7,909140.3,31443.466,0
34,15/02/2025 18:10,2711734.1,0,18875.7,909143.8,31443.76,0
35,15/02/2025 18:15,2711752.3,0,18875.7,909147.7,31443.947,0
36,15/02/2025 18:20,2711769.4,0,18875.7,909151.9,31444.123,0
37,15/02/2025 18:25,2711786.6,0,18875.7,909155.9,31444.299,0
38,15/02/2025 18:30,2711804.3,0,18875.7,909159.7,31444.48,0
39,15/02/2025 18:35,2711823.4,0,18875.7,909163.3,31444.675,0
40,15/02/2025 18:40,2711839.8,0,18875.7,909167.7,31444.845,0
41,15/02/2025 18:45,2711855.2,0,18875.7,909172.6,31445.006,0
42,15/02/2025 18:50,2711870.2,0,18875.7,909177.4,31445.164,0
43,15/02/2025 18:55,2711884.5,0,18875.7,909182.2,31445.314,0
44,15/02/2025 19:00,2711899.2,0,18875.7,909187,31445.469,0
45,15/02/2025 19:05,2711914.3,0,18875.7,909191.8,31445.628,0
46,15/02/2025 19:10,2711929.3,0,18875.7,909196.6,31445.785,0
47,15/02/2025 19:15,2711944.2,0,18875.7,909201.4,31445.942,0
48,15/02/2025 19:20,2711959,0,18875.7,909206.2,31446.097,0
49,15/02/2025 19:25,2711973.7,0,18875.7,909211,31446.252,0
50,15/02/2025 19:30,2711988,0,18875.7,909215.7,31446.402,0
51,15/02/2025 19:35,2712002,0,18875.7,909220.5,31446.55,0
52,15/02/2025 19:40,2712016.6,0,18875.7,909225.3,31446.704,0
53,15/02/2025 19:45,2712030.6,0,18875.7,909230,31446.852,0
54,15/02/2025 19:50,2712045.4,0,18875.7,909234.1,31447.006,0
55,15/02/2025 19:55,2712057,0,18875.7,909237.4,31447.128,0
56,15/02/2025 20:00,2712064.6,0,18875.7,909240.6,31447.214,0
57,15/02/2025 20:05,2712068.5,0,18875.7,909243.5,31447.262,0
58,15/02/2025 20:10,2712072.9,0,18875.7,909246.2,31447.314,0
59,15/02/2025 20:15,2712077.5,0,18875.7,909249,31447.368,0
60,15/02/2025 20:20,2712082.2,0,18875.7,909251.9,31447.423,0
61,15/02/2025 20:25,2712087,0,18875.7,909255,31447.48,0
62,15/02/2025 20:30,2712091.7,0,18875.7,909258.2,31447.537,0
63,15/02/2025 20:35,2712095.8,0,18875.7,909261.2,31447.588,0
64,15/02/2025 20:40,2712099.6,0,18875.7,909264.4,31447.637,0
65,15/02/2025 20:45,2712103.4,0,18875.7,909267.3,31447.685,0
66,15/02/2025 20:50,2712107.4,0,18875.7,909270.5,31447.736,0
67,15/02/2025 20:55,2712111.4,0,18875.7,909273.4,31447.786,0
68,15/02/2025 21:00,2712115.3,0,18875.7,909276.6,31447.837,0
69,15/02/2025 21:05,2712118.8,0,18875.7,909279.6,31447.883,0
70,15/02/2025 21:10,2712122.3,0,18875.7,909282.5,31447.929,0
71,15/02/2025 21:15,2712125.7,0,18875.7,909285.6,31447.975,0
72,15/02/2025 21:20,2712129.1,0,18875.7,909288.4,31448.02,0
73,15/02/2025 21:25,2712132,0,18875.7,909291.5,31448.062,0
74,15/02/2025 21:30,2712134.3,0,18875.7,909294.3,31448.098,0
75,15/02/2025 21:35,2712136.7,0,18875.7,909296.6,31448.132,0
76,15/02/2025 21:40,2712140.1,0,18875.7,909298.7,31448.172,0
77,15/02/2025 21:45,2712142.5,0,18875.7,909301.1,31448.207,0
78,15/02/2025 21:50,2712144.2,0,18875.7,909303.9,31448.24,0
79,15/02/2025 21:55,2712145.9,0,18875.7,909306.8,31448.274,0
80,15/02/2025 22:00,2712147.7,0,18875.7,909309.6,31448.307,0
81,15/02/2025 22:05,2712149.4,0,18875.7,909312.5,31448.34,0
82,15/02/2025 22:10,2712150.6,0,18875.7,909315.3,31448.371,0
83,15/02/2025 22:15,2712153.5,0,18875.7,909318,31448.412,0
84,15/02/2025 22:20,2712182.5,0,18875.7,909320.8,31448.705,0
85,15/02/2025 22:25,2712215.3,0,18875.7,909323.6,31449.034,0
86,15/02/2025 22:30,2712249.1,0,18875.7,909326.3,31449.373,0
87,15/02/2025 22:35,2712285.8,0,18875.7,909330,31449.742,0
88,15/02/2025 22:40,2712297.2,0,18875.7,909334.2,31449.863,0
89,15/02/2025 22:45,2712307.7,0,18875.7,909338.4,31449.977,0
90,15/02/2025 22:50,2712318.7,0,18875.7,909342.8,31450.095,0
91,15/02/2025 22:55,2712329.2,0,18875.7,909347.1,31450.208,0
92,15/02/2025 23:00,2712334.3,0,18875.7,909350.5,31450.272,0
93,15/02/2025 23:05,2712336.3,0,18875.7,909353.4,31450.307,0
94,15/02/2025 23:10,2712338.1,0,18875.7,909356.2,31450.34,0
95,15/02/2025 23:15,2712339.9,0,18875.7,909359.1,31450.374,0
96,15/02/2025 23:20,2712342,0,18875.7,909362,31450.411,0
97,15/02/2025 23:25,2712344.2,0,18875.7,909364.9,31450.447,0
98,15/02/2025 23:30,2712346.3,0,18875.7,909367.9,31450.484,0
99,15/02/2025 23:35,2712348.4,0,18875.7,909370.8,31450.519,0
100,15/02/2025 23:40,2712350.3,0,18875.7,909373.7,31450.554,0
101,15/02/2025 23:45,2712352,0,18875.7,909376.5,31450.587,0
102,15/02/2025 23:50,2712353.7,0,18875.7,909379.3,31450.619,0
103,15/02/2025 23:55,2712355.2,0,18875.7,909382.1,31450.651,0
104,16/02/2025 00:00,2712356.7,0,18875.7,909384.9,31450.683,0
105,16/02/2025 00:05,2712358.2,0,18875.7,909387.7,31450.714,0
106,16/02/2025 00:10,2712359.6,0,18875.7,909390.5,31450.746,0
107,16/02/2025 00:15,2712360.3,0,18875.7,909393.1,31450.773,0
108,16/02/2025 00:20,2712361.3,0,18875.7,909395.8,31450.802,0
109,16/02/2025 00:25,2712362.8,0,18875.7,909398.6,31450.834,0
110,16/02/2025 00:30,2712364.6,0,18875.7,909401.5,31450.868,0
111,16/02/2025 00:35,2712366.4,0,18875.7,909404.4,31450.902,0
112,16/02/2025 00:40,2712368.3,0,18875.7,909407.3,31450.937,0
113,16/02/2025 00:45,2712370.1,0,18875.7,909410.2,31450.971,0
114,16/02/2025 00:50,2712371.9,0,18875.7,909413.1,31451.006,0
115,16/02/2025 00:55,2712373.5,0,18875.7,909415.9,31451.038,0
116,16/02/2025 01:00,2712375,0,18875.7,909418.8,31451.07,0
117,16/02/2025 01:05,2712376.4,0,18875.7,909421.6,31451.101,0
118,16/02/2025 01:10,2712377.6,0,18875.7,909424.3,31451.132,0
119,16/02/2025 01:15,2712378.3,0,18875.7,909427,31451.159,0
120,16/02/2025 01:20,2712379.9,0,18875.7,909429.9,31451.192,0
121,16/02/2025 01:25,2712381.7,0,18875.7,909432.8,31451.226,0
122,16/02/2025 01:30,2712383.5,0,18875.7,909435.7,31451.261,0
123,16/02/2025 01:35,2712385,0,18875.7,909438.6,31451.293,0
124,16/02/2025 01:40,2712386.5,0,18875.7,909441.4,31451.325,0
125,16/02/2025 01:45,2712387.8,0,18875.7,909444.2,31451.356,0
126,16/02/2025 01:50,2712388.5,0,18875.7,909446.9,31451.384,0
127,16/02/2025 01:55,2712389.6,0,18875.7,909449.7,31451.414,0
128,16/02/2025 02:00,2712390.8,0,18875.7,909452.4,31451.444,0
129,16/02/2025 02:05,2712392.3,0,18875.7,909455.3,31451.476,0
130,16/02/2025 02:10,2712393.9,0,18875.7,909458.1,31451.508,0
131,16/02/2025 02:15,2712395.4,0,18875.7,909461,31451.541,0
132,16/02/2025 02:20,2712396.9,0,18875.7,909463.8,31451.573,0
133,16/02/2025 02:25,2712398.3,0,18875.7,909466.7,31451.605,0
134,16/02/2025 02:30,2712399.7,0,18875.7,909469.5,31451.636,0
135,16/02/2025 02:35,2712400.5,0,18875.7,909472.1,31451.664,0
136,16/02/2025 02:40,2712401.6,0,18875.7,909474.8,31451.694,0
137,16/02/2025 02:45,2712403.2,0,18875.7,909477.6,31451.726,0
138,16/02/2025 02:50,2712404.8,0,18875.7,909480.5,31451.758,0
139,16/02/2025 02:55,2712406.3,0,18875.7,909483.3,31451.79,0
140,16/02/2025 03:00,2712407.7,0,18875.7,909486,31451.821,0
141,16/02/2025 03:05,2712408.5,0,18875.7,909488.7,31451.849,0
142,16/02/2025 03:10,2712409.6,0,18875.7,909491.4,31451.878,0
143,16/02/2025 03:15,2712411.2,0,18875.7,909494.2,31451.91,0
144,16/02/2025 03:20,2712412.7,0,18875.7,909497,31451.942,0
145,16/02/2025 03:25,2712414.3,0,18875.7,909499.8,31451.974,0
146,16/02/2025 03:30,2712415.8,0,18875.7,909502.6,31452.006,0
147,16/02/2025 03:35,2712416.7,0,18875.7,909505.3,31452.034,0
148,16/02/2025 03:40,2712417.7,0,18875.7,909508,31452.063,0
149,16/02/2025 03:45,2712419,0,18875.7,909510.7,31452.093,0
150,16/02/2025 03:50,2712447.2,0,18875.7,909513.4,31452.378,0
151,16/02/2025 03:55,2712461.8,0,18875.7,909516.2,31452.533,0
152,16/02/2025 04:00,2712463.4,0,18875.7,909519,31452.565,0
153,16/02/2025 04:05,2712464.9,0,18875.7,909521.9,31452.597,0
154,16/02/2025 04:10,2712466.4,0,18875.7,909524.6,31452.629,0
155,16/02/2025 04:15,2712467.5,0,18875.7,909527.4,31452.658,0
156,16/02/2025 04:20,2712468.3,0,18875.7,909530,31452.687,0
157,16/02/2025 04:25,2712469.8,0,18875.7,909532.8,31452.718,0
158,16/02/2025 04:30,2712471.5,0,18875.7,909535.6,31452.751,0
159,16/02/2025 04:35,2712473,0,18875.7,909538.4,31452.783,0
160,16/02/2025 04:40,2712474.6,0,18875.7,909541.2,31452.815,0
161,16/02/2025 04:45,2712475.4,0,18875.7,909543.9,31452.842,0
162,16/02/2025 04:50,2712476.5,0,18875.7,909546.6,31452.872,0
163,16/02/2025 04:55,2712478.1,0,18875.7,909549.4,31452.904,0
164,16/02/2025 05:00,2712479.7,0,18875.7,909552.2,31452.937,0
165,16/02/2025 05:05,2712481.2,0,18875.7,909555,31452.969,0
166,16/02/2025 05:10,2712482.6,0,18875.7,909557.8,31452.999,0
167,16/02/2025 05:15,2712483.3,0,18875.7,909560.4,31453.027,0
168,16/02/2025 05:20,2712484.4,0,18875.7,909563.1,31453.056,0
169,16/02/2025 05:25,2712485.3,0,18875.7,909565.8,31453.084,0
170,16/02/2025 05:30,2712486,0,18875.7,909568.4,31453.111,0
171,16/02/2025 05:35,2712486.6,0,18875.7,909571.1,31453.139,0
172,16/02/2025 05:40,2712487.3,0,18875.7,909573.8,31453.167,0
173,16/02/2025 05:45,2712487.9,0,18875.7,909576.5,31453.195,0
174,16/02/2025 05:50,2712488.6,0,18875.7,909579.2,31453.222,0
175,16/02/2025 05:55,2712489.2,0,18875.7,909581.9,31453.25,0
176,16/02/2025 06:00,2712489.9,0,18875.7,909584.6,31453.278,0
177,16/02/2025 06:05,2712490.9,0,18875.7,909587.3,31453.307,0
178,16/02/2025 06:10,2712492,0,18875.7,909590,31453.336,0
179,16/02/2025 06:15,2712493,0,18875.7,909592.8,31453.365,0
180,16/02/2025 06:20,2712493.9,0,18875.7,909595.5,31453.394,0
181,16/02/2025 06:25,2712494.6,0,18875.7,909598.2,31453.422,0
182,16/02/2025 06:30,2712495.3,0,18875.7,909600.8,31453.449,0
183,16/02/2025 06:35,2712496,0,18875.7,909603.5,31453.477,0
184,16/02/2025 06:40,2712496.7,0,18875.7,909606.2,31453.505,0
185,16/02/2025 06:45,2712497.8,0,18875.7,909608.9,31453.535,0
186,16/02/2025 06:50,2712498.9,0,18875.7,909611.7,31453.564,0
187,16/02/2025 06:55,2712499.9,0,18875.7,909614.4,31453.593,0
188,16/02/2025 07:00,2712500.7,0,18875.7,909617.1,31453.621,0
189,16/02/2025 07:05,2712501.4,0,18875.7,909619.8,31453.649,0
190,16/02/2025 07:10,2712502.1,0,18875.7,909622.4,31453.676,0
191,16/02/2025 07:15,2712502.7,0,18875.7,909625.1,31453.704,0
192,16/02/2025 07:20,2712503.7,0,18875.7,909627.8,31453.733,0
193,16/02/2025 07:25,2712504.7,0,18875.7,909630.5,31453.762,0
194,16/02/2025 07:30,2712505.8,0,18875.7,909633.2,31453.791,0
195,16/02/2025 07:35,2712506.8,0,18875.7,909635.9,31453.82,0
196,16/02/2025 07:40,2712507.7,0,18875.7,909638.6,31453.848,0
197,16/02/2025 07:45,2712508.4,0,18875.7,909641.3,31453.876,0
198,16/02/2025 07:50,2712509.1,0,18875.7,909644,31453.903,0
199,16/02/2025 07:55,2712509.7,0,18875.7,909646.6,31453.931,0
200,16/02/2025 08:00,2712510.7,0,18875.7,909649.3,31453.959,0
201,16/02/2025 08:05,2712511.8,0,18875.7,909652,31453.988,0
202,16/02/2025 08:10,2712512.9,0,18875.7,909654.6,31454.017,0
203,16/02/2025 08:15,2712514,0,18875.7,909657.3,31454.046,0
204,16/02/2025 08:20,2712514.9,0,18875.7,909660,31454.074,0
205,16/02/2025 08:25,2712515.6,0,18875.7,909662.6,31454.101,0
206,16/02/2025 08:30,2712516.3,0,18875.7,909665.2,31454.128,0
207,16/02/2025 08:35,2712517,0,18875.7,909667.9,31454.156,0
208,16/02/2025 08:40,2712517.9,0,18875.7,909670.5,31454.184,0
209,16/02/2025 08:45,2712519,0,18875.7,909673.2,31454.212,0
210,16/02/2025 08:50,2712520.1,0,18875.7,909675.8,31454.242,0
211,16/02/2025 08:55,2712521.2,0,18875.7,909678.5,31454.27,0
212,16/02/2025 09:00,2712524.6,0,18875.7,909681.2,31454.318,0
213,16/02/2025 09:05,2712526.4,0,18875.7,909683.9,31454.353,0
214,16/02/2025 09:10,2712530.2,0,18875.7,909686.6,31454.406,0
215,16/02/2025 09:15,2712536.4,0,18875.7,909689.2,31454.479,0
216,16/02/2025 09:20,2712537.3,0,18875.7,909691.9,31454.508,0
217,16/02/2025 09:25,2712541.5,0,18875.7,909694.5,31454.563,0
218,16/02/2025 09:30,2712573,0,18875.7,909696.9,31454.879,0
219,16/02/2025 09:35,2712599.3,0,18875.7,909699.3,31455.144,0
220,16/02/2025 09:40,2712618.2,0,18875.7,909701.6,31455.334,0
221,16/02/2025 09:45,2712637,0,18875.7,909704,31455.524,0
222,16/02/2025 09:50,2712654.1,0,18875.7,909706.6,31455.697,0
223,16/02/2025 09:55,2712655.6,0,18875.7,909709.3,31455.728,0
224,16/02/2025 10:00,2712660.6,0,18875.7,909711.9,31455.788,0
225,16/02/2025 10:05,2712679.1,0,18875.7,909714.5,31455.979,0
226,16/02/2025 10:10,2712710.4,0,18875.7,909717.1,31456.293,0
227,16/02/2025 10:15,2712742,0,18875.7,909719.8,31456.61,0
228,16/02/2025 10:20,2712754.3,0,18875.7,909722.6,31456.741,0
229,16/02/2025 10:25,2712762.7,0,18875.7,909725.4,31456.832,0
230,16/02/2025 10:30,2712766.3,0,18875.7,909727.9,31456.876,0
231,16/02/2025 10:35,2712770.5,0,18875.7,909730.3,31456.925,0
232,16/02/2025 10:40,2712775.1,0,18875.7,909733,31456.979,0
233,16/02/2025 10:45,2712778.6,0,18875.7,909736,31457.026,0
234,16/02/2025 10:50,2712784.2,0,18875.7,909738.9,31457.09,0
235,16/02/2025 10:55,2712793.7,0,18875.7,909742.3,31457.19,0
236,16/02/2025 11:00,2712806.5,0,18875.7,909746.6,31457.326,0
237,16/02/2025 11:05,2712821.8,0,18875.7,909751.1,31457.485,0
238,16/02/2025 11:10,2712837.1,0,18875.7,909755.3,31457.644,0
239,16/02/2025 11:15,2712852,0,18875.7,909759.3,31457.798,0
240,16/02/2025 11:20,2712866.8,0,18875.7,909763.5,31457.952,0
241,16/02/2025 11:25,2712881.2,0,18875.7,909768,31458.103,0
242,16/02/2025 11:30,2712895.1,0,18875.7,909772.4,31458.249,0
243,16/02/2025 11:35,2712909.3,0,18875.7,909776.5,31458.397,0
244,16/02/2025 11:40,2712918.2,0,18875.7,909779.5,31458.491,0
245,16/02/2025 11:45,2712922.8,0,18875.7,909781.8,31458.543,0
246,16/02/2025 11:50,2712925.6,0,18875.7,909784.5,31458.582,0
247,16/02/2025 11:55,2712928.3,0,18875.7,909787.3,31458.62,0
248,16/02/2025 12:00,2712930.8,0,18875.7,909790.1,31458.658,0
249,16/02/2025 12:05,2712932.9,0,18875.7,909792.9,31458.693,0
250,16/02/2025 12:10,2712935,0,18875.7,909795.7,31458.728,0
251,16/02/2025 12:15,2712937,0,18875.7,909798.5,31458.762,0
252,16/02/2025 12:20,2712938.9,0,18875.7,909801.3,31458.797,0
253,16/02/2025 12:25,2712940.5,0,18875.7,909804.1,31458.829,0
254,16/02/2025 12:30,2712941.7,0,18875.7,909806.8,31458.858,0
255,16/02/2025 12:35,2712945.6,0,18875.7,909810,31458.911,0
256,16/02/2025 12:40,2712958.4,0,18875.7,909814.4,31459.046,0
257,16/02/2025 12:45,2712974.1,0,18875.7,909819,31459.21,0
258,16/02/2025 12:50,2712988.5,0,18875.7,909823.6,31459.361,0
259,16/02/2025 12:55,2713002.8,0,18875.7,909828.2,31459.511,0
260,16/02/2025 13:00,2713017.1,0,18875.7,909832.8,31459.662,0
261,16/02/2025 13:05,2713031.4,0,18875.7,909837.3,31459.812,0
262,16/02/2025 13:10,2713045.6,0,18875.7,909841.9,31459.96,0
263,16/02/2025 13:15,2713059.4,0,18875.7,909846.5,31460.106,0
264,16/02/2025 13:20,2713062.1,0,18875.7,909849.5,31460.148,0
265,16/02/2025 13:25,2713064.2,0,18875.7,909852.4,31460.184,0
266,16/02/2025 13:30,2713066.5,0,18875.7,909855.3,31460.22,0
267,16/02/2025 13:35,2713072.6,0,18875.7,909858.2,31460.291,0
268,16/02/2025 13:40,2713114.6,0,18875.7,909862.1,31460.712,0
269,16/02/2025 13:45,2713158.8,0,18875.7,909866.3,31461.156,0
270,16/02/2025 13:50,2713201.1,0,18875.7,909870.5,31461.582,0
271,16/02/2025 13:55,2713222.8,0,18875.7,909874.7,31461.804,0
272,16/02/2025 14:00,2713235.4,0,18875.7,909878.8,31461.937,0
273,16/02/2025 14:05,2713247.7,0,18875.7,909883,31462.067,0
274,16/02/2025 14:10,2713260.4,0,18875.7,909887.2,31462.201,0
275,16/02/2025 14:15,2713273.3,0,18875.7,909891.4,31462.336,0
276,16/02/2025 14:20,2713287,0,18875.7,909895.7,31462.48,0
