Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
314,15/02/2025 02:55,13172139.4,3523023.3,10659.4,9808756.3,159144.356,49969.353
315,15/02/2025 03:00,13172157.5,3523023.3,10659.4,9808781.3,159144.665,49969.353
316,15/02/2025 03:05,13172173.8,3523023.3,10659.4,9808805.9,159144.961,49969.353
317,15/02/2025 03:10,13172192,3523023.3,10659.4,9808829.8,159145.261,49969.353
318,15/02/2025 03:15,13172209.5,3523023.3,10659.4,9808853.1,159145.553,49969.353
319,15/02/2025 03:20,13172228.9,3523023.3,10659.4,9808875.8,159145.852,49969.353
320,15/02/2025 03:25,13172250.3,3523023.3,10659.4,9808898.6,159146.164,49969.353
321,15/02/2025 03:30,13172268.8,3523023.3,10659.4,9808921.7,159146.461,49969.353
322,15/02/2025 03:35,13172287.9,3523023.3,10659.4,9808945.4,159146.765,49969.353
323,15/02/2025 03:40,13172306.4,3523023.3,10659.4,9808969.9,159147.072,49969.353
324,15/02/2025 03:45,13172323.2,3523023.3,10659.4,9808994.4,159147.37,49969.353
325,15/02/2025 03:50,13172343,3523023.3,10659.4,9809018.6,159147.683,49969.353
326,15/02/2025 03:55,13172366.5,3523023.3,10659.4,9809043,159148.021,49969.353
327,15/02/2025 04:00,13172388.7,3523023.3,10659.4,9809067.9,159148.356,49969.353
328,15/02/2025 04:05,13172408.2,3523023.3,10659.4,9809093.5,159148.677,49969.353
329,15/02/2025 04:10,13172429.8,3523023.3,10659.4,9809118.7,159149.009,49969.353
330,15/02/2025 04:15,13172451.6,3523023.3,10659.4,9809143.6,159149.341,49969.353
331,15/02/2025 04:20,13172468.1,3523023.3,10659.4,9809168.5,159149.64,49969.353
332,15/02/2025 04:25,13172482.9,3523023.3,10659.4,9809194.3,159149.938,49969.353
333,15/02/2025 04:30,13172496.4,3523023.3,10659.4,9809219.8,159150.226,49969.353
334,15/02/2025 04:35,13172510.8,3523023.3,10659.4,9809244.8,159150.515,49969.353
335,15/02/2025 04:40,13172527.4,3523023.3,10659.4,9809269.6,159150.813,49969.353
336,15/02/2025 04:45,13172551.9,3523023.3,10659.4,9809294.7,159151.172,49969.353
337,15/02/2025 04:50,13172600.1,3523023.3,10659.4,9809320.2,159151.716,49969.353
338,15/02/2025 04:55,13172621.2,3523023.3,10659.4,9809345.2,159152.049,49969.353
339,15/02/2025 05:00,13172639,3523023.3,10659.4,9809370.8,159152.36,49969.353
340,15/02/2025 05:05,13172659.4,3523023.3,10659.4,9809395.9,159152.685,49969.353
341,15/02/2025 05:10,13172678,3523023.3,10659.4,9809420.9,159152.997,49969.353
342,15/02/2025 05:15,13172693,3523023.3,10659.4,9809446,159153.29,49969.353
343,15/02/2025 05:20,13172708.4,3523023.3,10659.4,9809470.2,159153.576,49969.353
344,15/02/2025 05:25,13172725.4,3523023.3,10659.4,9809493.1,159153.862,49969.353
345,15/02/2025 05:30,13172744.9,3523023.3,10659.4,9809517.4,159154.174,49969.353
346,15/02/2025 05:35,13172763.7,3523023.3,10659.4,9809541.7,159154.481,49969.353
347,15/02/2025 05:40,13172783.4,3523023.3,10659.4,9809565.9,159154.793,49969.353
348,15/02/2025 05:45,13172802,3523023.3,10659.4,9809590.7,159155.104,49969.353
349,15/02/2025 05:50,13172835.2,3523023.3,10659.4,9809616,159155.529,49969.353
350,15/02/2025 05:55,13172875.1,3523023.3,10659.4,9809641.1,159156.005,49969.353
351,15/02/2025 06:00,13172890.2,3523023.3,10659.4,9809664.6,159156.285,49969.353
352,15/02/2025 06:05,13172929.3,3523023.3,10659.4,9809687.1,159156.743,49969.353
353,15/02/2025 06:10,13172974.3,3523023.3,10659.4,9809709.4,159157.246,49969.353
354,15/02/2025 06:15,13173016.4,3523023.3,10659.4,9809732.3,159157.725,49969.353
355,15/02/2025 06:20,13173055.7,3523023.3,10659.4,9809755.2,159158.18,49969.353
356,15/02/2025 06:25,13173101.1,3523023.3,10659.4,9809778.9,159158.695,49969.353
357,15/02/2025 06:30,13173135.5,3523023.3,10659.4,9809802.6,159159.116,49969.353
358,15/02/2025 06:35,13173144.2,3523023.3,10659.4,9809825.9,159159.366,49969.353
359,15/02/2025 06:40,13173154.9,3523023.3,10659.4,9809848.8,159159.619,49969.353
360,15/02/2025 06:45,13173164.1,3523023.3,10659.4,9809871.2,159159.861,49969.353
361,15/02/2025 06:50,13173168.8,3523023.3,10659.4,9809894.2,159160.096,49969.353
362,15/02/2025 06:55,13173188.2,3523023.3,10659.4,9809916.7,159160.412,49969.353
363,15/02/2025 07:00,13173219.9,3523023.3,10659.4,9809939.3,159160.802,49969.353
364,15/02/2025 07:05,13173223.7,3523023.9,10659.4,9809962.4,159160.963,49969.438
365,15/02/2025 07:10,13173223.9,3523024.9,10659.4,9809985.6,159161.015,49969.619
366,15/02/2025 07:15,13173224,3523025.3,10659.4,9810008.4,159161.077,49969.784
367,15/02/2025 07:20,13173225.6,3523026.2,10659.4,9810031.7,159161.225,49969.873
368,15/02/2025 07:25,13173225.8,3523026.5,10659.4,9810053.8,159161.309,49970.011
369,15/02/2025 07:30,13173225.9,3523027,10659.4,9810076.1,159161.349,49970.193
370,15/02/2025 07:35,13173226.3,3523027.3,10659.4,9810098.7,159161.448,49970.322
371,15/02/2025 07:40,13173227.6,3523032.7,10659.4,9810121.4,159161.497,49970.517
372,15/02/2025 07:45,13173229.7,3523038.8,10659.4,9810144.2,159161.561,49970.7
373,15/02/2025 07:50,13173231.5,3523043.6,10659.4,9810167.2,159161.653,49970.852
374,15/02/2025 07:55,13173234.5,3523044.9,10659.4,9810190.3,159161.81,49970.933
375,15/02/2025 08:00,13173235.6,3523046,10659.4,9810214.1,159161.909,49971.075
376,15/02/2025 08:05,13173235.9,3523046.4,10659.4,9810237.8,159161.985,49971.237
377,15/02/2025 08:10,13173236.2,3523047,10659.4,9810261.7,159162.083,49971.379
378,15/02/2025 08:15,13173236.2,3523055.3,10659.4,9810285.1,159162.109,49971.62
379,15/02/2025 08:20,13173237,3523057.6,10659.4,9810308.3,159162.216,49971.749
380,15/02/2025 08:25,13173237.2,3523058.1,10659.4,9810332.3,159162.275,49971.93
381,15/02/2025 08:30,13173238.2,3523059.5,10659.4,9810356.4,159162.378,49972.072
382,15/02/2025 08:35,13173241,3523061.6,10659.4,9810380.2,159162.501,49972.196
383,15/02/2025 08:40,13173242.2,3523062.7,10659.4,9810403,159162.635,49972.292
384,15/02/2025 08:45,13173244.4,3523066.8,10659.4,9810426.1,159162.742,49972.434
385,15/02/2025 08:50,13173244.7,3523067.4,10659.4,9810450.3,159162.831,49972.588
386,15/02/2025 08:55,13173245.8,3523067.8,10659.4,9810473,159162.923,49972.726
387,15/02/2025 09:00,13173246.7,3523069.3,10659.4,9810495.6,159163.009,49972.869
388,15/02/2025 09:05,13173249,3523069.6,10659.4,9810519.1,159163.134,49972.984
389,15/02/2025 09:10,13173249.3,3523071.6,10659.4,9810543.2,159163.206,49973.156
390,15/02/2025 09:15,13173251.9,3523090.2,10659.4,9810567.4,159163.284,49973.417
391,15/02/2025 09:20,13173253.9,3523094.8,10659.4,9810592.1,159163.385,49973.577
392,15/02/2025 09:25,13173254.3,3523095.4,10659.4,9810615.7,159163.491,49973.709
393,15/02/2025 09:30,13173257.2,3523099.7,10659.4,9810640.1,159163.588,49973.874
394,15/02/2025 09:35,13173258.4,3523110.3,10659.4,9810664.7,159163.647,49974.096
395,15/02/2025 09:40,13173259.2,3523111.4,10659.4,9810690.2,159163.763,49974.236
396,15/02/2025 09:45,13173259.3,3523112.4,10659.4,9810716.2,159163.817,49974.442
397,15/02/2025 09:50,13173261.6,3523114.7,10659.4,9810742.1,159163.93,49974.597
398,15/02/2025 09:55,13173263.5,3523120.9,10659.4,9810767.2,159164.038,49974.764
399,15/02/2025 10:00,13173265.5,3523130.6,10659.4,9810792.2,159164.131,49974.96
400,15/02/2025 10:05,13173266.6,3523134.5,10659.4,9810817.7,159164.267,49975.093
401,15/02/2025 10:10,13173267.4,3523141,10659.4,9810843.6,159164.311,49975.322
402,15/02/2025 10:15,13173267.4,3523156.8,10659.4,9810869,159164.311,49975.621
403,15/02/2025 10:20,13173267.4,3523175.6,10659.4,9810894.1,159164.312,49975.935
404,15/02/2025 10:25,13173267.4,3523196.5,10659.4,9810919.8,159164.312,49976.271
405,15/02/2025 10:30,13173267.4,3523220.2,10659.4,9810945.4,159164.313,49976.62
406,15/02/2025 10:35,13173267.4,3523244.2,10659.4,9810970.1,159164.313,49976.966
407,15/02/2025 10:40,13173267.5,3523268,10659.4,9810994.6,159164.314,49977.309
408,15/02/2025 10:45,13173267.5,3523287.9,10659.4,9811017.6,159164.314,49977.613
409,15/02/2025 10:50,13173267.5,3523315,10659.4,9811041.5,159164.314,49977.975
410,15/02/2025 10:55,13173267.5,3523340.6,10659.4,9811065.7,159164.314,49978.328
411,15/02/2025 11:00,13173268,3523360,10659.4,9811090.2,159164.33,49978.63
412,15/02/2025 11:05,13173269.2,3523360.5,10659.4,9811115.3,159164.531,49978.68
413,15/02/2025 11:10,13173269.5,3523361.4,10659.4,9811140.4,159164.619,49978.846
414,15/02/2025 11:15,13173270.8,3523362.1,10659.4,9811163,159164.77,49978.922
415,15/02/2025 11:20,13173271.3,3523377.2,10659.4,9811183.7,159164.788,49979.169
416,15/02/2025 11:25,13173271.4,3523392.5,10659.4,9811203.1,159164.79,49979.417
417,15/02/2025 11:30,13173271.4,3523412,10659.4,9811222.5,159164.79,49979.692
418,15/02/2025 11:35,13173271.6,3523431.7,10659.4,9811243.4,159164.795,49979.977
419,15/02/2025 11:40,13173273.7,3523438.4,10659.4,9811264.1,159164.897,49980.113
420,15/02/2025 11:45,13173275.7,3523438.9,10659.4,9811287.1,159165.048,49980.195
421,15/02/2025 11:50,13173276.7,3523446.7,10659.4,9811312.9,159165.119,49980.408
422,15/02/2025 11:55,13173278.8,3523451.1,10659.4,9811339.4,159165.254,49980.553
423,15/02/2025 12:00,13173278.8,3523474,10659.4,9811365.4,159165.254,49980.913
424,15/02/2025 12:05,13173278.9,3523487.4,10659.4,9811392.4,159165.256,49981.215
425,15/02/2025 12:10,13173278.9,3523507.7,10659.4,9811418.4,159165.256,49981.545
426,15/02/2025 12:15,13173278.9,3523532.5,10659.4,9811443.9,159165.258,49981.904
427,15/02/2025 12:20,13173279.3,3523547.2,10659.4,9811469.6,159165.266,49982.199
428,15/02/2025 12:25,13173279.3,3523578,10659.4,9811496.9,159165.266,49982.611
429,15/02/2025 12:30,13173282,3523585,10659.4,9811523.8,159165.357,49982.821
430,15/02/2025 12:35,13173283.8,3523591.7,10659.4,9811548.8,159165.436,49983.012
431,15/02/2025 12:40,13173286,3523594.7,10659.4,9811574.9,159165.581,49983.137
432,15/02/2025 12:45,13173286.6,3523609,10659.4,9811601.4,159165.599,49983.439
433,15/02/2025 12:50,13173287.1,3523612.6,10659.4,9811628.1,159165.61,49983.7
434,15/02/2025 12:55,13173287.5,3523621,10659.4,9811654.8,159165.617,49983.976
435,15/02/2025 13:00,13173288.5,3523630.7,10659.4,9811681.6,159165.698,49984.189
436,15/02/2025 13:05,13173290.7,3523634.7,10659.4,9811708.3,159165.89,49984.279
437,15/02/2025 13:10,13173293.3,3523639.5,10659.4,9811735.4,159166.022,49984.432
438,15/02/2025 13:15,13173330.5,3523640.8,10659.4,9811763.1,159166.47,49984.479
439,15/02/2025 13:20,13173402,3523640.8,10659.4,9811791,159167.24,49984.479
440,15/02/2025 13:25,13173416.7,3523644.6,10659.4,9811818.3,159167.467,49984.605
441,15/02/2025 13:30,13173418.2,3523645,10659.4,9811846.2,159167.594,49984.758
442,15/02/2025 13:35,13173418.8,3523652.3,10659.4,9811873.4,159167.69,49984.957
443,15/02/2025 13:40,13173421.2,3523655.3,10659.4,9811899.9,159167.841,49985.083
444,15/02/2025 13:45,13173422,3523659.6,10659.4,9811927.9,159167.933,49985.283
445,15/02/2025 13:50,13173424.4,3523661.5,10659.4,9811955.7,159168.079,49985.421
446,15/02/2025 13:55,13173435.1,3523662.2,10659.4,9811981.1,159168.307,49985.476
447,15/02/2025 14:00,13173468.6,3523662.2,10659.4,9812005.9,159168.747,49985.476
448,15/02/2025 14:05,13173510.6,3523664.1,10659.4,9812029.8,159169.216,49985.518
449,15/02/2025 14:10,13173512.5,3523671.1,10659.4,9812051.8,159169.289,49985.693
450,15/02/2025 14:15,13173514.4,3523674,10659.4,9812074.4,159169.408,49985.81
451,15/02/2025 14:20,13173530.5,3523674,10659.4,9812100.1,159169.701,49985.835
452,15/02/2025 14:25,13173546.8,3523674.9,10659.4,9812126.4,159170.001,49985.854
453,15/02/2025 14:30,13173549.2,3523680.9,10659.4,9812150.8,159170.092,49986.027
454,15/02/2025 14:35,13173551.1,3523682.5,10659.4,9812176.2,159170.243,49986.134
455,15/02/2025 14:40,13173552.9,3523685.6,10659.4,9812203.5,159170.341,49986.32
456,15/02/2025 14:45,13173559.2,3523687,10659.4,9812232.7,159170.543,49986.433
457,15/02/2025 14:50,13173583.8,3523687,10659.4,9812262.6,159170.936,49986.433
458,15/02/2025 14:55,13173609.4,3523687,10659.4,9812291,159171.33,49986.433
459,15/02/2025 15:00,13173616.3,3523690.8,10659.4,9812318,159171.529,49986.539
460,15/02/2025 15:05,13173619.5,3523696.9,10659.4,9812343.8,159171.632,49986.72
461,15/02/2025 15:10,13173622.5,3523701,10659.4,9812371.6,159171.752,49986.891
462,15/02/2025 15:15,13173625.6,3523705.5,10659.4,9812398.9,159171.885,49987.045
463,15/02/2025 15:20,13173629.2,3523708.6,10659.4,9812426.2,159172.054,49987.161
464,15/02/2025 15:25,13173630.4,3523711.2,10659.4,9812454.4,159172.176,49987.325
465,15/02/2025 15:30,13173639.3,3523712.5,10659.4,9812483.3,159172.421,49987.395
466,15/02/2025 15:35,13173641.5,3523713.9,10659.4,9812512.4,159172.557,49987.554
467,15/02/2025 15:40,13173642.1,3523716.8,10659.4,9812543.2,159172.633,49987.791
468,15/02/2025 15:45,13173649.6,3523718.6,10659.4,9812573,159172.842,49987.901
469,15/02/2025 15:50,13173668.7,3523720.2,10659.4,9812603.8,159173.138,49987.996
470,15/02/2025 15:55,13173711.9,3523720.2,10659.4,9812635,159173.676,49987.996
471,15/02/2025 16:00,13173713.9,3523721.5,10659.4,9812667.1,159173.794,49988.206
472,15/02/2025 16:05,13173724.5,3523721.7,10659.4,9812701.1,159174.141,49988.231
473,15/02/2025 16:10,13173778.4,3523721.7,10659.4,9812736.7,159174.789,49988.231
474,15/02/2025 16:15,13173827.5,3523721.7,10659.4,9812771.5,159175.393,49988.231
475,15/02/2025 16:20,13173879.1,3523721.7,10659.4,9812805.9,159176.015,49988.231
476,15/02/2025 16:25,13173931.9,3523721.7,10659.4,9812839.6,159176.641,49988.231
477,15/02/2025 16:30,13173981.9,3523721.7,10659.4,9812871.9,159177.238,49988.231
478,15/02/2025 16:35,13174024.9,3523721.7,10659.4,9812903.6,159177.773,49988.231
479,15/02/2025 16:40,13174067.9,3523721.7,10659.4,9812934.9,159178.305,49988.231
480,15/02/2025 16:45,13174112,3523721.7,10659.4,9812966.9,159178.85,49988.231
481,15/02/2025 16:50,13174158.5,3523721.7,10659.4,9812998.9,159179.416,49988.231
482,15/02/2025 16:55,13174211.5,3523721.7,10659.4,9813032,159180.04,49988.231
483,15/02/2025 17:00,13174267.7,3523721.7,10659.4,9813065.5,159180.696,49988.231
484,15/02/2025 17:05,13174329.2,3523721.7,10659.4,9813099.1,159181.397,49988.231
485,15/02/2025 17:10,13174400.7,3523721.7,10659.4,9813132.8,159182.189,49988.231
486,15/02/2025 17:15,13174496.6,3523721.7,10659.6,9813159.7,159183.196,49988.231
487,15/02/2025 17:20,13174581,3523721.7,10659.6,9813193.8,159184.107,49988.231
488,15/02/2025 17:25,13174660.3,3523721.7,10659.6,9813227.3,159184.968,49988.231
489,15/02/2025 17:30,13174735.9,3523721.7,10659.6,9813260.7,159185.796,49988.231
490,15/02/2025 17:35,13174803.3,3523721.7,10659.6,9813293.2,159186.544,49988.231
491,15/02/2025 17:40,13174861.5,3523721.7,10659.6,9813325.6,159187.211,49988.231
492,15/02/2025 17:45,13174920.6,3523721.7,10659.6,9813357.6,159187.883,49988.231
493,15/02/2025 17:50,13174983.1,3523721.7,10659.6,9813389.2,159188.585,49988.231
494,15/02/2025 17:55,13175051.3,3523721.7,10659.6,9813420.6,159189.335,49988.231
495,15/02/2025 18:00,13175151.7,3523721.7,10659.6,9813452.3,159190.389,49988.231
496,15/02/2025 18:05,13175247.5,3523721.7,10659.6,9813482.5,159191.393,49988.231
497,15/02/2025 18:10,13175334.9,3523721.7,10659.6,9813514,159192.324,49988.231
498,15/02/2025 18:15,13175413.1,3523721.7,10659.6,9813546.4,159193.171,49988.231
499,15/02/2025 18:20,13175497.8,3523721.7,10659.6,9813578.4,159194.076,49988.231
500,15/02/2025 18:25,13175585.6,3523721.7,10659.6,9813611.5,159195.015,49988.231
501,15/02/2025 18:30,13175679.2,3523721.7,10659.6,9813643.1,159196.004,49988.231
502,15/02/2025 18:35,13175773.3,3523721.7,10659.6,9813677.2,159197.005,49988.231
503,15/02/2025 18:40,13175868.4,3523721.7,10659.6,9813711.2,159198.015,49988.231
504,15/02/2025 18:45,13175961.4,3523721.7,10659.6,9813746.3,159199.01,49988.231
505,15/02/2025 18:50,13176056.9,3523721.7,10659.6,9813780.7,159200.025,49988.231
506,15/02/2025 18:55,13176147.1,3523721.7,10659.6,9813815.4,159200.991,49988.231
507,15/02/2025 19:00,13176247.8,3523721.7,10659.6,9813849.5,159202.055,49988.231
508,15/02/2025 19:05,13176343.5,3523721.7,10659.6,9813882.6,159203.067,49988.231
509,15/02/2025 19:10,13176432.1,3523721.7,10659.6,9813915.7,159204.013,49988.231
510,15/02/2025 19:15,13176520.5,3523721.7,10659.6,9813948.8,159204.957,49988.231
511,15/02/2025 19:20,13176607.1,3523721.7,10659.6,9813982.4,159205.887,49988.231
512,15/02/2025 19:25,13176697.1,3523721.7,10659.6,9814016.8,159206.85,49988.231
513,15/02/2025 19:30,13176786.8,3523721.7,10659.6,9814051.8,159207.814,49988.231
514,15/02/2025 19:35,13176876.6,3523721.7,10659.6,9814087,159208.778,49988.231
515,15/02/2025 19:40,13176973.8,3523721.7,10659.6,9814123.1,159209.815,49988.231
516,15/02/2025 19:45,13177072.6,3523721.7,10659.6,9814159.5,159210.868,49988.231
517,15/02/2025 19:50,13177166.6,3523721.7,10659.6,9814193.7,159211.868,49988.231
518,15/02/2025 19:55,13177269.5,3523721.7,10659.6,9814226.6,159212.95,49988.231
519,15/02/2025 20:00,13177381.9,3523721.7,10659.6,9814259.8,159214.122,49988.231
520,15/02/2025 20:05,13177471.3,3523721.7,10659.6,9814292.9,159215.077,49988.231
521,15/02/2025 20:10,13177548,3523721.7,10659.6,9814326.3,159215.913,49988.231
522,15/02/2025 20:15,13177622.3,3523721.7,10659.6,9814359.7,159216.727,49988.231
523,15/02/2025 20:20,13177685.5,3523721.7,10659.6,9814391,159217.433,49988.231
524,15/02/2025 20:25,13177743.5,3523721.7,10659.6,9814422,159218.091,49988.231
525,15/02/2025 20:30,13177791.6,3523721.7,10659.6,9814451.4,159218.654,49988.231
526,15/02/2025 20:35,13177835.4,3523721.7,10659.6,9814480.2,159219.18,49988.231
527,15/02/2025 20:40,13177897.2,3523721.7,10659.6,9814509.3,159219.865,49988.231
528,15/02/2025 20:45,13177973.3,3523721.7,10659.6,9814538.6,159220.68,49988.231
529,15/02/2025 20:50,13178048.7,3523721.7,10659.6,9814568.9,159221.494,49988.231
530,15/02/2025 20:55,13178102.3,3523721.7,10659.6,9814598.4,159222.109,49988.231
531,15/02/2025 21:00,13178157.7,3523721.7,10659.6,9814627.8,159222.74,49988.231
532,15/02/2025 21:05,13178223.7,3523721.7,10659.6,9814656.8,159223.461,49988.231
533,15/02/2025 21:10,13178258.1,3523721.7,10659.6,9814685.3,159223.908,49988.231
534,15/02/2025 21:15,13178299.4,3523721.7,10659.6,9814714.8,159224.416,49988.231
535,15/02/2025 21:20,13178345.8,3523721.7,10659.6,9814744.2,159224.965,49988.231
536,15/02/2025 21:25,13178390.7,3523721.7,10659.6,9814773.8,159225.503,49988.231
537,15/02/2025 21:30,13178435,3523721.7,10659.6,9814803.7,159226.037,49988.231
538,15/02/2025 21:35,13178478.8,3523721.7,10659.6,9814833.4,159226.567,49988.231
539,15/02/2025 21:40,13178523.6,3523721.7,10659.6,9814862.4,159227.1,49988.231
540,15/02/2025 21:45,13178566.8,3523721.7,10659.6,9814891.5,159227.621,49988.231
541,15/02/2025 21:50,13178604.9,3523721.7,10659.6,9814920.7,159228.102,49988.231
542,15/02/2025 21:55,13178640.1,3523721.7,10659.6,9814949.6,159228.557,49988.231
543,15/02/2025 22:00,13178671.9,3523721.7,10659.6,9814977.5,159228.98,49988.231
544,15/02/2025 22:05,13178699.6,3523721.7,10659.6,9815005.1,159229.372,49988.231
545,15/02/2025 22:10,13178727.7,3523721.7,10659.6,9815032.9,159229.768,49988.231
546,15/02/2025 22:15,13178759.2,3523721.7,10659.6,9815061.1,159230.191,49988.231
547,15/02/2025 22:20,13178812.3,3523721.7,10659.6,9815088.2,159230.788,49988.231
548,15/02/2025 22:25,13178866.9,3523721.7,10659.6,9815114.8,159231.396,49988.231
549,15/02/2025 22:30,13178920.3,3523721.7,10659.6,9815141.1,159231.992,49988.231
550,15/02/2025 22:35,13178985.7,3523721.7,10659.6,9815169.5,159232.705,49988.231
551,15/02/2025 22:40,13179051.1,3523721.7,10659.6,9815198.7,159233.424,49988.231
552,15/02/2025 22:45,13179122.9,3523721.7,10659.6,9815228.9,159234.203,49988.231
553,15/02/2025 22:50,13179186.9,3523721.7,10659.6,9815260.1,159234.918,49988.231
554,15/02/2025 22:55,13179258.7,3523721.7,10659.6,9815292,159235.703,49988.231
555,15/02/2025 23:00,13179326.8,3523721.7,10659.6,9815322.3,159236.45,49988.231
556,15/02/2025 23:05,13179401.4,3523721.7,10659.6,9815351.3,159237.25,49988.231
557,15/02/2025 23:10,13179462.9,3523721.7,10659.6,9815379.3,159237.927,49988.231
558,15/02/2025 23:15,13179495,3523721.7,10659.6,9815407.2,159238.352,49988.231
559,15/02/2025 23:20,13179548.8,3523721.7,10659.6,9815435.4,159238.964,49988.231
560,15/02/2025 23:25,13179610.2,3523721.7,10659.6,9815464.6,159239.645,49988.231
561,15/02/2025 23:30,13179646,3523721.7,10659.6,9815493.5,159240.105,49988.231
562,15/02/2025 23:35,13179679.4,3523721.7,10659.6,9815522.5,159240.547,49988.231
563,15/02/2025 23:40,13179718.1,3523721.7,10659.6,9815552.4,159241.036,49988.231
564,15/02/2025 23:45,13179751.3,3523721.7,10659.6,9815581.1,159241.475,49988.231
565,15/02/2025 23:50,13179785.1,3523721.7,10659.6,9815609.6,159241.917,49988.231
566,15/02/2025 23:55,13179817.3,3523721.7,10659.6,9815637.3,159242.342,49988.231
