Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
333,15/02/2025 05:45,425639.5,14411905.6,131044.3,402464.6,5931.736,144236.696
334,15/02/2025 05:50,425640.2,14411905.6,131044.3,402465.9,5931.75,144236.696
335,15/02/2025 05:55,425640.9,14411905.6,131044.3,402467,5931.764,144236.696
336,15/02/2025 06:00,425641.6,14411905.6,131044.3,402468,5931.777,144236.696
337,15/02/2025 06:05,425641.9,14411905.6,131044.3,402468.5,5931.782,144236.696
338,15/02/2025 06:10,425641.9,14411905.7,131044.3,402468.8,5931.783,144236.699
339,15/02/2025 06:15,425641.9,14411906.7,131044.3,402469.1,5931.783,144236.709
340,15/02/2025 06:20,425641.9,14411908.5,131044.3,402469.4,5931.783,144236.727
341,15/02/2025 06:25,425641.9,14411911.2,131044.3,402469.8,5931.783,144236.754
342,15/02/2025 06:30,425641.9,14411914.8,131044.3,402470.1,5931.783,144236.79
343,15/02/2025 06:35,425641.9,14411919.5,131044.3,402470.4,5931.783,144236.838
344,15/02/2025 06:40,425641.9,14411925.9,131044.3,402470.8,5931.783,144236.901
345,15/02/2025 06:45,425641.9,14411933.8,131044.3,402471.1,5931.783,144236.98
346,15/02/2025 06:50,425641.9,14411943.4,131044.3,402471.5,5931.783,144237.077
347,15/02/2025 06:55,425641.9,14411955,131044.3,402471.8,5931.783,144237.192
348,15/02/2025 07:00,425641.9,14411968.8,131044.3,402472.2,5931.783,144237.331
349,15/02/2025 07:05,425641.9,14411984,131044.4,402472.4,5931.783,144237.483
350,15/02/2025 07:10,425641.9,14411999,131044.6,402472.5,5931.783,144237.633
351,15/02/2025 07:15,425641.9,14412011.9,131045.3,402472.5,5931.783,144237.762
352,15/02/2025 07:20,425641.9,14412026,131045.9,402472.5,5931.783,144237.904
353,15/02/2025 07:25,425641.9,14412040.4,131046.7,402472.5,5931.783,144238.047
354,15/02/2025 07:30,425641.9,14412055,131047.1,402472.5,5931.783,144238.194
355,15/02/2025 07:35,425641.9,14412075.5,131047.4,402472.6,5931.783,144238.399
356,15/02/2025 07:40,425641.9,14412107.8,131047.7,402472.9,5931.783,144238.722
357,15/02/2025 07:45,425641.9,14412148.4,131047.9,402473,5931.783,144239.128
358,15/02/2025 07:50,425641.9,14412173.9,131048.3,402473.1,5931.783,144239.382
359,15/02/2025 07:55,425641.9,14412195.1,131048.6,402473.1,5931.783,144239.595
360,15/02/2025 08:00,425641.9,14412241.3,131048.9,402473.2,5931.783,144240.057
361,15/02/2025 08:05,425641.9,14412293.5,131048.9,402473.3,5931.783,144240.579
362,15/02/2025 08:10,425641.9,14412346.6,131049,402473.5,5931.783,144241.111
363,15/02/2025 08:15,425641.9,14412398.3,131049.2,402473.8,5931.783,144241.627
364,15/02/2025 08:20,425641.9,14412423.3,131049.2,402473.9,5931.783,144241.877
365,15/02/2025 08:25,425641.9,14412446.2,131049.2,402474.1,5931.783,144242.106
366,15/02/2025 08:30,425641.9,14412472.2,131049.2,402474.4,5931.783,144242.366
367,15/02/2025 08:35,425641.9,14412502.4,131049.2,402474.7,5931.783,144242.668
368,15/02/2025 08:40,425641.9,14412539.7,131049.3,402475.2,5931.783,144243.041
369,15/02/2025 08:45,425641.9,14412577,131049.3,402475.3,5931.783,144243.415
370,15/02/2025 08:50,425641.9,14412612.9,131049.3,402475.6,5931.783,144243.774
371,15/02/2025 08:55,425641.9,14412655,131049.6,402475.7,5931.783,144244.195
372,15/02/2025 09:00,425641.9,14412719.7,131050.3,402475.7,5931.783,144244.841
373,15/02/2025 09:05,425641.9,14412789.7,131050.5,402475.8,5931.783,144245.541
374,15/02/2025 09:10,425641.9,14412883.1,131050.6,402475.9,5931.783,144246.475
375,15/02/2025 09:15,425641.9,14412962.7,131050.8,402476,5931.783,144247.271
376,15/02/2025 09:20,425641.9,14413014.6,131050.9,402476.2,5931.783,144247.79
377,15/02/2025 09:25,425641.9,14413087.6,131051.6,402476.3,5931.783,144248.52
378,15/02/2025 09:30,425641.9,14413182.8,131051.7,402476.5,5931.783,144249.472
379,15/02/2025 09:35,425641.9,14413252.4,131052,402476.6,5931.783,144250.168
380,15/02/2025 09:40,425641.9,14413298.6,131052,402476.9,5931.783,144250.63
381,15/02/2025 09:45,425641.9,14413339.6,131052,402477.4,5931.783,144251.04
382,15/02/2025 09:50,425641.9,14413405,131052,402477.8,5931.783,144251.694
383,15/02/2025 09:55,425641.9,14413484.1,131052.3,402478,5931.783,144252.486
384,15/02/2025 10:00,425641.9,14413557.5,131052.4,402478.3,5931.783,144253.22
385,15/02/2025 10:05,425641.9,14413631,131052.4,402478.7,5931.783,144253.954
386,15/02/2025 10:10,425641.9,14413683.6,131052.4,402479.2,5931.783,144254.481
387,15/02/2025 10:15,425641.9,14413741.1,131052.4,402479.9,5931.783,144255.056
388,15/02/2025 10:20,425641.9,14413804.2,131052.4,402480.3,5931.783,144255.686
389,15/02/2025 10:25,425641.9,14413871.5,131052.4,402480.6,5931.783,144256.36
390,15/02/2025 10:30,425641.9,14413940.4,131052.4,402481,5931.783,144257.049
391,15/02/2025 10:35,425641.9,14414010.8,131052.4,402481.4,5931.783,144257.753
392,15/02/2025 10:40,425641.9,14414081.6,131052.5,402481.8,5931.783,144258.461
393,15/02/2025 10:45,425641.9,14414153.1,131052.5,402482.2,5931.783,144259.176
394,15/02/2025 10:50,425641.9,14414225.8,131052.5,402482.5,5931.783,144259.903
395,15/02/2025 10:55,425641.9,14414300.1,131052.5,402482.9,5931.783,144260.646
396,15/02/2025 11:00,425641.9,14414377.5,131052.5,402483.2,5931.783,144261.42
397,15/02/2025 11:05,425641.9,14414463.9,131052.6,402483.5,5931.783,144262.284
398,15/02/2025 11:10,425641.9,14414549.3,131052.7,402483.8,5931.783,144263.137
399,15/02/2025 11:15,425641.9,14414633,131052.8,402484.2,5931.783,144263.974
400,15/02/2025 11:20,425641.9,14414713.6,131052.9,402484.5,5931.783,144264.781
401,15/02/2025 11:25,425641.9,14414784.6,131052.9,402485,5931.783,144265.491
402,15/02/2025 11:30,425641.9,14414860.8,131052.9,402485.4,5931.783,144266.253
403,15/02/2025 11:35,425641.9,14414939.8,131052.9,402485.7,5931.783,144267.042
404,15/02/2025 11:40,425641.9,14415042.5,131053.3,402486.1,5931.783,144268.07
405,15/02/2025 11:45,425641.9,14415160.7,131053.3,402486.7,5931.783,144269.252
406,15/02/2025 11:50,425641.9,14415258.3,131053.6,402487,5931.783,144270.228
407,15/02/2025 11:55,425641.9,14415349.3,131053.9,402487.3,5931.783,144271.138
408,15/02/2025 12:00,425641.9,14415438,131054.1,402487.6,5931.783,144272.025
409,15/02/2025 12:05,425641.9,14415509.7,131054.2,402488.3,5931.783,144272.742
410,15/02/2025 12:10,425641.9,14415589.3,131054.2,402488.9,5931.783,144273.538
411,15/02/2025 12:15,425641.9,14415671.2,131054.2,402489.3,5931.783,144274.357
412,15/02/2025 12:20,425641.9,14415755.3,131054.2,402489.6,5931.783,144275.198
413,15/02/2025 12:25,425641.9,14415839.2,131054.2,402490,5931.783,144276.037
414,15/02/2025 12:30,425641.9,14415937.8,131054.5,402490.3,5931.783,144277.023
415,15/02/2025 12:35,425641.9,14416046.8,131055.4,402490.4,5931.783,144278.113
416,15/02/2025 12:40,425641.9,14416150.3,131056.1,402490.5,5931.783,144279.148
417,15/02/2025 12:45,425641.9,14416237.8,131056.4,402490.8,5931.783,144280.023
418,15/02/2025 12:50,425641.9,14416311.9,131056.4,402491.4,5931.783,144280.764
419,15/02/2025 12:55,425641.9,14416391.9,131056.4,402491.8,5931.783,144281.564
420,15/02/2025 13:00,425641.9,14416478.8,131056.4,402492.2,5931.783,144282.434
421,15/02/2025 13:05,425641.9,14416580.7,131056.8,402492.5,5931.783,144283.453
422,15/02/2025 13:10,425641.9,14416669.6,131056.8,402492.7,5931.783,144284.341
423,15/02/2025 13:15,425641.9,14416781.5,131056.8,402493.3,5931.783,144285.461
424,15/02/2025 13:20,425641.9,14416898.7,131056.8,402493.8,5931.783,144286.633
425,15/02/2025 13:25,425641.9,14417007,131057.6,402494,5931.783,144287.716
426,15/02/2025 13:30,425641.9,14417114.8,131058.1,402494.1,5931.783,144288.794
427,15/02/2025 13:35,425641.9,14417218.5,131058.8,402494.1,5931.783,144289.83
428,15/02/2025 13:40,425641.9,14417318.6,131059.7,402494.2,5931.783,144290.831
429,15/02/2025 13:45,425641.9,14417400.3,131059.7,402494.5,5931.783,144291.649
430,15/02/2025 13:50,425641.9,14417475,131059.7,402495.2,5931.783,144292.396
431,15/02/2025 13:55,425641.9,14417581,131059.8,402495.7,5931.783,144293.456
432,15/02/2025 14:00,425641.9,14417692.3,131059.8,402496.2,5931.783,144294.569
433,15/02/2025 14:05,425641.9,14417804.4,131060,402496.6,5931.783,144295.69
434,15/02/2025 14:10,425641.9,14417895.2,131060.3,402497,5931.783,144296.597
435,15/02/2025 14:15,425641.9,14417998.4,131060.9,402497.2,5931.783,144297.63
436,15/02/2025 14:20,425641.9,14418109.2,131060.9,402497.7,5931.783,144298.738
437,15/02/2025 14:25,425641.9,14418218,131061,402498,5931.783,144299.825
438,15/02/2025 14:30,425641.9,14418317.6,131062.2,402498.1,5931.783,144300.822
439,15/02/2025 14:35,425641.9,14418405.9,131062.6,402498.3,5931.783,144301.705
440,15/02/2025 14:40,425641.9,14418501.1,131063.2,402498.3,5931.783,144302.657
441,15/02/2025 14:45,425641.9,14418604.7,131063.5,402498.8,5931.783,144303.693
442,15/02/2025 14:50,425641.9,14418706.6,131063.5,402499.1,5931.783,144304.712
443,15/02/2025 14:55,425641.9,14418807.4,131063.5,402499.4,5931.783,144305.72
444,15/02/2025 15:00,425641.9,14418903.6,131064.1,402499.7,5931.783,144306.682
445,15/02/2025 15:05,425641.9,14418991.3,131065.2,402499.7,5931.783,144307.559
446,15/02/2025 15:10,425641.9,14419075.5,131066.4,402499.7,5931.783,144308.401
447,15/02/2025 15:15,425641.9,14419160.1,131067.4,402499.8,5931.783,144309.247
448,15/02/2025 15:20,425641.9,14419236.4,131068.2,402499.8,5931.783,144310.01
449,15/02/2025 15:25,425641.9,14419316.8,131069.1,402499.9,5931.783,144310.815
450,15/02/2025 15:30,425641.9,14419417.7,131069.9,402499.9,5931.783,144311.823
451,15/02/2025 15:35,425641.9,14419544.6,131070.1,402500,5931.783,144313.092
452,15/02/2025 15:40,425641.9,14419658.2,131070.6,402500,5931.783,144314.228
453,15/02/2025 15:45,425641.9,14419763,131071,402500,5931.783,144315.277
454,15/02/2025 15:50,425641.9,14419880.4,131071.1,402500,5931.783,144316.451
455,15/02/2025 15:55,425641.9,14420005.1,131072.1,402500,5931.783,144317.698
456,15/02/2025 16:00,425641.9,14420117.9,131072.8,402500,5931.783,144318.826
457,15/02/2025 16:05,425641.9,14420230.8,131073.7,402500,5931.783,144319.955
458,15/02/2025 16:10,425641.9,14420340.1,131074.5,402500,5931.783,144321.048
459,15/02/2025 16:15,425641.9,14420445.4,131075.3,402500,5931.783,144322.101
460,15/02/2025 16:20,425641.9,14420547.4,131076.1,402500,5931.783,144323.121
461,15/02/2025 16:25,425641.9,14420646.9,131076.9,402500,5931.783,144324.115
462,15/02/2025 16:30,425641.9,14420744.3,131077.7,402500,5931.783,144325.09
463,15/02/2025 16:35,425641.9,14420840.1,131078.3,402500,5931.783,144326.047
464,15/02/2025 16:40,425641.9,14420933.8,131079.1,402500,5931.783,144326.984
465,15/02/2025 16:45,425641.9,14421025,131079.8,402500,5931.783,144327.896
466,15/02/2025 16:50,425641.9,14421113.1,131080.6,402500,5931.783,144328.778
467,15/02/2025 16:55,425641.9,14421198.9,131081.4,402500,5931.783,144329.635
468,15/02/2025 17:00,425641.9,14421281.7,131082.1,402500,5931.783,144330.464
469,15/02/2025 17:05,425641.9,14421362.7,131083,402500,5931.783,144331.274
470,15/02/2025 17:10,425641.9,14421441.2,131083.9,402500,5931.783,144332.059
471,15/02/2025 17:15,425641.9,14421516.6,131084.6,402500,5931.783,144332.813
472,15/02/2025 17:20,425641.9,14421588.5,131085.3,402500,5931.783,144333.532
473,15/02/2025 17:25,425641.9,14421656.5,131085.9,402500,5931.783,144334.212
474,15/02/2025 17:30,425641.9,14421719.9,131086.6,402500,5931.783,144334.847
475,15/02/2025 17:35,425641.9,14421779.6,131087.2,402500,5931.783,144335.443
476,15/02/2025 17:40,425641.9,14421835.2,131087.9,402500,5931.783,144335.999
477,15/02/2025 17:45,425641.9,14421883.7,131088.5,402500,5931.783,144336.484
478,15/02/2025 17:50,425641.9,14421929.1,131089.4,402500,5931.783,144336.938
479,15/02/2025 17:55,425641.9,14421970.9,131090.5,402500,5931.783,144337.357
480,15/02/2025 18:00,425641.9,14422009.2,131091.7,402500,5931.783,144337.74
481,15/02/2025 18:05,425641.9,14422044,131092.8,402500,5931.783,144338.088
482,15/02/2025 18:10,425641.9,14422076.3,131094.1,402500,5931.783,144338.411
483,15/02/2025 18:15,425641.9,14422106.6,131095.5,402500,5931.783,144338.715
484,15/02/2025 18:20,425641.9,14422135.6,131096.8,402500,5931.783,144339.005
485,15/02/2025 18:25,425641.9,14422163.7,131098,402500,5931.783,144339.286
486,15/02/2025 18:30,425641.9,14422189,131098.9,402500,5931.783,144339.54
487,15/02/2025 18:35,425641.9,14422212,131099.5,402500,5931.783,144339.77
488,15/02/2025 18:40,425641.9,14422232.4,131100.2,402500,5931.783,144339.974
489,15/02/2025 18:45,425641.9,14422249.3,131101,402500,5931.783,144340.143
490,15/02/2025 18:50,425641.9,14422265.7,131101.8,402500,5931.783,144340.307
491,15/02/2025 18:55,425641.9,14422281.8,131102.6,402500,5931.783,144340.468
492,15/02/2025 19:00,425641.9,14422296.5,131103.3,402500,5931.783,144340.615
493,15/02/2025 19:05,425641.9,14422308.5,131103.7,402500.2,5931.783,144340.735
494,15/02/2025 19:10,425641.9,14422319.8,131103.8,402500.7,5931.783,144340.848
495,15/02/2025 19:15,425641.9,14422330.4,131103.8,402501.3,5931.783,144340.954
496,15/02/2025 19:20,425641.9,14422340.2,131103.8,402502.1,5931.783,144341.053
497,15/02/2025 19:25,425641.9,14422344.3,131103.8,402502.9,5931.783,144341.095
498,15/02/2025 19:30,425641.9,14422347.3,131103.8,402503.7,5931.783,144341.126
499,15/02/2025 19:35,425641.9,14422350.4,131103.8,402504.5,5931.783,144341.158
500,15/02/2025 19:40,425641.9,14422353.5,131103.8,402505.3,5931.783,144341.19
501,15/02/2025 19:45,425641.9,14422355.8,131103.8,402506.1,5931.783,144341.215
502,15/02/2025 19:50,425641.9,14422357,131103.8,402506.9,5931.783,144341.229
503,15/02/2025 19:55,425641.9,14422358.1,131103.8,402507.7,5931.783,144341.243
504,15/02/2025 20:00,425641.9,14422359.3,131103.8,402508.5,5931.783,144341.257
505,15/02/2025 20:05,425641.9,14422360.4,131103.8,402509.2,5931.783,144341.271
506,15/02/2025 20:10,425641.9,14422361.6,131103.8,402510,5931.783,144341.285
507,15/02/2025 20:15,425641.9,14422364.7,131103.8,402510.9,5931.783,144341.318
508,15/02/2025 20:20,425641.9,14422369.2,131103.8,402511.7,5931.783,144341.363
509,15/02/2025 20:25,425641.9,14422375.9,131103.8,402512.4,5931.783,144341.431
510,15/02/2025 20:30,425641.9,14422385,131103.8,402513.1,5931.783,144341.522
511,15/02/2025 20:35,425641.9,14422395.8,131103.8,402513.8,5931.783,144341.63
512,15/02/2025 20:40,425641.9,14422405.1,131103.8,402514.5,5931.783,144341.723
513,15/02/2025 20:45,425641.9,14422414.2,131103.8,402515.2,5931.783,144341.814
514,15/02/2025 20:50,425641.9,14422421.9,131103.8,402515.9,5931.783,144341.891
515,15/02/2025 20:55,425641.9,14422429.4,131103.8,402516.5,5931.783,144341.967
516,15/02/2025 21:00,425641.9,14422439.8,131103.8,402517.4,5931.783,144342.071
517,15/02/2025 21:05,425641.9,14422450.9,131103.8,402518.2,5931.783,144342.182
518,15/02/2025 21:10,425641.9,14422461.9,131103.8,402519.1,5931.783,144342.293
519,15/02/2025 21:15,425641.9,14422472.7,131103.8,402520,5931.783,144342.401
520,15/02/2025 21:20,425641.9,14422481.7,131103.8,402520.8,5931.783,144342.492
521,15/02/2025 21:25,425641.9,14422490.8,131103.8,402521.7,5931.783,144342.583
522,15/02/2025 21:30,425641.9,14422500.5,131103.8,402522.6,5931.783,144342.68
523,15/02/2025 21:35,425641.9,14422511.5,131103.8,402523.5,5931.783,144342.791
524,15/02/2025 21:40,425641.9,14422522.6,131103.8,402524.5,5931.783,144342.903
525,15/02/2025 21:45,425641.9,14422533.7,131103.8,402525.5,5931.783,144343.014
526,15/02/2025 21:50,425641.9,14422544.8,131103.8,402526.5,5931.783,144343.125
527,15/02/2025 21:55,425641.9,14422555.9,131103.8,402527.5,5931.783,144343.236
528,15/02/2025 22:00,425641.9,14422567.9,131103.8,402528.5,5931.783,144343.358
529,15/02/2025 22:05,425641.9,14422582.8,131103.8,402529.2,5931.783,144343.506
530,15/02/2025 22:10,425641.9,14422597.9,131103.8,402529.9,5931.783,144343.657
531,15/02/2025 22:15,425641.9,14422613,131103.8,402530.6,5931.783,144343.809
532,15/02/2025 22:20,425641.9,14422628.6,131103.8,402531.3,5931.783,144343.965
533,15/02/2025 22:25,425641.9,14422645.6,131103.8,402531.9,5931.783,144344.135
534,15/02/2025 22:30,425641.9,14422662.2,131103.8,402532.5,5931.783,144344.301
535,15/02/2025 22:35,425641.9,14422674.8,131103.8,402533.5,5931.783,144344.428
536,15/02/2025 22:40,425641.9,14422685.8,131103.8,402534.6,5931.783,144344.538
537,15/02/2025 22:45,425641.9,14422696.7,131103.8,402535.8,5931.783,144344.648
538,15/02/2025 22:50,425641.9,14422707.6,131103.8,402537,5931.783,144344.758
539,15/02/2025 22:55,425641.9,14422718.6,131103.8,402538.2,5931.783,144344.868
540,15/02/2025 23:00,425641.9,14422727.9,131103.8,402539.2,5931.783,144344.961
541,15/02/2025 23:05,425641.9,14422736.9,131103.8,402540.2,5931.783,144345.052
542,15/02/2025 23:10,425641.9,14422748.1,131103.8,402541.2,5931.783,144345.165
543,15/02/2025 23:15,425641.9,14422762.9,131103.8,402542.1,5931.783,144345.313
544,15/02/2025 23:20,425641.9,14422777.7,131103.8,402542.9,5931.783,144345.461
545,15/02/2025 23:25,425641.9,14422789.9,131103.8,402543.8,5931.783,144345.584
546,15/02/2025 23:30,425641.9,14422800.9,131103.8,402544.8,5931.783,144345.693
547,15/02/2025 23:35,425641.9,14422811.8,131103.8,402545.7,5931.783,144345.803
548,15/02/2025 23:40,425641.9,14422818,131103.8,402546.8,5931.783,144345.866
549,15/02/2025 23:45,425641.9,14422823.2,131103.8,402548,5931.783,144345.92
550,15/02/2025 23:50,425641.9,14422828.4,131103.8,402549.1,5931.783,144345.973
551,15/02/2025 23:55,425641.9,14422833.6,131103.8,402550.2,5931.783,144346.026
552,16/02/2025 00:00,425641.9,14422838.8,131103.8,402551.2,5931.783,144346.079
553,16/02/2025 00:05,425641.9,14422844,131103.8,402552.3,5931.783,144346.132
554,16/02/2025 00:10,425641.9,14422849.1,131103.8,402553.4,5931.783,144346.185
555,16/02/2025 00:15,425641.9,14422854.3,131103.8,402554.4,5931.783,144346.237
556,16/02/2025 00:20,425641.9,14422859.5,131103.8,402555.5,5931.783,144346.29
557,16/02/2025 00:25,425642.3,14422861.9,131103.8,402556.7,5931.791,144346.315
558,16/02/2025 00:30,425642.9,14422861.9,131103.8,402557.9,5931.805,144346.315
559,16/02/2025 00:35,425643.6,14422861.9,131103.8,402559.1,5931.818,144346.315
560,16/02/2025 00:40,425644.2,14422861.9,131103.8,402560.3,5931.832,144346.315
561,16/02/2025 00:45,425644.9,14422861.9,131103.8,402561.6,5931.846,144346.315
562,16/02/2025 00:50,425645.5,14422861.9,131103.8,402562.8,5931.86,144346.315
563,16/02/2025 00:55,425646.2,14422861.9,131103.8,402564.1,5931.874,144346.315
564,16/02/2025 01:00,425646.8,14422861.9,131103.8,402565.3,5931.888,144346.315
565,16/02/2025 01:05,425647.5,14422861.9,131103.8,402566.5,5931.902,144346.315
566,16/02/2025 01:10,425648.2,14422861.9,131103.8,402567.8,5931.916,144346.315
567,16/02/2025 01:15,425648.8,14422861.9,131103.8,402569,5931.93,144346.315
568,16/02/2025 01:20,425649.5,14422861.9,131103.8,402570.3,5931.944,144346.315
569,16/02/2025 01:25,425650.1,14422861.9,131103.8,402571.5,5931.959,144346.315
570,16/02/2025 01:30,425650.8,14422861.9,131103.8,402572.8,5931.973,144346.315
571,16/02/2025 01:35,425651.4,14422861.9,131103.8,402574,5931.987,144346.315
572,16/02/2025 01:40,425652.1,14422861.9,131103.8,402575.3,5932.001,144346.315
573,16/02/2025 01:45,425652.8,14422861.9,131103.8,402576.6,5932.015,144346.315
574,16/02/2025 01:50,425653.4,14422861.9,131103.8,402577.8,5932.03,144346.315
575,16/02/2025 01:55,425654.1,14422861.9,131103.8,402579.1,5932.044,144346.315
576,16/02/2025 02:00,425654.7,14422861.9,131103.8,402580.3,5932.058,144346.315
577,16/02/2025 02:05,425655.4,14422861.9,131103.8,402581.6,5932.072,144346.315
578,16/02/2025 02:10,425656,14422861.9,131103.8,402582.8,5932.086,144346.315
579,16/02/2025 02:15,425656.7,14422861.9,131103.8,402584.1,5932.1,144346.315
580,16/02/2025 02:20,425657.3,14422861.9,131103.8,402585.4,5932.115,144346.315
581,16/02/2025 02:25,425658,14422861.9,131103.8,402586.6,5932.129,144346.315
582,16/02/2025 02:30,425658.6,14422861.9,131103.8,402587.9,5932.143,144346.315
583,16/02/2025 02:35,425659.3,14422861.9,131103.8,402589.2,5932.157,144346.315
