Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
02/01/2024 03:35,23/08/2024 15:29,301,"19,992,317.00",19992.317,0.009
02/01/2024 03:40,23/08/2024 15:29,301,"19,992,322.00",19992.322,0.005
02/01/2024 03:45,23/08/2024 15:29,301,"19,992,326.00",19992.326,0.004
02/01/2024 03:50,23/08/2024 15:29,301,"19,992,340.00",19992.34,0.014
02/01/2024 03:55,23/08/2024 15:29,301,"19,992,353.00",19992.353,0.013
02/01/2024 04:00,23/08/2024 15:29,301,"19,992,364.00",19992.364,0.011
02/01/2024 04:05,23/08/2024 15:29,301,"19,992,368.00",19992.368,0.004
02/01/2024 04:10,23/08/2024 15:29,301,"19,992,372.00",19992.372,0.004
02/01/2024 04:15,23/08/2024 15:29,301,"19,992,386.00",19992.386,0.014
02/01/2024 04:20,23/08/2024 15:29,301,"19,992,399.00",19992.399,0.013
02/01/2024 04:25,23/08/2024 15:29,301,"19,992,408.00",19992.408,0.009
02/01/2024 04:30,23/08/2024 15:29,301,"19,992,413.00",19992.413,0.005
02/01/2024 04:35,23/08/2024 15:29,301,"19,992,418.00",19992.418,0.005
02/01/2024 04:40,23/08/2024 15:29,301,"19,992,432.00",19992.432,0.014
02/01/2024 04:45,23/08/2024 15:29,301,"19,992,445.00",19992.445,0.013
02/01/2024 04:50,23/08/2024 15:29,301,"19,992,454.00",19992.454,0.009
02/01/2024 04:55,23/08/2024 15:29,301,"19,992,458.00",19992.458,0.004
02/01/2024 05:00,23/08/2024 15:29,301,"19,992,464.00",19992.464,0.006
02/01/2024 05:05,23/08/2024 15:29,301,"19,992,478.00",19992.478,0.014
02/01/2024 05:10,23/08/2024 15:29,301,"19,992,492.00",19992.492,0.014
02/01/2024 05:15,23/08/2024 15:29,301,"19,992,501.00",19992.501,0.009
02/01/2024 05:20,23/08/2024 15:29,301,"19,992,506.00",19992.506,0.005
02/01/2024 05:25,23/08/2024 15:29,301,"19,992,510.00",19992.51,0.004
02/01/2024 05:30,23/08/2024 15:29,301,"19,992,524.00",19992.524,0.014
02/01/2024 05:35,23/08/2024 15:29,301,"19,992,537.00",19992.537,0.013
02/01/2024 05:40,23/08/2024 15:29,301,"19,992,546.00",19992.546,0.009
02/01/2024 05:45,23/08/2024 15:29,301,"19,992,551.00",19992.551,0.005
02/01/2024 05:50,23/08/2024 15:29,301,"19,992,556.00",19992.556,0.005
02/01/2024 05:55,23/08/2024 15:29,301,"19,992,570.00",19992.57,0.014
02/01/2024 06:00,23/08/2024 15:29,301,"19,992,583.00",19992.583,0.013
02/01/2024 06:05,23/08/2024 15:29,301,"19,992,591.00",19992.591,0.008
02/01/2024 06:10,23/08/2024 15:29,301,"19,992,595.00",19992.595,0.004
02/01/2024 06:15,23/08/2024 15:29,301,"19,992,601.00",19992.601,0.006
02/01/2024 06:20,23/08/2024 15:29,301,"19,992,615.00",19992.615,0.014
02/01/2024 06:25,23/08/2024 15:29,301,"19,992,628.00",19992.628,0.013
02/01/2024 06:30,23/08/2024 15:29,301,"19,992,636.00",19992.636,0.008
02/01/2024 06:35,23/08/2024 15:29,301,"19,992,640.00",19992.64,0.004
02/01/2024 06:40,23/08/2024 15:29,301,"19,992,646.00",19992.646,0.006
02/01/2024 06:45,23/08/2024 15:29,301,"19,992,659.00",19992.659,0.013
02/01/2024 06:50,23/08/2024 15:29,301,"19,992,673.00",19992.673,0.014
02/01/2024 06:55,23/08/2024 15:29,301,"19,992,680.00",19992.68,0.007
02/01/2024 07:00,23/08/2024 15:29,301,"19,992,684.00",19992.684,0.004
02/01/2024 07:05,23/08/2024 15:29,301,"19,992,690.00",19992.69,0.006
02/01/2024 07:10,23/08/2024 15:29,301,"19,992,703.00",19992.703,0.013
02/01/2024 07:15,23/08/2024 15:29,301,"19,992,716.00",19992.716,0.013
02/01/2024 07:20,23/08/2024 15:29,301,"19,992,723.00",19992.723,0.007
02/01/2024 07:25,23/08/2024 15:29,301,"19,992,727.00",19992.727,0.004
02/01/2024 07:30,23/08/2024 15:29,301,"19,992,734.00",19992.734,0.007
02/01/2024 07:35,23/08/2024 15:29,301,"19,992,747.00",19992.747,0.013
02/01/2024 07:40,23/08/2024 15:29,301,"19,992,760.00",19992.76,0.013
02/01/2024 07:45,23/08/2024 15:29,301,"19,992,768.00",19992.768,0.008
02/01/2024 07:50,23/08/2024 15:29,301,"19,992,772.00",19992.772,0.004
02/01/2024 07:55,23/08/2024 15:29,301,"19,992,778.00",19992.778,0.006
02/01/2024 08:00,23/08/2024 15:29,301,"19,992,791.00",19992.791,0.013
02/01/2024 08:05,23/08/2024 15:29,301,"19,992,804.00",19992.804,0.013
02/01/2024 08:10,23/08/2024 15:29,301,"19,992,811.00",19992.811,0.007
02/01/2024 08:15,23/08/2024 15:29,301,"19,992,815.00",19992.815,0.004
02/01/2024 08:20,23/08/2024 15:29,301,"19,992,821.00",19992.821,0.006
02/01/2024 08:25,23/08/2024 15:29,301,"19,992,836.00",19992.836,0.015
02/01/2024 08:30,23/08/2024 15:29,301,"19,992,862.00",19992.862,0.026
02/01/2024 08:35,23/08/2024 15:29,301,"19,993,152.00",19993.152,0.29
02/01/2024 08:40,23/08/2024 15:29,301,"19,993,457.00",19993.457,0.305
02/01/2024 08:45,23/08/2024 15:29,301,"19,993,525.00",19993.525,0.068
02/01/2024 08:50,23/08/2024 15:29,301,"19,993,550.00",19993.55,0.025
02/01/2024 08:55,23/08/2024 15:29,301,"19,993,861.00",19993.861,0.311
02/01/2024 09:00,23/08/2024 15:29,301,"19,994,084.00",19994.084,0.223
02/01/2024 09:05,23/08/2024 15:29,301,"19,994,100.00",19994.1,0.016
02/01/2024 09:10,23/08/2024 15:29,301,"19,994,118.00",19994.118,0.018
02/01/2024 09:15,23/08/2024 15:29,301,"19,994,189.00",19994.189,0.071
02/01/2024 09:20,23/08/2024 15:29,301,"19,994,505.00",19994.505,0.316
02/01/2024 09:25,23/08/2024 15:29,301,"19,994,814.00",19994.814,0.309
02/01/2024 09:30,23/08/2024 15:29,301,"19,995,119.00",19995.119,0.305
02/01/2024 09:35,23/08/2024 15:29,301,"19,995,438.00",19995.438,0.319
02/01/2024 09:40,23/08/2024 15:29,301,"19,995,522.00",19995.522,0.084
02/01/2024 09:45,23/08/2024 15:29,301,"19,995,536.00",19995.536,0.014
02/01/2024 09:50,23/08/2024 15:29,301,"19,995,549.00",19995.549,0.013
02/01/2024 09:55,23/08/2024 15:29,301,"19,995,554.00",19995.554,0.005
02/01/2024 10:00,23/08/2024 15:29,301,"19,995,569.00",19995.569,0.015
02/01/2024 10:05,23/08/2024 15:29,301,"19,995,588.00",19995.588,0.019
02/01/2024 10:10,23/08/2024 15:29,301,"19,995,610.00",19995.61,0.022
02/01/2024 10:15,23/08/2024 15:29,301,"19,995,620.00",19995.62,0.01
02/01/2024 10:20,23/08/2024 15:29,301,"19,995,621.00",19995.621,0.001
02/01/2024 10:25,23/08/2024 15:29,301,"19,995,622.00",19995.622,0.001
02/01/2024 10:30,23/08/2024 15:29,301,"19,995,628.00",19995.628,0.006
02/01/2024 10:35,23/08/2024 15:29,301,"19,995,638.00",19995.638,0.01
02/01/2024 10:40,23/08/2024 15:29,301,"19,995,648.00",19995.648,0.01
02/01/2024 10:45,23/08/2024 15:29,301,"19,995,650.00",19995.65,0.002
02/01/2024 10:50,23/08/2024 15:29,301,"19,995,651.00",19995.651,0.001
02/01/2024 10:55,23/08/2024 15:29,301,"19,995,657.00",19995.657,0.006
02/01/2024 11:00,23/08/2024 15:29,301,"19,995,667.00",19995.667,0.01
02/01/2024 11:05,23/08/2024 15:29,301,"19,995,676.00",19995.676,0.009
02/01/2024 11:10,23/08/2024 15:29,301,"19,995,677.00",19995.677,0.001
02/01/2024 11:15,23/08/2024 15:29,301,"19,995,678.00",19995.678,0.001
02/01/2024 11:20,23/08/2024 15:29,301,"19,995,685.00",19995.685,0.007
02/01/2024 11:25,23/08/2024 15:29,301,"19,995,695.00",19995.695,0.01
02/01/2024 11:30,23/08/2024 15:29,301,"19,995,703.00",19995.703,0.008
02/01/2024 11:35,23/08/2024 15:29,301,"19,995,704.00",19995.704,0.001
02/01/2024 11:40,23/08/2024 15:29,301,"19,995,705.00",19995.705,0.001
02/01/2024 11:45,23/08/2024 15:29,301,"19,995,713.00",19995.713,0.008
02/01/2024 11:50,23/08/2024 15:29,301,"19,995,723.00",19995.723,0.01
02/01/2024 11:55,23/08/2024 15:29,301,"19,995,730.00",19995.73,0.007
02/01/2024 12:00,23/08/2024 15:29,301,"19,995,731.00",19995.731,0.001
02/01/2024 12:05,23/08/2024 15:29,301,"19,995,732.00",19995.732,0.001
02/01/2024 12:10,23/08/2024 15:29,301,"19,995,741.00",19995.741,0.009
02/01/2024 12:15,23/08/2024 15:29,301,"19,995,751.00",19995.751,0.01
02/01/2024 12:20,23/08/2024 15:29,301,"19,995,758.00",19995.758,0.007
02/01/2024 12:25,23/08/2024 15:29,301,"19,995,759.00",19995.759,0.001
02/01/2024 12:30,23/08/2024 15:29,301,"19,995,760.00",19995.76,0.001
02/01/2024 12:35,23/08/2024 15:29,301,"19,995,769.00",19995.769,0.009
02/01/2024 12:40,23/08/2024 15:29,301,"19,995,779.00",19995.779,0.01
02/01/2024 12:45,23/08/2024 15:29,301,"19,995,786.00",19995.786,0.007
02/01/2024 12:50,23/08/2024 15:29,301,"19,995,787.00",19995.787,0.001
02/01/2024 12:55,23/08/2024 15:29,301,"19,995,788.00",19995.788,0.001
02/01/2024 13:00,23/08/2024 15:29,301,"19,995,797.00",19995.797,0.009
02/01/2024 13:05,23/08/2024 15:29,301,"19,995,807.00",19995.807,0.01
02/01/2024 13:10,23/08/2024 15:29,301,"19,995,813.00",19995.813,0.006
02/01/2024 13:15,23/08/2024 15:29,301,"19,995,814.00",19995.814,0.001
02/01/2024 13:20,23/08/2024 15:29,301,"19,995,815.00",19995.815,0.001
02/01/2024 13:25,23/08/2024 15:29,301,"19,995,831.00",19995.831,0.016
02/01/2024 13:30,23/08/2024 15:29,301,"19,995,887.00",19995.887,0.056
02/01/2024 13:35,23/08/2024 15:29,301,"19,996,204.00",19996.204,0.317
02/01/2024 13:40,23/08/2024 15:29,301,"19,996,459.00",19996.459,0.255
02/01/2024 13:45,23/08/2024 15:29,301,"19,996,597.00",19996.597,0.138
02/01/2024 13:50,23/08/2024 15:29,301,"19,996,758.00",19996.758,0.161
02/01/2024 13:55,23/08/2024 15:29,301,"19,996,870.00",19996.87,0.112
02/01/2024 14:00,23/08/2024 15:29,301,"19,996,909.00",19996.909,0.039
02/01/2024 14:05,23/08/2024 15:29,301,"19,996,923.00",19996.923,0.014
02/01/2024 14:10,23/08/2024 15:29,301,"19,996,936.00",19996.936,0.013
02/01/2024 14:15,23/08/2024 15:29,301,"19,997,113.00",19997.113,0.177
02/01/2024 14:20,23/08/2024 15:29,301,"19,997,313.00",19997.313,0.2
02/01/2024 14:25,23/08/2024 15:29,301,"19,997,328.00",19997.328,0.015
02/01/2024 14:30,23/08/2024 15:29,301,"19,997,343.00",19997.343,0.015
02/01/2024 14:35,23/08/2024 15:29,301,"19,997,358.00",19997.358,0.015
02/01/2024 14:40,23/08/2024 15:29,301,"19,997,376.00",19997.376,0.018
02/01/2024 14:45,23/08/2024 15:29,301,"19,997,399.00",19997.399,0.023
02/01/2024 14:50,23/08/2024 15:29,301,"19,997,548.00",19997.548,0.149
02/01/2024 14:55,23/08/2024 15:29,301,"19,997,858.00",19997.858,0.31
02/01/2024 15:00,23/08/2024 15:29,301,"19,997,968.00",19997.968,0.11
02/01/2024 15:05,23/08/2024 15:29,301,"19,998,109.00",19998.109,0.141
02/01/2024 15:10,23/08/2024 15:29,301,"19,998,425.00",19998.425,0.316
02/01/2024 15:15,23/08/2024 15:29,301,"19,998,557.00",19998.557,0.132
02/01/2024 15:20,23/08/2024 15:29,301,"19,998,564.00",19998.564,0.007
02/01/2024 15:25,23/08/2024 15:29,301,"19,998,580.00",19998.58,0.016
02/01/2024 15:30,23/08/2024 15:29,301,"19,998,596.00",19998.596,0.016
02/01/2024 15:35,23/08/2024 15:29,301,"19,998,612.00",19998.612,0.016
02/01/2024 15:40,23/08/2024 15:29,301,"19,998,628.00",19998.628,0.016
02/01/2024 15:45,23/08/2024 15:29,301,"19,998,635.00",19998.635,0.007
02/01/2024 15:50,23/08/2024 15:29,301,"19,998,641.00",19998.641,0.006
02/01/2024 15:55,23/08/2024 15:29,301,"19,998,655.00",19998.655,0.014
02/01/2024 16:00,23/08/2024 15:29,301,"19,998,671.00",19998.671,0.016
02/01/2024 16:05,23/08/2024 15:29,301,"19,998,686.00",19998.686,0.015
02/01/2024 16:10,23/08/2024 15:29,301,"19,998,696.00",19998.696,0.01
02/01/2024 16:15,23/08/2024 15:29,301,"19,998,704.00",19998.704,0.008
02/01/2024 16:20,23/08/2024 15:29,301,"19,998,715.00",19998.715,0.011
02/01/2024 16:25,23/08/2024 15:29,301,"19,998,729.00",19998.729,0.014
02/01/2024 16:30,23/08/2024 15:29,301,"19,998,743.00",19998.743,0.014
02/01/2024 16:35,23/08/2024 15:29,301,"19,998,757.00",19998.757,0.014
02/01/2024 16:40,23/08/2024 15:29,301,"19,998,983.00",19998.983,0.226
02/01/2024 16:45,23/08/2024 15:29,301,"19,999,276.00",19999.276,0.293
02/01/2024 16:50,23/08/2024 15:29,301,"19,999,289.00",19999.289,0.013
02/01/2024 16:55,23/08/2024 15:29,301,"19,999,306.00",19999.306,0.017
02/01/2024 17:00,23/08/2024 15:29,301,"19,999,322.00",19999.322,0.016
02/01/2024 17:05,23/08/2024 15:29,301,"19,999,335.00",19999.335,0.013
02/01/2024 17:10,23/08/2024 15:29,301,"19,999,343.00",19999.343,0.008
02/01/2024 17:15,23/08/2024 15:29,301,"19,999,352.00",19999.352,0.009
02/01/2024 17:20,23/08/2024 15:29,301,"19,999,369.00",19999.369,0.017
02/01/2024 17:25,23/08/2024 15:29,301,"19,999,386.00",19999.386,0.017
02/01/2024 17:30,23/08/2024 15:29,301,"19,999,403.00",19999.403,0.017
02/01/2024 17:35,23/08/2024 15:29,301,"19,999,415.00",19999.415,0.012
02/01/2024 17:40,23/08/2024 15:29,301,"19,999,425.00",19999.425,0.01
02/01/2024 17:45,23/08/2024 15:29,301,"19,999,437.00",19999.437,0.012
02/01/2024 17:50,23/08/2024 15:29,301,"19,999,454.00",19999.454,0.017
02/01/2024 17:55,23/08/2024 15:29,301,"19,999,471.00",19999.471,0.017
02/01/2024 18:00,23/08/2024 15:29,301,"19,999,487.00",19999.487,0.016
02/01/2024 18:05,23/08/2024 15:29,301,"19,999,494.00",19999.494,0.007
02/01/2024 18:10,23/08/2024 15:29,301,"19,999,502.00",19999.502,0.008
02/01/2024 18:15,23/08/2024 15:29,301,"19,999,516.00",19999.516,0.014
02/01/2024 18:20,23/08/2024 15:29,301,"19,999,530.00",19999.53,0.014
02/01/2024 18:25,23/08/2024 15:29,301,"19,999,545.00",19999.545,0.015
02/01/2024 18:30,23/08/2024 15:29,301,"19,999,559.00",19999.559,0.014
02/01/2024 18:35,23/08/2024 15:29,301,"19,999,565.00",19999.565,0.006
02/01/2024 18:40,23/08/2024 15:29,301,"19,999,572.00",19999.572,0.007
02/01/2024 18:45,23/08/2024 15:29,301,"19,999,584.00",19999.584,0.012
02/01/2024 18:50,23/08/2024 15:29,301,"19,999,600.00",19999.6,0.016
02/01/2024 18:55,23/08/2024 15:29,301,"19,999,616.00",19999.616,0.016
02/01/2024 19:00,23/08/2024 15:29,301,"19,999,628.00",19999.628,0.012
02/01/2024 19:05,23/08/2024 15:29,301,"19,999,635.00",19999.635,0.007
02/01/2024 19:10,23/08/2024 15:29,301,"19,999,643.00",19999.643,0.008
02/01/2024 19:15,23/08/2024 15:29,301,"19,999,658.00",19999.658,0.015
02/01/2024 19:20,23/08/2024 15:29,301,"19,999,673.00",19999.673,0.015
02/01/2024 19:25,23/08/2024 15:29,301,"19,999,690.00",19999.69,0.017
02/01/2024 19:30,23/08/2024 15:29,301,"19,999,990.00",19999.99,0.3
02/01/2024 19:35,23/08/2024 15:29,301,"20,000,137.00",20000.137,0.147
02/01/2024 19:40,23/08/2024 15:29,301,"20,000,158.00",20000.158,0.021
02/01/2024 19:45,23/08/2024 15:29,301,"20,000,183.00",20000.183,0.025
02/01/2024 19:50,23/08/2024 15:29,301,"20,000,208.00",20000.208,0.025
02/01/2024 19:55,23/08/2024 15:29,301,"20,000,424.00",20000.424,0.216
02/01/2024 20:00,23/08/2024 15:29,301,"20,000,735.00",20000.735,0.311
02/01/2024 20:05,23/08/2024 15:29,301,"20,000,873.00",20000.873,0.138
02/01/2024 20:10,23/08/2024 15:29,301,"20,001,120.00",20001.12,0.247
02/01/2024 20:15,23/08/2024 15:29,301,"20,001,443.00",20001.443,0.323
02/01/2024 20:20,23/08/2024 15:29,301,"20,001,765.00",20001.765,0.322
02/01/2024 20:25,23/08/2024 15:29,301,"20,002,083.00",20002.083,0.318
02/01/2024 20:30,23/08/2024 15:29,301,"20,002,400.00",20002.4,0.317
02/01/2024 20:35,23/08/2024 15:29,301,"20,002,595.00",20002.595,0.195
02/01/2024 20:40,23/08/2024 15:29,301,"20,002,623.00",20002.623,0.028
02/01/2024 20:45,23/08/2024 15:29,301,"20,002,660.00",20002.66,0.037
02/01/2024 20:50,23/08/2024 15:29,301,"20,002,840.00",20002.84,0.18
02/01/2024 20:55,23/08/2024 15:29,301,"20,002,941.00",20002.941,0.101
02/01/2024 21:00,23/08/2024 15:29,301,"20,003,035.00",20003.035,0.094
02/01/2024 21:05,23/08/2024 15:29,301,"20,003,113.00",20003.113,0.078
02/01/2024 21:10,23/08/2024 15:29,301,"20,003,233.00",20003.233,0.12
02/01/2024 21:15,23/08/2024 15:29,301,"20,003,264.00",20003.264,0.031
02/01/2024 21:20,23/08/2024 15:29,301,"20,003,365.00",20003.365,0.101
02/01/2024 21:25,23/08/2024 15:29,301,"20,003,393.00",20003.393,0.028
02/01/2024 21:30,23/08/2024 15:29,301,"20,003,420.00",20003.42,0.027
02/01/2024 21:35,23/08/2024 15:29,301,"20,003,448.00",20003.448,0.028
02/01/2024 21:40,23/08/2024 15:29,301,"20,003,475.00",20003.475,0.027
02/01/2024 21:45,23/08/2024 15:29,301,"20,003,502.00",20003.502,0.027
02/01/2024 21:50,23/08/2024 15:29,301,"20,003,530.00",20003.53,0.028
02/01/2024 21:55,23/08/2024 15:29,301,"20,003,557.00",20003.557,0.027
02/01/2024 22:00,23/08/2024 15:29,301,"20,003,584.00",20003.584,0.027
02/01/2024 22:05,23/08/2024 15:29,301,"20,003,611.00",20003.611,0.027
02/01/2024 22:10,23/08/2024 15:29,301,"20,003,637.00",20003.637,0.026
02/01/2024 22:15,23/08/2024 15:29,301,"20,003,662.00",20003.662,0.025
02/01/2024 22:20,23/08/2024 15:29,301,"20,003,679.00",20003.679,0.017
02/01/2024 22:25,23/08/2024 15:29,301,"20,003,702.00",20003.702,0.023
02/01/2024 22:30,23/08/2024 15:29,301,"20,003,729.00",20003.729,0.027
02/01/2024 22:35,23/08/2024 15:29,301,"20,003,756.00",20003.756,0.027
02/01/2024 22:40,23/08/2024 15:29,301,"20,003,782.00",20003.782,0.026
02/01/2024 22:45,23/08/2024 15:29,301,"20,003,809.00",20003.809,0.027
02/01/2024 22:50,23/08/2024 15:29,301,"20,004,092.00",20004.092,0.283
02/01/2024 22:55,23/08/2024 15:29,301,"20,004,349.00",20004.349,0.257
02/01/2024 23:00,23/08/2024 15:29,301,"20,004,362.00",20004.362,0.013
02/01/2024 23:05,23/08/2024 15:29,301,"20,004,377.00",20004.377,0.015
02/01/2024 23:10,23/08/2024 15:29,301,"20,004,393.00",20004.393,0.016
02/01/2024 23:15,23/08/2024 15:29,301,"20,004,408.00",20004.408,0.015
02/01/2024 23:20,23/08/2024 15:29,301,"20,004,415.00",20004.415,0.007
02/01/2024 23:25,23/08/2024 15:29,301,"20,004,422.00",20004.422,0.007
02/01/2024 23:30,23/08/2024 15:29,301,"20,004,435.00",20004.435,0.013
02/01/2024 23:35,23/08/2024 15:29,301,"20,004,450.00",20004.45,0.015
02/01/2024 23:40,23/08/2024 15:29,301,"20,004,464.00",20004.464,0.014
02/01/2024 23:45,23/08/2024 15:29,301,"20,004,471.00",20004.471,0.007
02/01/2024 23:50,23/08/2024 15:29,301,"20,004,476.00",20004.476,0.005
02/01/2024 23:55,23/08/2024 15:29,301,"20,004,488.00",20004.488,0.012
03/01/2024 00:00,23/08/2024 15:29,301,"20,004,502.00",20004.502,0.014
03/01/2024 00:05,23/08/2024 15:29,301,"20,004,516.00",20004.516,0.014
03/01/2024 00:10,23/08/2024 15:29,301,"20,004,524.00",20004.524,0.008
03/01/2024 00:15,23/08/2024 15:29,301,"20,004,529.00",20004.529,0.005
03/01/2024 00:20,23/08/2024 15:29,301,"20,004,540.00",20004.54,0.011
03/01/2024 00:25,23/08/2024 15:29,301,"20,004,554.00",20004.554,0.014
03/01/2024 00:30,23/08/2024 15:29,301,"20,004,568.00",20004.568,0.014
03/01/2024 00:35,23/08/2024 15:29,301,"20,004,574.00",20004.574,0.006
03/01/2024 00:40,23/08/2024 15:29,301,"20,004,579.00",20004.579,0.005
03/01/2024 00:45,23/08/2024 15:29,301,"20,004,589.00",20004.589,0.01
03/01/2024 00:50,23/08/2024 15:29,301,"20,004,603.00",20004.603,0.014
03/01/2024 00:55,23/08/2024 15:29,301,"20,004,617.00",20004.617,0.014
03/01/2024 01:00,23/08/2024 15:29,301,"20,004,624.00",20004.624,0.007
03/01/2024 01:05,23/08/2024 15:29,301,"20,004,628.00",20004.628,0.004
03/01/2024 01:10,23/08/2024 15:29,301,"20,004,637.00",20004.637,0.009
03/01/2024 01:15,23/08/2024 15:29,301,"20,004,650.00",20004.65,0.013
03/01/2024 01:20,23/08/2024 15:29,301,"20,004,663.00",20004.663,0.013
03/01/2024 01:25,23/08/2024 15:29,301,"20,004,671.00",20004.671,0.008
03/01/2024 01:30,23/08/2024 15:29,301,"20,004,675.00",20004.675,0.004
03/01/2024 01:35,23/08/2024 15:29,301,"20,004,683.00",20004.683,0.008
03/01/2024 01:40,23/08/2024 15:29,301,"20,004,696.00",20004.696,0.013
03/01/2024 01:45,23/08/2024 15:29,301,"20,004,709.00",20004.709,0.013
03/01/2024 01:50,23/08/2024 15:29,301,"20,004,716.00",20004.716,0.007
03/01/2024 01:55,23/08/2024 15:29,301,"20,004,721.00",20004.721,0.005
03/01/2024 02:00,23/08/2024 15:29,301,"20,004,729.00",20004.729,0.008
03/01/2024 02:05,23/08/2024 15:29,301,"20,004,742.00",20004.742,0.013
03/01/2024 02:10,23/08/2024 15:29,301,"20,004,755.00",20004.755,0.013
03/01/2024 02:15,23/08/2024 15:29,301,"20,004,763.00",20004.763,0.008
03/01/2024 02:20,23/08/2024 15:29,301,"20,004,767.00",20004.767,0.004
03/01/2024 02:25,23/08/2024 15:29,301,"20,004,774.00",20004.774,0.007
03/01/2024 02:30,23/08/2024 15:29,301,"20,004,788.00",20004.788,0.014
03/01/2024 02:35,23/08/2024 15:29,301,"20,004,801.00",20004.801,0.013
03/01/2024 02:40,23/08/2024 15:29,301,"20,004,809.00",20004.809,0.008
03/01/2024 02:45,23/08/2024 15:29,301,"20,004,813.00",20004.813,0.004
03/01/2024 02:50,23/08/2024 15:29,301,"20,004,821.00",20004.821,0.008
03/01/2024 02:55,23/08/2024 15:29,301,"20,004,834.00",20004.834,0.013
03/01/2024 03:00,23/08/2024 15:29,301,"20,004,848.00",20004.848,0.014
03/01/2024 03:05,23/08/2024 15:29,301,"20,004,852.00",20004.852,0.004
03/01/2024 03:10,23/08/2024 15:29,301,"20,004,856.00",20004.856,0.004
03/01/2024 03:15,23/08/2024 15:29,301,"20,004,867.00",20004.867,0.011
03/01/2024 03:20,23/08/2024 15:29,301,"20,004,880.00",20004.88,0.013
03/01/2024 03:25,23/08/2024 15:29,301,"20,004,892.00",20004.892,0.012
03/01/2024 03:30,23/08/2024 15:29,301,"20,004,896.00",20004.896,0.004
03/01/2024 03:35,23/08/2024 15:29,301,"20,004,900.00",20004.9,0.004
03/01/2024 03:40,23/08/2024 15:29,301,"20,004,912.00",20004.912,0.012
03/01/2024 03:45,23/08/2024 15:29,301,"20,004,925.00",20004.925,0.013
03/01/2024 03:50,23/08/2024 15:29,301,"20,004,936.00",20004.936,0.011
03/01/2024 03:55,23/08/2024 15:29,301,"20,004,940.00",20004.94,0.004
03/01/2024 04:00,23/08/2024 15:29,301,"20,004,944.00",20004.944,0.004
03/01/2024 04:05,23/08/2024 15:29,301,"20,004,958.00",20004.958,0.014
03/01/2024 04:10,23/08/2024 15:29,301,"20,004,971.00",20004.971,0.013
03/01/2024 04:15,23/08/2024 15:29,301,"20,004,980.00",20004.98,0.009
03/01/2024 04:20,23/08/2024 15:29,301,"20,004,984.00",20004.984,0.004
03/01/2024 04:25,23/08/2024 15:29,301,"20,004,989.00",20004.989,0.005
03/01/2024 04:30,23/08/2024 15:29,301,"20,005,002.00",20005.002,0.013
03/01/2024 04:35,23/08/2024 15:29,301,"20,005,016.00",20005.016,0.014
03/01/2024 04:40,23/08/2024 15:29,301,"20,005,024.00",20005.024,0.008
03/01/2024 04:45,23/08/2024 15:29,301,"20,005,028.00",20005.028,0.004
03/01/2024 04:50,23/08/2024 15:29,301,"20,005,034.00",20005.034,0.006
03/01/2024 04:55,23/08/2024 15:29,301,"20,005,047.00",20005.047,0.013
03/01/2024 05:00,23/08/2024 15:29,301,"20,005,061.00",20005.061,0.014
03/01/2024 05:05,23/08/2024 15:29,301,"20,005,068.00",20005.068,0.007
03/01/2024 05:10,23/08/2024 15:29,301,"20,005,072.00",20005.072,0.004
03/01/2024 05:15,23/08/2024 15:29,301,"20,005,079.00",20005.079,0.007
03/01/2024 05:20,23/08/2024 15:29,301,"20,005,092.00",20005.092,0.013
03/01/2024 05:25,23/08/2024 15:29,301,"20,005,105.00",20005.105,0.013
03/01/2024 05:30,23/08/2024 15:29,301,"20,005,110.00",20005.11,0.005
03/01/2024 05:35,23/08/2024 15:29,301,"20,005,114.00",20005.114,0.004
