Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
13,15/02/2025 08:25,2549439.7,0,1345.4,776344.6,29281.75,0
14,15/02/2025 08:30,2549440.9,0,1345.4,776347.7,29281.784,0
15,15/02/2025 08:35,2549441.9,0,1345.4,776350.9,29281.817,0
16,15/02/2025 08:40,2549443,0,1345.4,776354.1,29281.85,0
17,15/02/2025 08:45,2549444,0,1345.4,776357.3,29281.884,0
18,15/02/2025 08:50,2549445.4,0,1345.4,776360.4,29281.919,0
19,15/02/2025 08:55,2549446.9,0,1345.4,776363.5,29281.953,0
20,15/02/2025 09:00,2549448.4,0,1345.4,776366.7,29281.988,0
21,15/02/2025 09:05,2549449.8,0,1345.4,776369.8,29282.022,0
22,15/02/2025 09:10,2549451.2,0,1345.4,776372.9,29282.057,0
23,15/02/2025 09:15,2549453.5,0,1345.4,776376.2,29282.097,0
24,15/02/2025 09:20,2549456.8,0,1345.4,776379.6,29282.145,0
25,15/02/2025 09:25,2549462.3,0,1345.4,776383.5,29282.212,0
26,15/02/2025 09:30,2549466.5,0,1345.4,776387.1,29282.267,0
27,15/02/2025 09:35,2549470.1,0,1345.4,776390.6,29282.318,0
28,15/02/2025 09:40,2549475.4,0,1345.4,776394.4,29282.383,0
29,15/02/2025 09:45,2549478.9,0,1345.4,776398,29282.433,0
30,15/02/2025 09:50,2549506.1,0,1345.4,776401.5,29282.711,0
31,15/02/2025 09:55,2549541.5,0,1345.4,776405.4,29283.068,0
32,15/02/2025 10:00,2549548.4,0,1345.4,776409.5,29283.148,0
33,15/02/2025 10:05,2549555.7,0,1345.4,776413.9,29283.233,0
34,15/02/2025 10:10,2549562.8,0,1345.4,776418.2,29283.316,0
35,15/02/2025 10:15,2549568.6,0,1345.4,776422.3,29283.387,0
36,15/02/2025 10:20,2549576,0,1345.4,776426.6,29283.473,0
37,15/02/2025 10:25,2549583,0,1345.4,776430.9,29283.555,0
38,15/02/2025 10:30,2549590.3,0,1345.4,776435.3,29283.64,0
39,15/02/2025 10:35,2549597.2,0,1345.4,776439.6,29283.722,0
40,15/02/2025 10:40,2549603.6,0,1345.4,776443.9,29283.798,0
41,15/02/2025 10:45,2549611,0,1345.4,776448.4,29283.885,0
42,15/02/2025 10:50,2549617.8,0,1345.4,776452.8,29283.967,0
43,15/02/2025 10:55,2549625,0,1345.4,776457.2,29284.05,0
44,15/02/2025 11:00,2549632.2,0,1345.4,776461.5,29284.134,0
45,15/02/2025 11:05,2549639.4,0,1345.4,776465.8,29284.218,0
46,15/02/2025 11:10,2549646.5,0,1345.4,776470,29284.301,0
47,15/02/2025 11:15,2549654.1,0,1345.4,776474.4,29284.389,0
48,15/02/2025 11:20,2549662.1,0,1345.4,776478.8,29284.48,0
49,15/02/2025 11:25,2549670,0,1345.4,776483.2,29284.571,0
50,15/02/2025 11:30,2549678.1,0,1345.4,776487.6,29284.662,0
51,15/02/2025 11:35,2549686.1,0,1345.4,776491.9,29284.754,0
52,15/02/2025 11:40,2549723.2,0,1345.4,776496.2,29285.127,0
53,15/02/2025 11:45,2549760.6,0,1345.4,776500.6,29285.504,0
54,15/02/2025 11:50,2549797.3,0,1345.4,776504.9,29285.873,0
55,15/02/2025 11:55,2549833.8,0,1345.4,776509.2,29286.241,0
56,15/02/2025 12:00,2549848.8,0,1345.4,776513.7,29286.4,0
57,15/02/2025 12:05,2549857.4,0,1345.4,776518.2,29286.497,0
58,15/02/2025 12:10,2549865.7,0,1345.4,776522.7,29286.591,0
59,15/02/2025 12:15,2549870.5,0,1345.4,776526.6,29286.653,0
60,15/02/2025 12:20,2549874,0,1345.4,776530.2,29286.703,0
61,15/02/2025 12:25,2549877.7,0,1345.4,776533.8,29286.755,0
62,15/02/2025 12:30,2549882.4,0,1345.4,776537.2,29286.813,0
63,15/02/2025 12:35,2549886.9,0,1345.4,776540.6,29286.87,0
64,15/02/2025 12:40,2549890.9,0,1345.4,776544.1,29286.923,0
65,15/02/2025 12:45,2549894.9,0,1345.4,776547.6,29286.976,0
66,15/02/2025 12:50,2549898.7,0,1345.4,776551.1,29287.028,0
67,15/02/2025 12:55,2549902.8,0,1345.4,776554.7,29287.082,0
68,15/02/2025 13:00,2549906.9,0,1345.4,776558.3,29287.137,0
69,15/02/2025 13:05,2549911.1,0,1345.4,776561.8,29287.192,0
70,15/02/2025 13:10,2549915.4,0,1345.4,776565.4,29287.248,0
71,15/02/2025 13:15,2549919.5,0,1345.4,776568.9,29287.302,0
72,15/02/2025 13:20,2549923.4,0,1345.4,776572.4,29287.354,0
73,15/02/2025 13:25,2549927.6,0,1345.4,776576,29287.409,0
74,15/02/2025 13:30,2549931.8,0,1345.4,776579.6,29287.465,0
75,15/02/2025 13:35,2549936.1,0,1345.4,776583.2,29287.52,0
76,15/02/2025 13:40,2549939.9,0,1345.4,776586.9,29287.574,0
77,15/02/2025 13:45,2549943.5,0,1345.4,776590.5,29287.624,0
78,15/02/2025 13:50,2549947.3,0,1345.4,776594.1,29287.677,0
79,15/02/2025 13:55,2549951.1,0,1345.4,776597.8,29287.73,0
80,15/02/2025 14:00,2549955.4,0,1345.4,776601.3,29287.786,0
81,15/02/2025 14:05,2549959.9,0,1345.4,776604.9,29287.843,0
82,15/02/2025 14:10,2549964.3,0,1345.4,776608.5,29287.899,0
83,15/02/2025 14:15,2549968.8,0,1345.4,776612.1,29287.957,0
84,15/02/2025 14:20,2549973.7,0,1345.4,776615.8,29288.019,0
85,15/02/2025 14:25,2549978.8,0,1345.4,776619.5,29288.082,0
86,15/02/2025 14:30,2549984.1,0,1345.4,776623.3,29288.147,0
87,15/02/2025 14:35,2549989.7,0,1345.4,776627.2,29288.215,0
88,15/02/2025 14:40,2549995.5,0,1345.4,776631,29288.285,0
89,15/02/2025 14:45,2550001.2,0,1345.4,776634.8,29288.353,0
90,15/02/2025 14:50,2550006.4,0,1345.4,776638.8,29288.419,0
91,15/02/2025 14:55,2550011.5,0,1345.4,776642.8,29288.483,0
92,15/02/2025 15:00,2550017,0,1345.4,776646.7,29288.551,0
93,15/02/2025 15:05,2550022.8,0,1345.4,776650.6,29288.621,0
94,15/02/2025 15:10,2550028.7,0,1345.4,776654.6,29288.692,0
95,15/02/2025 15:15,2550034.6,0,1345.4,776658.5,29288.763,0
96,15/02/2025 15:20,2550040.7,0,1345.4,776662.4,29288.835,0
97,15/02/2025 15:25,2550046.8,0,1345.4,776666.4,29288.908,0
98,15/02/2025 15:30,2550052.7,0,1345.4,776670.3,29288.979,0
99,15/02/2025 15:35,2550059.1,0,1345.4,776674.3,29289.055,0
100,15/02/2025 15:40,2550065.5,0,1345.4,776678.4,29289.13,0
101,15/02/2025 15:45,2550072.1,0,1345.4,776682.4,29289.207,0
102,15/02/2025 15:50,2550079.2,0,1345.4,776686.6,29289.29,0
103,15/02/2025 15:55,2550087.3,0,1345.4,776690.9,29289.382,0
104,15/02/2025 16:00,2550096.5,0,1345.4,776695.4,29289.484,0
105,15/02/2025 16:05,2550105.6,0,1345.4,776699.8,29289.585,0
106,15/02/2025 16:10,2550114.8,0,1345.4,776704.1,29289.687,0
107,15/02/2025 16:15,2550124.3,0,1345.4,776708.4,29289.792,0
108,15/02/2025 16:20,2550134,0,1345.4,776712.7,29289.897,0
109,15/02/2025 16:25,2550143.5,0,1345.4,776717.1,29290.002,0
110,15/02/2025 16:30,2550153.3,0,1345.4,776721.4,29290.109,0
111,15/02/2025 16:35,2550163.2,0,1345.4,776725.8,29290.218,0
112,15/02/2025 16:40,2550173.3,0,1345.4,776730.1,29290.327,0
113,15/02/2025 16:45,2550183.2,0,1345.4,776734.5,29290.435,0
114,15/02/2025 16:50,2550193,0,1345.4,776738.9,29290.543,0
115,15/02/2025 16:55,2550202.3,0,1345.4,776743.3,29290.646,0
116,15/02/2025 17:00,2550211.8,0,1345.4,776747.8,29290.751,0
117,15/02/2025 17:05,2550221.2,0,1345.4,776752.3,29290.856,0
118,15/02/2025 17:10,2550230.7,0,1345.4,776756.8,29290.961,0
119,15/02/2025 17:15,2550240.6,0,1345.4,776761.2,29291.069,0
120,15/02/2025 17:20,2550250.6,0,1345.4,776765.6,29291.178,0
121,15/02/2025 17:25,2550282.8,0,1345.4,776770,29291.504,0
122,15/02/2025 17:30,2550313,0,1345.4,776774.4,29291.811,0
123,15/02/2025 17:35,2550322.7,0,1345.4,776778.8,29291.917,0
124,15/02/2025 17:40,2550332.1,0,1345.4,776783.2,29292.021,0
125,15/02/2025 17:45,2550341.6,0,1345.4,776787.6,29292.126,0
126,15/02/2025 17:50,2550351,0,1345.4,776792,29292.23,0
127,15/02/2025 17:55,2550360.3,0,1345.4,776796.5,29292.333,0
128,15/02/2025 18:00,2550369.7,0,1345.4,776800.9,29292.437,0
129,15/02/2025 18:05,2550378.7,0,1345.4,776805.4,29292.538,0
130,15/02/2025 18:10,2550387.7,0,1345.4,776809.9,29292.638,0
131,15/02/2025 18:15,2550396.8,0,1345.4,776814.5,29292.74,0
132,15/02/2025 18:20,2550406.1,0,1345.4,776818.9,29292.843,0
133,15/02/2025 18:25,2550415.4,0,1345.4,776823.4,29292.946,0
134,15/02/2025 18:30,2550424.6,0,1345.4,776827.8,29293.048,0
135,15/02/2025 18:35,2550433.8,0,1345.4,776832.3,29293.151,0
136,15/02/2025 18:40,2550442.9,0,1345.4,776836.7,29293.252,0
137,15/02/2025 18:45,2550453,0,1345.4,776841.2,29293.363,0
138,15/02/2025 18:50,2550464.6,0,1345.4,776845.8,29293.487,0
139,15/02/2025 18:55,2550476.1,0,1345.4,776850.3,29293.611,0
140,15/02/2025 19:00,2550487.3,0,1345.4,776854.9,29293.732,0
141,15/02/2025 19:05,2550498.3,0,1345.4,776859.5,29293.851,0
142,15/02/2025 19:10,2550509.1,0,1345.4,776864.2,29293.968,0
143,15/02/2025 19:15,2550519.3,0,1345.4,776868.8,29294.08,0
144,15/02/2025 19:20,2550529.2,0,1345.4,776873.4,29294.189,0
145,15/02/2025 19:25,2550539.3,0,1345.4,776877.9,29294.301,0
146,15/02/2025 19:30,2550549.8,0,1345.4,776882.4,29294.415,0
147,15/02/2025 19:35,2550560.2,0,1345.4,776886.9,29294.528,0
148,15/02/2025 19:40,2550570.5,0,1345.4,776891.4,29294.64,0
149,15/02/2025 19:45,2550580.8,0,1345.4,776895.9,29294.752,0
150,15/02/2025 19:50,2550591,0,1345.4,776900.4,29294.864,0
151,15/02/2025 19:55,2550601.2,0,1345.4,776904.9,29294.975,0
152,15/02/2025 20:00,2550611.3,0,1345.4,776909.4,29295.086,0
153,15/02/2025 20:05,2550621.3,0,1345.4,776913.9,29295.196,0
154,15/02/2025 20:10,2550631.1,0,1345.4,776918.5,29295.304,0
155,15/02/2025 20:15,2550639,0,1345.4,776923,29295.395,0
156,15/02/2025 20:20,2550644.2,0,1345.4,776927,29295.461,0
157,15/02/2025 20:25,2550647.7,0,1345.4,776930.6,29295.512,0
158,15/02/2025 20:30,2550651.3,0,1345.4,776934,29295.561,0
159,15/02/2025 20:35,2550654.7,0,1345.4,776937.4,29295.608,0
160,15/02/2025 20:40,2550657.8,0,1345.4,776940.7,29295.654,0
161,15/02/2025 20:45,2550661,0,1345.4,776943.9,29295.699,0
162,15/02/2025 20:50,2550664,0,1345.4,776947.2,29295.744,0
163,15/02/2025 20:55,2550667.1,0,1345.4,776950.5,29295.789,0
164,15/02/2025 21:00,2550670.2,0,1345.4,776953.7,29295.833,0
165,15/02/2025 21:05,2550673.2,0,1345.4,776957,29295.878,0
166,15/02/2025 21:10,2550676,0,1345.4,776960.3,29295.921,0
167,15/02/2025 21:15,2550678.6,0,1345.4,776963.6,29295.963,0
168,15/02/2025 21:20,2550681.3,0,1345.4,776966.9,29296.006,0
169,15/02/2025 21:25,2550683.9,0,1345.4,776970.2,29296.048,0
170,15/02/2025 21:30,2550686.7,0,1345.4,776973.5,29296.091,0
171,15/02/2025 21:35,2550689.7,0,1345.4,776976.8,29296.136,0
172,15/02/2025 21:40,2550692.7,0,1345.4,776980.1,29296.181,0
173,15/02/2025 21:45,2550695.7,0,1345.4,776983.5,29296.226,0
174,15/02/2025 21:50,2550698.7,0,1345.4,776986.8,29296.271,0
175,15/02/2025 21:55,2550701.6,0,1345.4,776990.2,29296.315,0
176,15/02/2025 22:00,2550704.6,0,1345.4,776993.6,29296.36,0
177,15/02/2025 22:05,2550707.5,0,1345.4,776996.9,29296.405,0
178,15/02/2025 22:10,2550710.4,0,1345.4,777000.3,29296.449,0
179,15/02/2025 22:15,2550713,0,1345.4,777003.8,29296.493,0
180,15/02/2025 22:20,2550715.5,0,1345.4,777007.2,29296.535,0
181,15/02/2025 22:25,2550718,0,1345.4,777010.6,29296.577,0
182,15/02/2025 22:30,2550720.6,0,1345.4,777014,29296.62,0
183,15/02/2025 22:35,2550723.4,0,1345.4,777017.3,29296.664,0
184,15/02/2025 22:40,2550726.3,0,1345.4,777020.6,29296.708,0
185,15/02/2025 22:45,2550729.2,0,1345.4,777024,29296.752,0
186,15/02/2025 22:50,2550732.1,0,1345.4,777027.3,29296.796,0
187,15/02/2025 22:55,2550735,0,1345.4,777030.7,29296.84,0
188,15/02/2025 23:00,2550737.8,0,1345.4,777034,29296.884,0
189,15/02/2025 23:05,2550740.7,0,1345.4,777037.4,29296.928,0
190,15/02/2025 23:10,2550743.5,0,1345.4,777040.7,29296.972,0
191,15/02/2025 23:15,2550746.3,0,1345.4,777044,29297.016,0
192,15/02/2025 23:20,2550748.5,0,1345.4,777047.3,29297.055,0
193,15/02/2025 23:25,2550751.6,0,1345.4,777050.8,29297.101,0
194,15/02/2025 23:30,2550754.4,0,1345.4,777054.3,29297.147,0
195,15/02/2025 23:35,2550756,0,1345.4,777057.6,29297.184,0
196,15/02/2025 23:40,2550759.7,0,1345.4,777061.1,29297.235,0
197,15/02/2025 23:45,2550762.8,0,1345.4,777064.5,29297.281,0
198,15/02/2025 23:50,2550764.8,0,1345.4,777067.7,29297.319,0
199,15/02/2025 23:55,2550766.9,0,1345.4,777071,29297.358,0
200,16/02/2025 00:00,2550770.7,0,1345.4,777074.5,29297.41,0
201,16/02/2025 00:05,2550772.8,0,1345.4,777077.8,29297.45,0
202,16/02/2025 00:10,2550774.8,0,1345.4,777081,29297.488,0
203,16/02/2025 00:15,2550778.5,0,1345.4,777084.6,29297.539,0
204,16/02/2025 00:20,2550781.8,0,1345.4,777088.1,29297.588,0
205,16/02/2025 00:25,2550783.7,0,1345.4,777091.4,29297.626,0
206,16/02/2025 00:30,2550785.4,0,1345.4,777094.8,29297.664,0
207,16/02/2025 00:35,2550788.7,0,1345.4,777098.4,29297.714,0
208,16/02/2025 00:40,2550791.1,0,1345.4,777101.9,29297.756,0
209,16/02/2025 00:45,2550793.8,0,1345.4,777105.3,29297.8,0
210,16/02/2025 00:50,2550796.5,0,1345.4,777108.6,29297.844,0
211,16/02/2025 00:55,2550798.5,0,1345.4,777111.9,29297.882,0
212,16/02/2025 01:00,2550801.9,0,1345.4,777115.4,29297.932,0
213,16/02/2025 01:05,2550804.6,0,1345.4,777118.8,29297.976,0
214,16/02/2025 01:10,2550806.2,0,1345.4,777122,29298.011,0
215,16/02/2025 01:15,2550809.4,0,1345.4,777125.5,29298.059,0
216,16/02/2025 01:20,2550811.4,0,1345.4,777128.8,29298.098,0
217,16/02/2025 01:25,2550812.6,0,1345.4,777132,29298.133,0
218,16/02/2025 01:30,2550815.7,0,1345.4,777135.7,29298.181,0
219,16/02/2025 01:35,2550817.2,0,1345.4,777139,29298.218,0
220,16/02/2025 01:40,2550818.4,0,1345.4,777142.3,29298.253,0
221,16/02/2025 01:45,2550820,0,1345.4,777145.5,29298.289,0
222,16/02/2025 01:50,2550823.5,0,1345.4,777149,29298.338,0
223,16/02/2025 01:55,2550825.4,0,1345.4,777152.3,29298.376,0
224,16/02/2025 02:00,2550827,0,1345.4,777155.5,29298.412,0
225,16/02/2025 02:05,2550828.7,0,1345.4,777158.7,29298.449,0
226,16/02/2025 02:10,2550832.1,0,1345.4,777162.2,29298.498,0
227,16/02/2025 02:15,2550833.7,0,1345.4,777165.5,29298.534,0
228,16/02/2025 02:20,2550835.3,0,1345.4,777168.7,29298.57,0
229,16/02/2025 02:25,2550836.5,0,1345.4,777172,29298.605,0
230,16/02/2025 02:30,2550837.7,0,1345.4,777175.3,29298.64,0
231,16/02/2025 02:35,2550838.9,0,1345.4,777178.5,29298.675,0
232,16/02/2025 02:40,2550840.1,0,1345.4,777181.8,29298.709,0
233,16/02/2025 02:45,2550841.6,0,1345.4,777184.9,29298.744,0
234,16/02/2025 02:50,2550843.6,0,1345.4,777188.1,29298.782,0
235,16/02/2025 02:55,2550847,0,1345.4,777191.6,29298.831,0
236,16/02/2025 03:00,2550848.6,0,1345.4,777194.7,29298.867,0
237,16/02/2025 03:05,2550850.2,0,1345.4,777197.9,29298.902,0
238,16/02/2025 03:10,2550851.7,0,1345.4,777201,29298.937,0
239,16/02/2025 03:15,2550853.2,0,1345.4,777204.2,29298.972,0
240,16/02/2025 03:20,2550855.2,0,1345.4,777207.4,29299.009,0
241,16/02/2025 03:25,2550858.1,0,1345.4,777210.9,29299.056,0
242,16/02/2025 03:30,2550859.4,0,1345.4,777214.1,29299.091,0
243,16/02/2025 03:35,2550860.6,0,1345.4,777217.4,29299.126,0
244,16/02/2025 03:40,2550861.8,0,1345.4,777220.6,29299.16,0
245,16/02/2025 03:45,2550863.2,0,1345.4,777223.8,29299.195,0
246,16/02/2025 03:50,2550864.8,0,1345.4,777227,29299.231,0
247,16/02/2025 03:55,2550866.4,0,1345.4,777230.1,29299.266,0
248,16/02/2025 04:00,2550868,0,1345.4,777233.3,29299.301,0
249,16/02/2025 04:05,2550869.6,0,1345.4,777236.5,29299.337,0
250,16/02/2025 04:10,2550871.1,0,1345.4,777239.6,29299.372,0
251,16/02/2025 04:15,2550872.7,0,1345.4,777242.8,29299.408,0
252,16/02/2025 04:20,2550874.2,0,1345.4,777246,29299.443,0
253,16/02/2025 04:25,2550875.8,0,1345.4,777249.2,29299.478,0
254,16/02/2025 04:30,2550876.9,0,1345.4,777252.4,29299.513,0
255,16/02/2025 04:35,2550878.1,0,1345.4,777255.6,29299.547,0
256,16/02/2025 04:40,2550879.3,0,1345.4,777258.9,29299.582,0
257,16/02/2025 04:45,2550880.5,0,1345.4,777262.1,29299.617,0
258,16/02/2025 04:50,2550882.2,0,1345.4,777265.3,29299.652,0
259,16/02/2025 04:55,2550883.8,0,1345.4,777268.4,29299.687,0
260,16/02/2025 05:00,2550885.3,0,1345.4,777271.6,29299.722,0
261,16/02/2025 05:05,2550887.4,0,1345.4,777274.8,29299.761,0
262,16/02/2025 05:10,2550890.3,0,1345.4,777278.2,29299.806,0
263,16/02/2025 05:15,2550892,0,1345.4,777281.4,29299.842,0
264,16/02/2025 05:20,2550893.5,0,1345.4,777284.5,29299.877,0
265,16/02/2025 05:25,2550895,0,1345.4,777287.7,29299.912,0
266,16/02/2025 05:30,2550896.3,0,1345.4,777290.9,29299.947,0
267,16/02/2025 05:35,2550897.5,0,1345.4,777294.2,29299.982,0
268,16/02/2025 05:40,2550898.7,0,1345.4,777297.5,29300.017,0
269,16/02/2025 05:45,2550899.9,0,1345.4,777300.8,29300.052,0
270,16/02/2025 05:50,2550901.4,0,1345.4,777304,29300.088,0
271,16/02/2025 05:55,2550903.1,0,1345.4,777307.2,29300.124,0
272,16/02/2025 06:00,2550904.6,0,1345.4,777310.5,29300.16,0
273,16/02/2025 06:05,2550906.2,0,1345.4,777313.7,29300.196,0
274,16/02/2025 06:10,2550907.8,0,1345.4,777316.9,29300.231,0
275,16/02/2025 06:15,2550909.3,0,1345.4,777320.1,29300.267,0
276,16/02/2025 06:20,2550910.9,0,1345.4,777323.3,29300.303,0
277,16/02/2025 06:25,2550912.4,0,1345.4,777326.5,29300.338,0
278,16/02/2025 06:30,2550913.9,0,1345.4,777329.7,29300.374,0
279,16/02/2025 06:35,2550916.9,0,1345.4,777333,29300.426,0
280,16/02/2025 06:40,2550947.7,0,1345.4,777336.2,29300.735,0
281,16/02/2025 06:45,2550965.8,0,1345.4,777339.5,29300.928,0
282,16/02/2025 06:50,2550967.2,0,1345.4,777342.7,29300.963,0
283,16/02/2025 06:55,2550968.8,0,1345.4,777345.9,29300.999,0
284,16/02/2025 07:00,2550970.4,0,1345.4,777349.1,29301.034,0
285,16/02/2025 07:05,2550972,0,1345.4,777352.3,29301.07,0
286,16/02/2025 07:10,2550973.5,0,1345.4,777355.5,29301.105,0
287,16/02/2025 07:15,2550975.1,0,1345.4,777358.7,29301.141,0
288,16/02/2025 07:20,2550976.6,0,1345.4,777361.9,29301.176,0
289,16/02/2025 07:25,2550978.2,0,1345.4,777365.1,29301.212,0
290,16/02/2025 07:30,2550979.7,0,1345.4,777368.2,29301.247,0
291,16/02/2025 07:35,2550981,0,1345.4,777371.5,29301.282,0
292,16/02/2025 07:40,2550982.2,0,1345.4,777374.8,29301.317,0
293,16/02/2025 07:45,2550983.4,0,1345.4,777378,29301.352,0
294,16/02/2025 07:50,2550984.6,0,1345.4,777381.3,29301.387,0
295,16/02/2025 07:55,2550986.1,0,1345.4,777384.5,29301.422,0
296,16/02/2025 08:00,2550988.7,0,1345.4,777387.7,29301.464,0
297,16/02/2025 08:05,2550990.6,0,1345.4,777390.9,29301.501,0
298,16/02/2025 08:10,2550992.7,0,1345.4,777394.1,29301.54,0
299,16/02/2025 08:15,2550995,0,1345.4,777397.4,29301.58,0
300,16/02/2025 08:20,2550997.3,0,1345.4,777400.6,29301.62,0
301,16/02/2025 08:25,2550999.4,0,1345.4,777403.9,29301.659,0
302,16/02/2025 08:30,2551002.2,0,1345.4,777407.2,29301.703,0
303,16/02/2025 08:35,2551005.2,0,1345.4,777410.7,29301.75,0
304,16/02/2025 08:40,2551007,0,1345.4,777414,29301.787,0
305,16/02/2025 08:45,2551010,0,1345.4,777417.5,29301.835,0
306,16/02/2025 08:50,2551012.3,0,1345.4,777420.9,29301.877,0
307,16/02/2025 08:55,2551015.2,0,1345.4,777424.4,29301.922,0
308,16/02/2025 09:00,2551018.3,0,1345.4,777427.7,29301.969,0
309,16/02/2025 09:05,2551021.1,0,1345.4,777431,29302.013,0
310,16/02/2025 09:10,2551024.5,0,1345.4,777434.4,29302.061,0
311,16/02/2025 09:15,2551028.1,0,1345.4,777437.9,29302.111,0
312,16/02/2025 09:20,2551030.2,0,1345.4,777441.1,29302.149,0
313,16/02/2025 09:25,2551034.1,0,1345.4,777444.7,29302.203,0
314,16/02/2025 09:30,2551037.7,0,1345.4,777448.1,29302.252,0
315,16/02/2025 09:35,2551040.9,0,1345.4,777451.5,29302.299,0
316,16/02/2025 09:40,2551043.6,0,1345.4,777454.9,29302.343,0
317,16/02/2025 09:45,2551046.3,0,1345.4,777458.4,29302.387,0
318,16/02/2025 09:50,2551049.1,0,1345.4,777461.9,29302.431,0
319,16/02/2025 09:55,2551051.9,0,1345.4,777465.3,29302.476,0
320,16/02/2025 10:00,2551055.3,0,1345.4,777468.7,29302.524,0
321,16/02/2025 10:05,2551058.6,0,1345.4,777472,29302.571,0
322,16/02/2025 10:10,2551062.7,0,1345.4,777475.5,29302.625,0
323,16/02/2025 10:15,2551072.9,0,1345.4,777479.6,29302.737,0
324,16/02/2025 10:20,2551079.2,0,1345.4,777483.7,29302.812,0
325,16/02/2025 10:25,2551085.7,0,1345.4,777487.8,29302.888,0
326,16/02/2025 10:30,2551093.9,0,1345.4,777492.1,29302.981,0
327,16/02/2025 10:35,2551103.7,0,1345.4,777496.5,29303.088,0
328,16/02/2025 10:40,2551114.4,0,1345.4,777501.1,29303.205,0
329,16/02/2025 10:45,2551125.2,0,1345.4,777505.7,29303.323,0
330,16/02/2025 10:50,2551136.2,0,1345.4,777510.4,29303.442,0
331,16/02/2025 10:55,2551147.6,0,1345.4,777515.1,29303.565,0
332,16/02/2025 11:00,2551158.7,0,1345.4,777519.9,29303.686,0
333,16/02/2025 11:05,2551169.8,0,1345.4,777524.7,29303.807,0
334,16/02/2025 11:10,2551180.3,0,1345.4,777529.4,29303.922,0
335,16/02/2025 11:15,2551190.9,0,1345.4,777534,29304.037,0
336,16/02/2025 11:20,2551201.1,0,1345.4,777538.5,29304.149,0
337,16/02/2025 11:25,2551226.8,0,1345.4,777542.7,29304.412,0
338,16/02/2025 11:30,2551262.9,0,1345.4,777546.7,29304.776,0
339,16/02/2025 11:35,2551299.2,0,1345.4,777550.8,29305.14,0
340,16/02/2025 11:40,2551315,0,1345.4,777554.9,29305.306,0
341,16/02/2025 11:45,2551321.8,0,1345.4,777559,29305.386,0
342,16/02/2025 11:50,2551328.6,0,1345.4,777563,29305.465,0
343,16/02/2025 11:55,2551335.6,0,1345.4,777566.9,29305.545,0
344,16/02/2025 12:00,2551342.2,0,1345.4,777570.9,29305.622,0
345,16/02/2025 12:05,2551348.5,0,1345.4,777575,29305.697,0
346,16/02/2025 12:10,2551355,0,1345.4,777579,29305.773,0
347,16/02/2025 12:15,2551361.3,0,1345.4,777583.1,29305.849,0
348,16/02/2025 12:20,2551367.6,0,1345.4,777587.3,29305.925,0
349,16/02/2025 12:25,2551373.9,0,1345.4,777591.5,29306,0
350,16/02/2025 12:30,2551380.2,0,1345.4,777595.6,29306.075,0
351,16/02/2025 12:35,2551386.7,0,1345.4,777599.6,29306.152,0
352,16/02/2025 12:40,2551393.4,0,1345.4,777603.7,29306.23,0
353,16/02/2025 12:45,2551400.1,0,1345.4,777607.8,29306.309,0
354,16/02/2025 12:50,2551406.8,0,1345.4,777611.8,29306.387,0
355,16/02/2025 12:55,2551413.4,0,1345.4,777615.9,29306.464,0
356,16/02/2025 13:00,2551419.9,0,1345.4,777619.9,29306.541,0
357,16/02/2025 13:05,2551426.5,0,1345.4,777624,29306.618,0
358,16/02/2025 13:10,2551433.1,0,1345.4,777628,29306.696,0
359,16/02/2025 13:15,2551439.8,0,1345.4,777632,29306.774,0
360,16/02/2025 13:20,2551446.6,0,1345.4,777636.1,29306.853,0
361,16/02/2025 13:25,2551453.7,0,1345.4,777640.2,29306.935,0
362,16/02/2025 13:30,2551461,0,1345.4,777644.4,29307.02,0
363,16/02/2025 13:35,2551468.5,0,1345.4,777648.6,29307.105,0
364,16/02/2025 13:40,2551475.9,0,1345.4,777652.8,29307.19,0
365,16/02/2025 13:45,2551483.1,0,1345.4,777657,29307.274,0
366,16/02/2025 13:50,2551490.4,0,1345.4,777661.2,29307.358,0
367,16/02/2025 13:55,2551498.5,0,1345.4,777665.5,29307.449,0
368,16/02/2025 14:00,2551506.7,0,1345.4,777669.8,29307.542,0
369,16/02/2025 14:05,2551514.8,0,1345.4,777674.2,29307.634,0
370,16/02/2025 14:10,2551523.1,0,1345.4,777678.5,29307.728,0
371,16/02/2025 14:15,2551532.2,0,1345.4,777683.1,29307.83,0
372,16/02/2025 14:20,2551542.5,0,1345.4,777687.8,29307.944,0
373,16/02/2025 14:25,2551553.9,0,1345.4,777692.7,29308.067,0
374,16/02/2025 14:30,2551565.8,0,1345.4,777697.7,29308.196,0
375,16/02/2025 14:35,2551578.2,0,1345.4,777702.7,29308.33,0
376,16/02/2025 14:40,2551590.4,0,1345.4,777707.8,29308.462,0
377,16/02/2025 14:45,2551602.7,0,1345.4,777712.8,29308.595,0
378,16/02/2025 14:50,2551615.3,0,1345.4,777717.7,29308.731,0
379,16/02/2025 14:55,2551630.8,0,1345.4,777723.1,29308.894,0
380,16/02/2025 15:00,2551648,0,1345.4,777728.6,29309.075,0
381,16/02/2025 15:05,2551665.1,0,1345.4,777734.1,29309.255,0
382,16/02/2025 15:10,2551682.4,0,1345.4,777739.5,29309.436,0
383,16/02/2025 15:15,2551699.6,0,1345.4,777745,29309.616,0
