Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
27,15/02/2025 07:50,1902249.5,0,22965.2,635221.5,22010.393,0
28,15/02/2025 07:55,1902251.2,0,22965.2,635223.8,22010.421,0
29,15/02/2025 08:00,1902252.8,0,22965.2,635226.2,22010.449,0
30,15/02/2025 08:05,1902254.2,0,22965.2,635228.5,22010.477,0
31,15/02/2025 08:10,1902255.6,0,22965.2,635230.9,22010.505,0
32,15/02/2025 08:15,1902256.3,0,22965.2,635233.5,22010.531,0
33,15/02/2025 08:20,1902257.1,0,22965.2,635236,22010.558,0
34,15/02/2025 08:25,1902258,0,22965.2,635238.6,22010.585,0
35,15/02/2025 08:30,1902259.2,0,22965.2,635241.1,22010.613,0
36,15/02/2025 08:35,1902261,0,22965.2,635243.5,22010.643,0
37,15/02/2025 08:40,1902262.7,0,22965.2,635245.8,22010.672,0
38,15/02/2025 08:45,1902264.4,0,22965.2,635248.2,22010.701,0
39,15/02/2025 08:50,1902266,0,22965.2,635250.5,22010.729,0
40,15/02/2025 08:55,1902267.5,0,22965.2,635252.9,22010.758,0
41,15/02/2025 09:00,1902268.9,0,22965.2,635255.3,22010.786,0
42,15/02/2025 09:05,1902279.5,0,22965.2,635257.8,22010.901,0
43,15/02/2025 09:10,1902308.8,0,22965.2,635260.4,22011.195,0
44,15/02/2025 09:15,1902323.8,0,22965.2,635262.9,22011.356,0
45,15/02/2025 09:20,1902324.4,0,22965.2,635265.4,22011.382,0
46,15/02/2025 09:25,1902324.9,0,22965.2,635267.9,22011.408,0
47,15/02/2025 09:30,1902326,0,22965.2,635270.3,22011.434,0
48,15/02/2025 09:35,1902327.4,0,22965.2,635272.6,22011.461,0
49,15/02/2025 09:40,1902328.8,0,22965.2,635274.9,22011.488,0
50,15/02/2025 09:45,1902330.2,0,22965.2,635277.1,22011.515,0
51,15/02/2025 09:50,1902331.6,0,22965.2,635279.4,22011.542,0
52,15/02/2025 09:55,1902332.9,0,22965.2,635281.7,22011.568,0
53,15/02/2025 10:00,1902334.1,0,22965.2,635284.1,22011.594,0
54,15/02/2025 10:05,1902334.9,0,22965.2,635286.5,22011.62,0
55,15/02/2025 10:10,1902335.4,0,22965.2,635289.1,22011.646,0
56,15/02/2025 10:15,1902336,0,22965.2,635291.6,22011.672,0
57,15/02/2025 10:20,1902336.5,0,22965.2,635294.1,22011.698,0
58,15/02/2025 10:25,1902337.2,0,22965.2,635296.6,22011.724,0
59,15/02/2025 10:30,1902338.8,0,22965.2,635298.9,22011.752,0
60,15/02/2025 10:35,1902342.9,0,22965.2,635301,22011.803,0
61,15/02/2025 10:40,1902349,0,22965.2,635302.8,22011.87,0
62,15/02/2025 10:45,1902360,0,22965.2,635304.1,22011.982,0
63,15/02/2025 10:50,1902364,0,22965.2,635306.2,22012.032,0
64,15/02/2025 10:55,1902365.3,0,22965.2,635308.5,22012.058,0
65,15/02/2025 11:00,1902366.5,0,22965.2,635310.8,22012.084,0
66,15/02/2025 11:05,1902367.1,0,22965.2,635313.3,22012.11,0
67,15/02/2025 11:10,1902367.8,0,22965.4,635315.4,22012.134,0
68,15/02/2025 11:15,1902369.5,0,22967.8,635316.5,22012.175,0
69,15/02/2025 11:20,1902379.3,0,22971.8,635317.1,22012.289,0
70,15/02/2025 11:25,1902382,0,22975.9,635317.6,22012.343,0
71,15/02/2025 11:30,1902385.2,0,22980,635318.1,22012.399,0
72,15/02/2025 11:35,1902388.4,0,22984,635318.6,22012.455,0
73,15/02/2025 11:40,1902391.6,0,22988.1,635319.1,22012.511,0
74,15/02/2025 11:45,1902394.3,0,22991.2,635320,22012.559,0
75,15/02/2025 11:50,1902396,0,22992,635321.6,22012.589,0
76,15/02/2025 11:55,1902397.5,0,22992.5,635323.5,22012.618,0
77,15/02/2025 12:00,1902399.1,0,22993.4,635324.6,22012.644,0
78,15/02/2025 12:05,1902400,0,22993.8,635326.1,22012.667,0
79,15/02/2025 12:10,1902401.2,0,22994.7,635327.3,22012.693,0
80,15/02/2025 12:15,1902402.2,0,22995.5,635328.8,22012.72,0
81,15/02/2025 12:20,1902404.2,0,22995.6,635329.6,22012.745,0
82,15/02/2025 12:25,1902405.5,0,22995.6,635332.1,22012.772,0
83,15/02/2025 12:30,1902414,0,22995.6,635334.1,22012.862,0
84,15/02/2025 12:35,1902430.5,0,22995.6,635336,22013.028,0
85,15/02/2025 12:40,1902446.7,0,22995.6,635338,22013.192,0
86,15/02/2025 12:45,1902463.2,0,22995.6,635339.9,22013.358,0
87,15/02/2025 12:50,1902479.6,0,22995.6,635341.9,22013.523,0
88,15/02/2025 12:55,1902495.8,0,22995.6,635343.9,22013.687,0
89,15/02/2025 13:00,1902511.7,0,22995.6,635346,22013.847,0
90,15/02/2025 13:05,1902526.1,0,22995.6,635348.2,22013.994,0
91,15/02/2025 13:10,1902540.9,0,22995.6,635350.3,22014.144,0
92,15/02/2025 13:15,1902571,0,22995.6,635352.5,22014.447,0
93,15/02/2025 13:20,1902607.5,0,22995.6,635354.8,22014.813,0
94,15/02/2025 13:25,1902617.7,0,22995.6,635357.9,22014.92,0
95,15/02/2025 13:30,1902636.1,0,22995.6,635361.6,22015.108,0
96,15/02/2025 13:35,1902653.7,0,22995.6,635365.3,22015.288,0
97,15/02/2025 13:40,1902669.1,0,22995.6,635369.1,22015.445,0
98,15/02/2025 13:45,1902683.8,0,22995.6,635373.1,22015.598,0
99,15/02/2025 13:50,1902698.3,0,22995.6,635377.2,22015.749,0
100,15/02/2025 13:55,1902712.7,0,22995.6,635381.3,22015.899,0
101,15/02/2025 14:00,1902730.2,0,22995.6,635385.5,22016.079,0
102,15/02/2025 14:05,1902747.5,0,22995.6,635389.6,22016.257,0
103,15/02/2025 14:10,1902760.4,0,22995.6,635393.7,22016.393,0
104,15/02/2025 14:15,1902774.1,0,22995.6,635397.6,22016.535,0
105,15/02/2025 14:20,1902798.4,0,22995.6,635401.5,22016.782,0
106,15/02/2025 14:25,1902827.3,0,22995.6,635405.5,22017.073,0
107,15/02/2025 14:30,1902847.3,0,22995.6,635408.5,22017.276,0
108,15/02/2025 14:35,1902849.9,0,22995.6,635411.1,22017.313,0
109,15/02/2025 14:40,1902852.3,0,22995.6,635413.7,22017.349,0
110,15/02/2025 14:45,1902854.2,0,22995.6,635416.3,22017.381,0
111,15/02/2025 14:50,1902859.8,0,22995.6,635419,22017.449,0
112,15/02/2025 14:55,1902866.5,0,22995.6,635421.7,22017.528,0
113,15/02/2025 15:00,1902878.6,0,22995.6,635424.5,22017.655,0
114,15/02/2025 15:05,1902879.9,0,22995.6,635427.2,22017.686,0
115,15/02/2025 15:10,1902881.8,0,22995.6,635429.7,22017.717,0
116,15/02/2025 15:15,1902884,0,22995.6,635432.2,22017.75,0
117,15/02/2025 15:20,1902886.3,0,22995.6,635434.6,22017.783,0
118,15/02/2025 15:25,1902888.6,0,22995.6,635437,22017.817,0
119,15/02/2025 15:30,1902891,0,22995.6,635439.5,22017.851,0
120,15/02/2025 15:35,1902893.3,0,22995.6,635441.9,22017.885,0
121,15/02/2025 15:40,1902895.6,0,22995.6,635444.4,22017.919,0
122,15/02/2025 15:45,1902897.7,0,22995.6,635446.9,22017.952,0
123,15/02/2025 15:50,1902907.1,0,22995.6,635449.4,22018.054,0
124,15/02/2025 15:55,1902937,0,22995.6,635452.1,22018.354,0
125,15/02/2025 16:00,1902939.6,0,22995.6,635454.8,22018.396,0
126,15/02/2025 16:05,1902942.8,0,22995.6,635457.7,22018.44,0
127,15/02/2025 16:10,1902954.9,0,22995.6,635461.3,22018.567,0
128,15/02/2025 16:15,1902971.8,0,22995.6,635465.2,22018.74,0
129,15/02/2025 16:20,1902988.5,0,22995.6,635469,22018.912,0
130,15/02/2025 16:25,1903005.2,0,22995.6,635472.8,22019.083,0
131,15/02/2025 16:30,1903022,0,22995.6,635476.4,22019.255,0
132,15/02/2025 16:35,1903036,0,22995.6,635480.1,22019.399,0
133,15/02/2025 16:40,1903048.9,0,22995.6,635483.8,22019.533,0
134,15/02/2025 16:45,1903061.8,0,22995.6,635487.5,22019.667,0
135,15/02/2025 16:50,1903073.9,0,22995.6,635491.3,22019.794,0
136,15/02/2025 16:55,1903086.7,0,22995.6,635495,22019.928,0
137,15/02/2025 17:00,1903099.6,0,22995.6,635498.7,22020.062,0
138,15/02/2025 17:05,1903112.2,0,22995.6,635502.3,22020.193,0
139,15/02/2025 17:10,1903131.8,0,22995.6,635506,22020.394,0
140,15/02/2025 17:15,1903144.3,0,22995.6,635509.7,22020.524,0
141,15/02/2025 17:20,1903156.3,0,22995.6,635513.4,22020.649,0
142,15/02/2025 17:25,1903168.4,0,22995.6,635517.1,22020.776,0
143,15/02/2025 17:30,1903180.1,0,22995.6,635520.9,22020.899,0
144,15/02/2025 17:35,1903191.2,0,22995.6,635524.9,22021.017,0
145,15/02/2025 17:40,1903202.4,0,22995.6,635528.8,22021.135,0
146,15/02/2025 17:45,1903213.9,0,22995.6,635532.6,22021.257,0
147,15/02/2025 17:50,1903226,0,22995.6,635536.3,22021.383,0
148,15/02/2025 17:55,1903238.3,0,22995.6,635540.1,22021.512,0
149,15/02/2025 18:00,1903250.7,0,22995.6,635543.8,22021.642,0
150,15/02/2025 18:05,1903262.9,0,22995.6,635547.5,22021.768,0
151,15/02/2025 18:10,1903275.1,0,22995.6,635551.3,22021.896,0
152,15/02/2025 18:15,1903287.3,0,22995.6,635555.1,22022.024,0
153,15/02/2025 18:20,1903299.2,0,22995.6,635559,22022.15,0
154,15/02/2025 18:25,1903310.8,0,22995.6,635563,22022.272,0
155,15/02/2025 18:30,1903322.5,0,22995.6,635566.9,22022.396,0
156,15/02/2025 18:35,1903334.8,0,22995.6,635570.7,22022.524,0
157,15/02/2025 18:40,1903346.9,0,22995.6,635574.4,22022.651,0
158,15/02/2025 18:45,1903359.2,0,22995.6,635578.3,22022.78,0
159,15/02/2025 18:50,1903371.4,0,22995.6,635582.1,22022.908,0
160,15/02/2025 18:55,1903383.5,0,22995.6,635586,22023.034,0
161,15/02/2025 19:00,1903395.2,0,22995.6,635589.8,22023.158,0
162,15/02/2025 19:05,1903406.5,0,22995.6,635593.8,22023.278,0
163,15/02/2025 19:10,1903417.4,0,22995.6,635597.8,22023.394,0
164,15/02/2025 19:15,1903428.7,0,22995.6,635601.9,22023.514,0
165,15/02/2025 19:20,1903439.8,0,22995.6,635605.9,22023.632,0
166,15/02/2025 19:25,1903451.5,0,22995.6,635609.9,22023.756,0
167,15/02/2025 19:30,1903460.2,0,22995.6,635613.2,22023.85,0
168,15/02/2025 19:35,1903463.3,0,22995.6,635615.8,22023.89,0
169,15/02/2025 19:40,1903466.4,0,22995.6,635618.3,22023.93,0
170,15/02/2025 19:45,1903469.3,0,22995.6,635620.8,22023.968,0
171,15/02/2025 19:50,1903472,0,22995.6,635623.3,22024.005,0
172,15/02/2025 19:55,1903487.6,0,22995.6,635625.8,22024.166,0
173,15/02/2025 20:00,1903518.3,0,22995.6,635628.4,22024.475,0
174,15/02/2025 20:05,1903531.2,0,22995.6,635631.1,22024.613,0
175,15/02/2025 20:10,1903533.1,0,22995.6,635633.9,22024.646,0
176,15/02/2025 20:15,1903536.7,0,22995.6,635636.8,22024.693,0
177,15/02/2025 20:20,1903541.6,0,22995.6,635639.6,22024.75,0
178,15/02/2025 20:25,1903546.5,0,22995.6,635642.4,22024.807,0
179,15/02/2025 20:30,1903551.5,0,22995.6,635645.2,22024.864,0
180,15/02/2025 20:35,1903556.4,0,22995.6,635648,22024.92,0
181,15/02/2025 20:40,1903561.2,0,22995.6,635650.8,22024.976,0
182,15/02/2025 20:45,1903566.1,0,22995.6,635653.7,22025.032,0
183,15/02/2025 20:50,1903570.4,0,22995.6,635656.6,22025.084,0
184,15/02/2025 20:55,1903574.5,0,22995.6,635659.7,22025.135,0
185,15/02/2025 21:00,1903578.6,0,22995.6,635662.7,22025.186,0
186,15/02/2025 21:05,1903582.5,0,22995.6,635665.8,22025.237,0
187,15/02/2025 21:10,1903586.3,0,22995.6,635668.6,22025.284,0
188,15/02/2025 21:15,1903596.3,0,22995.6,635672.1,22025.39,0
189,15/02/2025 21:20,1903609.9,0,22995.6,635676,22025.532,0
190,15/02/2025 21:25,1903621,0,22995.6,635679.8,22025.649,0
191,15/02/2025 21:30,1903632.3,0,22995.6,635683.6,22025.768,0
192,15/02/2025 21:35,1903643.4,0,22995.6,635687.4,22025.886,0
193,15/02/2025 21:40,1903654.4,0,22995.6,635691.2,22026.002,0
194,15/02/2025 21:45,1903664.4,0,22995.6,635695.1,22026.109,0
195,15/02/2025 21:50,1903672.8,0,22995.6,635698.9,22026.202,0
196,15/02/2025 21:55,1903680,0,22995.6,635702.5,22026.282,0
197,15/02/2025 22:00,1903684.6,0,22995.6,635705.7,22026.338,0
198,15/02/2025 22:05,1903688.4,0,22995.6,635708.7,22026.386,0
199,15/02/2025 22:10,1903692.9,0,22995.6,635711.5,22026.439,0
200,15/02/2025 22:15,1903697.6,0,22995.6,635714.3,22026.494,0
201,15/02/2025 22:20,1903702,0,22995.6,635717,22026.546,0
202,15/02/2025 22:25,1903706.1,0,22995.6,635719.6,22026.595,0
203,15/02/2025 22:30,1903707.5,0,22995.6,635722,22026.623,0
204,15/02/2025 22:35,1903709.4,0,22995.6,635724.4,22026.654,0
205,15/02/2025 22:40,1903732.2,0,22995.6,635726.8,22026.885,0
206,15/02/2025 22:45,1903762,0,22995.6,635729.4,22027.184,0
207,15/02/2025 22:50,1903779.5,0,22995.6,635731.9,22027.366,0
208,15/02/2025 22:55,1903780.5,0,22995.6,635734.5,22027.394,0
209,15/02/2025 23:00,1903781.6,0,22995.6,635737,22027.422,0
210,15/02/2025 23:05,1903783.1,0,22995.6,635739.5,22027.451,0
211,15/02/2025 23:10,1903784.6,0,22995.6,635741.7,22027.478,0
212,15/02/2025 23:15,1903786,0,22995.6,635744,22027.505,0
213,15/02/2025 23:20,1903787.6,0,22995.6,635746.2,22027.532,0
214,15/02/2025 23:25,1903789,0,22995.6,635748.5,22027.559,0
215,15/02/2025 23:30,1903790.4,0,22995.6,635750.8,22027.586,0
216,15/02/2025 23:35,1903791.8,0,22995.6,635753.1,22027.612,0
217,15/02/2025 23:40,1903792.6,0,22995.6,635755.5,22027.638,0
218,15/02/2025 23:45,1903793.2,0,22995.6,635758,22027.663,0
219,15/02/2025 23:50,1903793.9,0,22995.6,635760.4,22027.689,0
220,15/02/2025 23:55,1903794.5,0,22995.6,635762.9,22027.715,0
221,16/02/2025 00:00,1903795.2,0,22995.6,635765.4,22027.74,0
222,16/02/2025 00:05,1903796.7,0,22995.6,635767.7,22027.768,0
223,16/02/2025 00:10,1903798.1,0,22995.6,635770,22027.795,0
224,16/02/2025 00:15,1903799.7,0,22995.6,635772.3,22027.822,0
225,16/02/2025 00:20,1903801.2,0,22995.6,635774.6,22027.85,0
226,16/02/2025 00:25,1903802.6,0,22995.6,635776.9,22027.877,0
227,16/02/2025 00:30,1903804,0,22995.6,635779.2,22027.904,0
228,16/02/2025 00:35,1903805,0,22995.6,635781.6,22027.93,0
229,16/02/2025 00:40,1903805.6,0,22995.6,635784.1,22027.956,0
230,16/02/2025 00:45,1903806.3,0,22995.6,635786.6,22027.982,0
231,16/02/2025 00:50,1903806.9,0,22995.6,635789.1,22028.008,0
232,16/02/2025 00:55,1903807.6,0,22995.6,635791.6,22028.033,0
233,16/02/2025 01:00,1903808.8,0,22995.6,635793.9,22028.06,0
234,16/02/2025 01:05,1903810.3,0,22995.6,635796.2,22028.088,0
235,16/02/2025 01:10,1903811.8,0,22995.6,635798.5,22028.115,0
236,16/02/2025 01:15,1903813.3,0,22995.6,635800.8,22028.143,0
237,16/02/2025 01:20,1903814.8,0,22995.6,635803.2,22028.17,0
238,16/02/2025 01:25,1903816.1,0,22995.6,635805.5,22028.197,0
239,16/02/2025 01:30,1903817.4,0,22995.6,635807.9,22028.224,0
240,16/02/2025 01:35,1903818,0,22995.6,635810.4,22028.25,0
241,16/02/2025 01:40,1903818.7,0,22995.6,635812.9,22028.276,0
242,16/02/2025 01:45,1903819.3,0,22995.6,635815.4,22028.302,0
243,16/02/2025 01:50,1903820,0,22995.6,635818,22028.328,0
244,16/02/2025 01:55,1903820.9,0,22995.6,635820.4,22028.355,0
245,16/02/2025 02:00,1903822.3,0,22995.6,635822.7,22028.382,0
246,16/02/2025 02:05,1903823.8,0,22995.6,635825,22028.409,0
247,16/02/2025 02:10,1903825.3,0,22995.6,635827.3,22028.437,0
248,16/02/2025 02:15,1903826.7,0,22995.6,635829.6,22028.464,0
249,16/02/2025 02:20,1903828.1,0,22995.6,635832,22028.491,0
250,16/02/2025 02:25,1903829.4,0,22995.6,635834.3,22028.518,0
251,16/02/2025 02:30,1903830,0,22995.6,635836.8,22028.544,0
252,16/02/2025 02:35,1903830.6,0,22995.6,635839.3,22028.569,0
253,16/02/2025 02:40,1903831.2,0,22995.6,635841.7,22028.594,0
254,16/02/2025 02:45,1903831.8,0,22995.6,635844.2,22028.62,0
255,16/02/2025 02:50,1903832.5,0,22995.6,635846.6,22028.645,0
256,16/02/2025 02:55,1903833.9,0,22995.6,635848.9,22028.672,0
257,16/02/2025 03:00,1903835.4,0,22995.6,635851.1,22028.699,0
258,16/02/2025 03:05,1903836.9,0,22995.6,635853.4,22028.725,0
259,16/02/2025 03:10,1903838.3,0,22995.6,635855.6,22028.752,0
260,16/02/2025 03:15,1903839.7,0,22995.6,635857.9,22028.779,0
261,16/02/2025 03:20,1903841,0,22995.6,635860.2,22028.805,0
262,16/02/2025 03:25,1903841.8,0,22995.6,635862.6,22028.831,0
263,16/02/2025 03:30,1903842.4,0,22995.6,635865,22028.856,0
264,16/02/2025 03:35,1903843,0,22995.6,635867.5,22028.882,0
265,16/02/2025 03:40,1903843.6,0,22995.6,635870,22028.907,0
266,16/02/2025 03:45,1903844.2,0,22995.6,635872.5,22028.932,0
267,16/02/2025 03:50,1903845.5,0,22995.6,635874.8,22028.959,0
268,16/02/2025 03:55,1903846.9,0,22995.6,635877,22028.986,0
269,16/02/2025 04:00,1903848.3,0,22995.6,635879.3,22029.013,0
270,16/02/2025 04:05,1903849.8,0,22995.6,635881.6,22029.04,0
271,16/02/2025 04:10,1903851.2,0,22995.6,635883.9,22029.067,0
272,16/02/2025 04:15,1903852.6,0,22995.6,635886.2,22029.093,0
273,16/02/2025 04:20,1903853.6,0,22995.6,635888.6,22029.12,0
274,16/02/2025 04:25,1903854.2,0,22995.6,635891,22029.145,0
275,16/02/2025 04:30,1903854.9,0,22995.6,635893.5,22029.171,0
276,16/02/2025 04:35,1903855.5,0,22995.6,635896,22029.196,0
277,16/02/2025 04:40,1903856.1,0,22995.6,635898.5,22029.222,0
278,16/02/2025 04:45,1903857.2,0,22995.6,635900.8,22029.248,0
279,16/02/2025 04:50,1903858.6,0,22995.6,635903.1,22029.275,0
280,16/02/2025 04:55,1903860.2,0,22995.6,635905.4,22029.303,0
281,16/02/2025 05:00,1903861.7,0,22995.6,635907.7,22029.33,0
282,16/02/2025 05:05,1903863.4,0,22995.6,635910,22029.359,0
283,16/02/2025 05:10,1903864.8,0,22995.6,635912.3,22029.386,0
284,16/02/2025 05:15,1903866.1,0,22995.6,635914.6,22029.413,0
285,16/02/2025 05:20,1903867,0,22995.6,635917,22029.438,0
286,16/02/2025 05:25,1903867.6,0,22995.6,635919.5,22029.464,0
287,16/02/2025 05:30,1903868.2,0,22995.6,635922,22029.489,0
288,16/02/2025 05:35,1903868.8,0,22995.6,635924.5,22029.515,0
289,16/02/2025 05:40,1903870,0,22995.6,635926.8,22029.542,0
290,16/02/2025 05:45,1903871.4,0,22995.6,635929.2,22029.569,0
291,16/02/2025 05:50,1903872.8,0,22995.6,635931.5,22029.596,0
292,16/02/2025 05:55,1903873.9,0,22995.6,635933.9,22029.623,0
293,16/02/2025 06:00,1903874.7,0,22995.6,635936.4,22029.649,0
294,16/02/2025 06:05,1903876.1,0,22995.6,635938.7,22029.676,0
295,16/02/2025 06:10,1903877.6,0,22995.6,635941,22029.703,0
296,16/02/2025 06:15,1903879,0,22995.6,635943.3,22029.731,0
297,16/02/2025 06:20,1903880.4,0,22995.6,635945.6,22029.757,0
298,16/02/2025 06:25,1903881.6,0,22995.6,635948,22029.784,0
299,16/02/2025 06:30,1903882.1,0,22995.6,635950.5,22029.81,0
300,16/02/2025 06:35,1903882.7,0,22995.6,635953,22029.835,0
301,16/02/2025 06:40,1903884,0,22995.6,635955.3,22029.862,0
302,16/02/2025 06:45,1903885.4,0,22995.6,635957.6,22029.889,0
303,16/02/2025 06:50,1903886.8,0,22995.6,635959.9,22029.916,0
304,16/02/2025 06:55,1903888.2,0,22995.6,635962.2,22029.943,0
305,16/02/2025 07:00,1903889.5,0,22995.6,635964.5,22029.969,0
306,16/02/2025 07:05,1903890.2,0,22995.6,635967,22029.995,0
307,16/02/2025 07:10,1903890.8,0,22995.6,635969.5,22030.021,0
308,16/02/2025 07:15,1903891.4,0,22995.6,635972,22030.046,0
309,16/02/2025 07:20,1903892,0,22995.6,635974.5,22030.072,0
310,16/02/2025 07:25,1903892.6,0,22995.6,635977,22030.098,0
311,16/02/2025 07:30,1903893.5,0,22995.6,635979.4,22030.124,0
312,16/02/2025 07:35,1903894.9,0,22995.6,635981.7,22030.151,0
313,16/02/2025 07:40,1903896.2,0,22995.6,635984,22030.177,0
314,16/02/2025 07:45,1903897.9,0,22995.6,635986.5,22030.208,0
315,16/02/2025 07:50,1903899.7,0,22995.6,635989,22030.238,0
316,16/02/2025 07:55,1903901.5,0,22995.6,635991.5,22030.269,0
317,16/02/2025 08:00,1903903.3,0,22995.6,635994,22030.299,0
318,16/02/2025 08:05,1903905,0,22995.6,635996.4,22030.33,0
319,16/02/2025 08:10,1903906.8,0,22995.6,635998.9,22030.36,0
320,16/02/2025 08:15,1903908.5,0,22995.6,636001.4,22030.39,0
321,16/02/2025 08:20,1903909.4,0,22995.6,636003.8,22030.417,0
322,16/02/2025 08:25,1903910,0,22995.6,636006.3,22030.442,0
323,16/02/2025 08:30,1903911.5,0,22995.6,636008.5,22030.47,0
324,16/02/2025 08:35,1903913.2,0,22995.6,636010.7,22030.497,0
325,16/02/2025 08:40,1903914.7,0,22995.6,636012.9,22030.524,0
326,16/02/2025 08:45,1903916.2,0,22995.6,636015.1,22030.551,0
327,16/02/2025 08:50,1903917.7,0,22995.6,636017.4,22030.578,0
328,16/02/2025 08:55,1903927.2,0,22995.6,636019.6,22030.679,0
329,16/02/2025 09:00,1903932,0,22995.6,636021.7,22030.737,0
330,16/02/2025 09:05,1903933.7,0,22995.6,636023.9,22030.764,0
331,16/02/2025 09:10,1903935.2,0,22995.6,636026.1,22030.791,0
332,16/02/2025 09:15,1903936.6,0,22995.6,636028.3,22030.817,0
333,16/02/2025 09:20,1903938,0,22995.6,636030.5,22030.843,0
334,16/02/2025 09:25,1903939.4,0,22995.6,636032.8,22030.869,0
335,16/02/2025 09:30,1903940.7,0,22995.6,636035.1,22030.896,0
336,16/02/2025 09:35,1903942,0,22995.6,636037.4,22030.923,0
337,16/02/2025 09:40,1903943.4,0,22995.6,636039.7,22030.95,0
338,16/02/2025 09:45,1903944.6,0,22995.6,636042.1,22030.977,0
339,16/02/2025 09:50,1903945.5,0,22995.6,636044.6,22031.003,0
340,16/02/2025 09:55,1903951.1,0,22995.6,636046.8,22031.069,0
341,16/02/2025 10:00,1903953.3,0,22995.6,636049,22031.103,0
342,16/02/2025 10:05,1903954.6,0,22995.6,636051.2,22031.128,0
343,16/02/2025 10:10,1903965.8,0,22995.6,636053.2,22031.245,0
344,16/02/2025 10:15,1903975.9,0,22995.7,636055.1,22031.351,0
345,16/02/2025 10:20,1903995.7,0,22996.4,636056.7,22031.551,0
346,16/02/2025 10:25,1903999.2,0,22998.5,636058.1,22031.604,0
347,16/02/2025 10:30,1904000.9,0,23001.4,636059.1,22031.647,0
348,16/02/2025 10:35,1904002.9,0,23004.8,636059.7,22031.693,0
349,16/02/2025 10:40,1904019.8,0,23008.4,636060.3,22031.874,0
350,16/02/2025 10:45,1904053,0,23011.5,636061,22032.208,0
351,16/02/2025 10:50,1904065.5,0,23014.6,636061.8,22032.344,0
352,16/02/2025 10:55,1904070.3,0,23017.2,636063,22032.405,0
353,16/02/2025 11:00,1904075.2,0,23019.7,636064.3,22032.468,0
354,16/02/2025 11:05,1904080.7,0,23022.2,636065.6,22032.535,0
355,16/02/2025 11:10,1904085.4,0,23023.2,636066.4,22032.586,0
356,16/02/2025 11:15,1904089.3,0,23023.7,636068.8,22032.636,0
357,16/02/2025 11:20,1904093.8,0,23024.3,636069.9,22032.685,0
358,16/02/2025 11:25,1904097.7,0,23024.6,636072.4,22032.734,0
359,16/02/2025 11:30,1904101.9,0,23025.1,636073.7,22032.781,0
360,16/02/2025 11:35,1904106.5,0,23025.4,636076.1,22032.834,0
361,16/02/2025 11:40,1904110.8,0,23026.1,636077.2,22032.882,0
362,16/02/2025 11:45,1904112.4,0,23026.5,636079,22032.91,0
363,16/02/2025 11:50,1904114.3,0,23027.5,636079.9,22032.938,0
364,16/02/2025 11:55,1904115.9,0,23027.7,636081.2,22032.963,0
365,16/02/2025 12:00,1904117.3,0,23028.4,636083.1,22032.992,0
366,16/02/2025 12:05,1904119,0,23029.2,636083.6,22033.015,0
367,16/02/2025 12:10,1904120.5,0,23029.2,636085.2,22033.042,0
368,16/02/2025 12:15,1904121.5,0,23029.2,636087.4,22033.068,0
369,16/02/2025 12:20,1904136.8,0,23029.2,636089.4,22033.223,0
370,16/02/2025 12:25,1904152.1,0,23029.2,636091.4,22033.377,0
371,16/02/2025 12:30,1904167.3,0,23029.2,636093.4,22033.531,0
372,16/02/2025 12:35,1904183.3,0,23029.2,636095.2,22033.691,0
373,16/02/2025 12:40,1904200.8,0,23029.2,636097.2,22033.867,0
374,16/02/2025 12:45,1904224.7,0,23029.2,636100.2,22034.109,0
375,16/02/2025 12:50,1904249.9,0,23029.2,636103.4,22034.363,0
376,16/02/2025 12:55,1904270.8,0,23029.2,636106.7,22034.575,0
377,16/02/2025 13:00,1904284.3,0,23029.2,636109.9,22034.713,0
378,16/02/2025 13:05,1904297.3,0,23029.2,636113.1,22034.847,0
379,16/02/2025 13:10,1904309,0,23029.2,636116.8,22034.97,0
380,16/02/2025 13:15,1904327.5,0,23029.2,636120.7,22035.16,0
381,16/02/2025 13:20,1904343.6,0,23029.2,636124.6,22035.325,0
382,16/02/2025 13:25,1904357.3,0,23029.2,636128.3,22035.467,0
383,16/02/2025 13:30,1904369,0,23029.2,636131.9,22035.59,0
384,16/02/2025 13:35,1904375,0,23029.2,636134.7,22035.659,0
385,16/02/2025 13:40,1904376.3,0,23029.2,636136.9,22035.685,0
386,16/02/2025 13:45,1904377.6,0,23029.2,636139.1,22035.711,0
387,16/02/2025 13:50,1904378.8,0,23029.2,636141.4,22035.736,0
388,16/02/2025 13:55,1904380,0,23029.2,636143.7,22035.762,0
389,16/02/2025 14:00,1904380.7,0,23029.2,636146.1,22035.787,0
390,16/02/2025 14:05,1904381.1,0,23029.2,636148.5,22035.812,0
391,16/02/2025 14:10,1904381.5,0,23029.2,636151,22035.837,0
392,16/02/2025 14:15,1904381.9,0,23029.2,636153.5,22035.862,0
