Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
271,15/02/2025 07:45,1965207.7,0,2613.5,980039.6,24914.756,0
272,15/02/2025 07:50,1965207.9,0,2613.5,980041.6,24914.776,0
273,15/02/2025 07:55,1965208.2,0,2613.5,980043.6,24914.797,0
274,15/02/2025 08:00,1965208.5,0,2613.5,980045.7,24914.817,0
275,15/02/2025 08:05,1965209.1,0,2613.5,980047.7,24914.839,0
276,15/02/2025 08:10,1965209.6,0,2613.5,980049.8,24914.86,0
277,15/02/2025 08:15,1965210.2,0,2613.5,980051.8,24914.881,0
278,15/02/2025 08:20,1965210.8,0,2613.5,980053.9,24914.902,0
279,15/02/2025 08:25,1965211.4,0,2613.5,980055.9,24914.924,0
280,15/02/2025 08:30,1965211.9,0,2613.5,980057.9,24914.945,0
281,15/02/2025 08:35,1965212.3,0,2613.5,980059.9,24914.965,0
282,15/02/2025 08:40,1965212.6,0,2613.5,980062,24914.986,0
283,15/02/2025 08:45,1965212.8,0,2613.5,980064,24915.006,0
284,15/02/2025 08:50,1965213.1,0,2613.5,980066,24915.027,0
285,15/02/2025 08:55,1965213.3,0,2613.5,980068.1,24915.047,0
286,15/02/2025 09:00,1965213.6,0,2613.5,980070.1,24915.068,0
287,15/02/2025 09:05,1965213.8,0,2613.5,980072.2,24915.089,0
288,15/02/2025 09:10,1965214.1,0,2613.5,980074.2,24915.109,0
289,15/02/2025 09:15,1965214.3,0,2613.5,980076.3,24915.13,0
290,15/02/2025 09:20,1965214.6,0,2613.5,980078.3,24915.15,0
291,15/02/2025 09:25,1965215.1,0,2613.5,980080.4,24915.172,0
292,15/02/2025 09:30,1965215.7,0,2613.5,980082.4,24915.193,0
293,15/02/2025 09:35,1965216.3,0,2613.5,980084.5,24915.214,0
294,15/02/2025 09:40,1965216.9,0,2613.5,980086.5,24915.235,0
295,15/02/2025 09:45,1965217.4,0,2613.5,980088.5,24915.257,0
296,15/02/2025 09:50,1965218,0,2613.5,980090.6,24915.278,0
297,15/02/2025 09:55,1965218.6,0,2613.5,980092.6,24915.299,0
298,15/02/2025 10:00,1965218.8,0,2613.5,980094.7,24915.32,0
299,15/02/2025 10:05,1965219.1,0,2613.5,980096.7,24915.34,0
300,15/02/2025 10:10,1965219.3,0,2613.5,980098.7,24915.361,0
301,15/02/2025 10:15,1965219.6,0,2613.5,980100.8,24915.381,0
302,15/02/2025 10:20,1965219.8,0,2613.5,980102.8,24915.402,0
303,15/02/2025 10:25,1965220.1,0,2613.5,980104.9,24915.422,0
304,15/02/2025 10:30,1965220.3,0,2613.5,980106.9,24915.443,0
305,15/02/2025 10:35,1965220.6,0,2613.5,980108.9,24915.463,0
306,15/02/2025 10:40,1965220.8,0,2613.5,980111,24915.484,0
307,15/02/2025 10:45,1965221.3,0,2613.5,980113,24915.505,0
308,15/02/2025 10:50,1965221.9,0,2613.5,980115,24915.526,0
309,15/02/2025 10:55,1965222.5,0,2613.5,980117.1,24915.547,0
310,15/02/2025 11:00,1965223,0,2613.5,980119.1,24915.568,0
311,15/02/2025 11:05,1965223.6,0,2613.5,980121.2,24915.59,0
312,15/02/2025 11:10,1965224.2,0,2613.5,980123.2,24915.611,0
313,15/02/2025 11:15,1965224.8,0,2613.5,980125.2,24915.632,0
314,15/02/2025 11:20,1965225.1,0,2613.5,980127.3,24915.653,0
315,15/02/2025 11:25,1965225.4,0,2613.5,980129.3,24915.673,0
316,15/02/2025 11:30,1965225.6,0,2613.5,980131.3,24915.693,0
317,15/02/2025 11:35,1965225.9,0,2613.5,980133.3,24915.714,0
318,15/02/2025 11:40,1965226.1,0,2613.5,980135.3,24915.734,0
319,15/02/2025 11:45,1965226.4,0,2613.5,980137.4,24915.754,0
320,15/02/2025 11:50,1965226.6,0,2613.5,980139.4,24915.775,0
321,15/02/2025 11:55,1965226.9,0,2613.5,980141.4,24915.795,0
322,15/02/2025 12:00,1965227.1,0,2613.5,980143.4,24915.815,0
323,15/02/2025 12:05,1965227.5,0,2613.5,980145.4,24915.835,0
324,15/02/2025 12:10,1965228.1,0,2613.5,980147.4,24915.856,0
325,15/02/2025 12:15,1965228.6,0,2613.5,980149.5,24915.878,0
326,15/02/2025 12:20,1965229.3,0,2613.5,980151.5,24915.899,0
327,15/02/2025 12:25,1965229.9,0,2613.5,980153.5,24915.921,0
328,15/02/2025 12:30,1965230.5,0,2613.5,980155.6,24915.942,0
329,15/02/2025 12:35,1965231.1,0,2613.5,980157.6,24915.963,0
330,15/02/2025 12:40,1965231.6,0,2613.5,980159.6,24915.984,0
331,15/02/2025 12:45,1965231.9,0,2613.5,980161.7,24916.004,0
332,15/02/2025 12:50,1965232.1,0,2613.5,980163.7,24916.025,0
333,15/02/2025 12:55,1965232.4,0,2613.5,980165.7,24916.045,0
334,15/02/2025 13:00,1965232.6,0,2613.5,980167.7,24916.065,0
335,15/02/2025 13:05,1965232.9,0,2613.5,980169.7,24916.086,0
336,15/02/2025 13:10,1965233.1,0,2613.5,980171.7,24916.106,0
337,15/02/2025 13:15,1965233.4,0,2613.5,980173.7,24916.126,0
338,15/02/2025 13:20,1965233.6,0,2613.5,980175.7,24916.146,0
339,15/02/2025 13:25,1965242.7,0,2613.5,980177.7,24916.249,0
340,15/02/2025 13:30,1965271.4,0,2613.5,980179.7,24916.536,0
341,15/02/2025 13:35,1965285.1,0,2613.5,980181.7,24916.682,0
342,15/02/2025 13:40,1965285.7,0,2613.5,980183.8,24916.703,0
343,15/02/2025 13:45,1965286.2,0,2613.5,980185.8,24916.724,0
344,15/02/2025 13:50,1965286.8,0,2613.5,980187.8,24916.745,0
345,15/02/2025 13:55,1965287.4,0,2613.5,980189.8,24916.765,0
346,15/02/2025 14:00,1965288,0,2613.5,980191.8,24916.786,0
347,15/02/2025 14:05,1965288.2,0,2613.5,980193.8,24916.806,0
348,15/02/2025 14:10,1965288.5,0,2613.5,980195.8,24916.826,0
349,15/02/2025 14:15,1965288.7,0,2613.5,980197.8,24916.847,0
350,15/02/2025 14:20,1965289.1,0,2613.5,980199.8,24916.867,0
351,15/02/2025 14:25,1965293.5,0,2613.5,980202.5,24916.919,0
352,15/02/2025 14:30,1965304.7,0,2613.5,980205.9,24917.037,0
353,15/02/2025 14:35,1965316,0,2613.5,980209.4,24917.155,0
354,15/02/2025 14:40,1965334,0,2613.5,980212.8,24917.338,0
355,15/02/2025 14:45,1965369.2,0,2613.5,980216.2,24917.692,0
356,15/02/2025 14:50,1965425.5,0,2613.5,980219.5,24918.256,0
357,15/02/2025 14:55,1965481.3,0,2613.5,980222.9,24918.815,0
358,15/02/2025 15:00,1965503.8,0,2613.5,980226.2,24919.043,0
359,15/02/2025 15:05,1965521.8,0,2613.5,980229.5,24919.227,0
360,15/02/2025 15:10,1965533.7,0,2613.5,980232.9,24919.351,0
361,15/02/2025 15:15,1965551.1,0,2613.5,980236.3,24919.528,0
362,15/02/2025 15:20,1965563.5,0,2613.5,980239.7,24919.657,0
363,15/02/2025 15:25,1965575.9,0,2613.5,980243,24919.786,0
364,15/02/2025 15:30,1965588.1,0,2613.5,980246.3,24919.912,0
365,15/02/2025 15:35,1965600.4,0,2613.5,980249.4,24920.039,0
366,15/02/2025 15:40,1965612.4,0,2613.5,980252.9,24920.163,0
367,15/02/2025 15:45,1965624.1,0,2613.5,980256.1,24920.285,0
368,15/02/2025 15:50,1965636,0,2613.5,980259.3,24920.408,0
369,15/02/2025 15:55,1965647.6,0,2613.5,980262.6,24920.529,0
370,15/02/2025 16:00,1965659.4,0,2613.5,980265.9,24920.651,0
371,15/02/2025 16:05,1965671,0,2613.5,980269.2,24920.772,0
372,15/02/2025 16:10,1965683.8,0,2613.5,980272.1,24920.904,0
373,15/02/2025 16:15,1965695.6,0,2613.5,980275.6,24921.027,0
374,15/02/2025 16:20,1965707.1,0,2613.5,980279,24921.146,0
375,15/02/2025 16:25,1965718.6,0,2613.5,980282.4,24921.267,0
376,15/02/2025 16:30,1965730.2,0,2613.5,980285.8,24921.387,0
377,15/02/2025 16:35,1965741.8,0,2613.5,980289.2,24921.508,0
378,15/02/2025 16:40,1965753.2,0,2613.5,980292.6,24921.628,0
379,15/02/2025 16:45,1965764.6,0,2613.5,980296,24921.746,0
380,15/02/2025 16:50,1965776,0,2613.5,980299.3,24921.865,0
381,15/02/2025 16:55,1965787.2,0,2613.5,980302.7,24921.982,0
382,15/02/2025 17:00,1965797.8,0,2613.5,980306,24922.093,0
383,15/02/2025 17:05,1965808.6,0,2613.5,980309.5,24922.206,0
384,15/02/2025 17:10,1965818.9,0,2613.5,980312.8,24922.315,0
385,15/02/2025 17:15,1965829.8,0,2613.5,980316.3,24922.429,0
386,15/02/2025 17:20,1965838.9,0,2613.5,980319.5,24922.527,0
387,15/02/2025 17:25,1965839.6,0,2613.5,980321.6,24922.549,0
388,15/02/2025 17:30,1965840.2,0,2613.5,980323.7,24922.571,0
389,15/02/2025 17:35,1965840.9,0,2613.5,980325.7,24922.592,0
390,15/02/2025 17:40,1965841.6,0,2613.5,980327.8,24922.614,0
391,15/02/2025 17:45,1965842.6,0,2613.5,980329.9,24922.637,0
392,15/02/2025 17:50,1965843.6,0,2613.5,980332,24922.661,0
393,15/02/2025 17:55,1965844.6,0,2613.5,980334.1,24922.684,0
394,15/02/2025 18:00,1965845.6,0,2613.5,980336.3,24922.708,0
395,15/02/2025 18:05,1965846.6,0,2613.5,980338.4,24922.731,0
396,15/02/2025 18:10,1965847.6,0,2613.5,980340.5,24922.755,0
397,15/02/2025 18:15,1965848.6,0,2613.5,980342.7,24922.779,0
398,15/02/2025 18:20,1965849.5,0,2613.5,980344.8,24922.802,0
399,15/02/2025 18:25,1965850.2,0,2613.5,980346.9,24922.824,0
400,15/02/2025 18:30,1965850.9,0,2613.5,980349,24922.846,0
401,15/02/2025 18:35,1965851.5,0,2613.5,980351.1,24922.868,0
402,15/02/2025 18:40,1965852.2,0,2613.5,980353.2,24922.89,0
403,15/02/2025 18:45,1965852.8,0,2613.5,980355.3,24922.912,0
404,15/02/2025 18:50,1965853.5,0,2613.5,980357.4,24922.934,0
405,15/02/2025 18:55,1965854.1,0,2613.5,980359.5,24922.956,0
406,15/02/2025 19:00,1965854.8,0,2613.5,980361.6,24922.978,0
407,15/02/2025 19:05,1965855.8,0,2613.5,980363.7,24923.001,0
408,15/02/2025 19:10,1965856.7,0,2613.5,980365.8,24923.024,0
409,15/02/2025 19:15,1965857.7,0,2613.5,980367.9,24923.048,0
410,15/02/2025 19:20,1965858.7,0,2613.5,980370,24923.071,0
411,15/02/2025 19:25,1965859.7,0,2613.5,980372.1,24923.094,0
412,15/02/2025 19:30,1965860.7,0,2613.5,980374.2,24923.117,0
413,15/02/2025 19:35,1965861.7,0,2613.5,980376.2,24923.14,0
414,15/02/2025 19:40,1965862.7,0,2613.5,980378.3,24923.163,0
415,15/02/2025 19:45,1965863.6,0,2613.5,980380.4,24923.186,0
416,15/02/2025 19:50,1965864.4,0,2613.5,980382.5,24923.208,0
417,15/02/2025 19:55,1965865,0,2613.5,980384.6,24923.23,0
418,15/02/2025 20:00,1965865.7,0,2613.5,980386.7,24923.252,0
419,15/02/2025 20:05,1965866.3,0,2613.5,980388.8,24923.274,0
420,15/02/2025 20:10,1965867,0,2613.5,980390.9,24923.296,0
421,15/02/2025 20:15,1965867.6,0,2613.5,980393,24923.318,0
422,15/02/2025 20:20,1965868.3,0,2613.5,980395.1,24923.34,0
423,15/02/2025 20:25,1965869,0,2613.5,980397.2,24923.362,0
424,15/02/2025 20:30,1965870,0,2613.5,980399.3,24923.386,0
425,15/02/2025 20:35,1965871,0,2613.5,980401.4,24923.409,0
426,15/02/2025 20:40,1965872,0,2613.5,980403.5,24923.433,0
427,15/02/2025 20:45,1965873,0,2613.5,980405.7,24923.456,0
428,15/02/2025 20:50,1965874,0,2613.5,980407.8,24923.479,0
429,15/02/2025 20:55,1965875,0,2613.5,980409.9,24923.503,0
430,15/02/2025 21:00,1965876,0,2613.5,980412.1,24923.526,0
431,15/02/2025 21:05,1965877,0,2613.5,980414.2,24923.55,0
432,15/02/2025 21:10,1965878,0,2613.5,980416.3,24923.574,0
433,15/02/2025 21:15,1965878.6,0,2613.5,980418.4,24923.596,0
434,15/02/2025 21:20,1965879.3,0,2613.5,980420.6,24923.618,0
435,15/02/2025 21:25,1965880,0,2613.5,980422.7,24923.641,0
436,15/02/2025 21:30,1965880.6,0,2613.5,980424.8,24923.663,0
437,15/02/2025 21:35,1965881.3,0,2613.5,980427,24923.685,0
438,15/02/2025 21:40,1965881.9,0,2613.5,980429,24923.707,0
439,15/02/2025 21:45,1965882.6,0,2613.5,980431.1,24923.729,0
440,15/02/2025 21:50,1965883.4,0,2613.5,980433.2,24923.751,0
441,15/02/2025 21:55,1965884.4,0,2613.5,980435.3,24923.775,0
442,15/02/2025 22:00,1965885.4,0,2613.5,980437.5,24923.798,0
443,15/02/2025 22:05,1965886.5,0,2613.5,980439.6,24923.822,0
444,15/02/2025 22:10,1965887.5,0,2613.5,980441.7,24923.846,0
445,15/02/2025 22:15,1965888.5,0,2613.5,980443.9,24923.869,0
446,15/02/2025 22:20,1965889.5,0,2613.5,980446,24923.893,0
447,15/02/2025 22:25,1965890.5,0,2613.5,980448.1,24923.916,0
448,15/02/2025 22:30,1965891.5,0,2613.5,980450.3,24923.94,0
449,15/02/2025 22:35,1965892.3,0,2613.5,980452.4,24923.963,0
450,15/02/2025 22:40,1965893,0,2613.5,980454.5,24923.984,0
451,15/02/2025 22:45,1965895.7,0,2613.5,980457,24924.022,0
452,15/02/2025 22:50,1965904.1,0,2613.5,980460.4,24924.113,0
453,15/02/2025 22:55,1965938.3,0,2613.5,980463.9,24924.457,0
454,15/02/2025 23:00,1965976,0,2613.5,980467.4,24924.835,0
455,15/02/2025 23:05,1966013.8,0,2613.5,980470.9,24925.215,0
456,15/02/2025 23:10,1966050.1,0,2613.5,980474.3,24925.58,0
457,15/02/2025 23:15,1966059.7,0,2613.5,980477.8,24925.682,0
458,15/02/2025 23:20,1966069.3,0,2613.5,980481.3,24925.784,0
459,15/02/2025 23:25,1966078.8,0,2613.5,980484.7,24925.886,0
460,15/02/2025 23:30,1966088.5,0,2613.5,980488.2,24925.988,0
461,15/02/2025 23:35,1966097.4,0,2613.5,980491.6,24926.084,0
462,15/02/2025 23:40,1966105.5,0,2613.5,980494.9,24926.171,0
463,15/02/2025 23:45,1966113.1,0,2613.5,980498.2,24926.254,0
464,15/02/2025 23:50,1966120.6,0,2613.5,980501.5,24926.336,0
465,15/02/2025 23:55,1966128,0,2613.5,980504.8,24926.417,0
466,16/02/2025 00:00,1966135.3,0,2613.5,980508,24926.497,0
467,16/02/2025 00:05,1966142.5,0,2613.5,980511.3,24926.576,0
468,16/02/2025 00:10,1966149.5,0,2613.5,980514.5,24926.653,0
469,16/02/2025 00:15,1966156.8,0,2613.5,980517.8,24926.734,0
470,16/02/2025 00:20,1966164.3,0,2613.5,980521.1,24926.816,0
471,16/02/2025 00:25,1966171.5,0,2613.5,980524.4,24926.894,0
472,16/02/2025 00:30,1966178.6,0,2613.5,980527.6,24926.972,0
473,16/02/2025 00:35,1966185.7,0,2613.5,980530.9,24927.051,0
474,16/02/2025 00:40,1966193.3,0,2613.5,980534.2,24927.133,0
475,16/02/2025 00:45,1966200.7,0,2613.5,980537.5,24927.215,0
476,16/02/2025 00:50,1966208.1,0,2613.5,980540.8,24927.296,0
477,16/02/2025 00:55,1966215.3,0,2613.5,980544.1,24927.375,0
478,16/02/2025 01:00,1966222,0,2613.5,980547.3,24927.449,0
479,16/02/2025 01:05,1966228,0,2613.5,980550.4,24927.518,0
480,16/02/2025 01:10,1966234.5,0,2613.5,980553.6,24927.589,0
481,16/02/2025 01:15,1966240.6,0,2613.5,980556.8,24927.658,0
482,16/02/2025 01:20,1966246.3,0,2613.5,980559.9,24927.724,0
483,16/02/2025 01:25,1966252,0,2613.5,980563,24927.789,0
484,16/02/2025 01:30,1966257.9,0,2613.5,980566.1,24927.855,0
485,16/02/2025 01:35,1966263.3,0,2613.5,980569.2,24927.917,0
486,16/02/2025 01:40,1966268.7,0,2613.5,980572.2,24927.98,0
487,16/02/2025 01:45,1966273.6,0,2613.5,980575.2,24928.037,0
488,16/02/2025 01:50,1966277.9,0,2613.5,980578.1,24928.088,0
489,16/02/2025 01:55,1966282.7,0,2613.5,980581,24928.144,0
490,16/02/2025 02:00,1966287.6,0,2613.5,980584,24928.202,0
491,16/02/2025 02:05,1966292.5,0,2613.5,980587,24928.259,0
492,16/02/2025 02:10,1966297.3,0,2613.5,980590,24928.316,0
493,16/02/2025 02:15,1966302.2,0,2613.5,980593,24928.373,0
494,16/02/2025 02:20,1966307.3,0,2613.5,980596,24928.433,0
495,16/02/2025 02:25,1966312.5,0,2613.5,980599,24928.492,0
496,16/02/2025 02:30,1966317.7,0,2613.5,980602,24928.552,0
497,16/02/2025 02:35,1966322.8,0,2613.5,980604.9,24928.611,0
498,16/02/2025 02:40,1966328,0,2613.5,980607.9,24928.671,0
499,16/02/2025 02:45,1966333.1,0,2613.5,980610.9,24928.731,0
500,16/02/2025 02:50,1966338.1,0,2613.5,980613.8,24928.789,0
501,16/02/2025 02:55,1966343,0,2613.5,980616.7,24928.846,0
502,16/02/2025 03:00,1966348,0,2613.5,980619.7,24928.904,0
503,16/02/2025 03:05,1966353,0,2613.5,980622.6,24928.962,0
504,16/02/2025 03:10,1966357.9,0,2613.5,980625.6,24929.019,0
505,16/02/2025 03:15,1966362.8,0,2613.5,980628.5,24929.076,0
506,16/02/2025 03:20,1966367.6,0,2613.5,980631.4,24929.132,0
507,16/02/2025 03:25,1966372.4,0,2613.5,980634.4,24929.188,0
508,16/02/2025 03:30,1966377.2,0,2613.5,980637.3,24929.244,0
509,16/02/2025 03:35,1966381.9,0,2613.5,980640.2,24929.3,0
510,16/02/2025 03:40,1966386.6,0,2613.5,980643.1,24929.355,0
511,16/02/2025 03:45,1966391.1,0,2613.5,980646,24929.408,0
512,16/02/2025 03:50,1966395.3,0,2613.5,980648.7,24929.458,0
513,16/02/2025 03:55,1966399.2,0,2613.5,980651.5,24929.506,0
514,16/02/2025 04:00,1966402.9,0,2613.5,980654.1,24929.552,0
515,16/02/2025 04:05,1966406.2,0,2613.5,980656.7,24929.594,0
516,16/02/2025 04:10,1966408.9,0,2613.5,980659.2,24929.631,0
517,16/02/2025 04:15,1966411.6,0,2613.5,980661.7,24929.667,0
518,16/02/2025 04:20,1966414.1,0,2613.5,980664.1,24929.702,0
519,16/02/2025 04:25,1966417.4,0,2613.5,980666.7,24929.744,0
520,16/02/2025 04:30,1966420.6,0,2613.5,980669.3,24929.785,0
521,16/02/2025 04:35,1966423.9,0,2613.5,980671.9,24929.827,0
522,16/02/2025 04:40,1966427.1,0,2613.5,980674.4,24929.868,0
523,16/02/2025 04:45,1966430.2,0,2613.5,980677,24929.908,0
524,16/02/2025 04:50,1966433.4,0,2613.5,980679.6,24929.949,0
525,16/02/2025 04:55,1966436.6,0,2613.5,980682.1,24929.99,0
526,16/02/2025 05:00,1966439.8,0,2613.5,980684.7,24930.032,0
527,16/02/2025 05:05,1966443,0,2613.5,980687.3,24930.073,0
528,16/02/2025 05:10,1966446.3,0,2613.5,980689.9,24930.114,0
529,16/02/2025 05:15,1966449.1,0,2613.5,980692.4,24930.152,0
530,16/02/2025 05:20,1966452.3,0,2613.5,980694.9,24930.193,0
531,16/02/2025 05:25,1966455.5,0,2613.5,980697.5,24930.234,0
532,16/02/2025 05:30,1966458.2,0,2613.5,980699.9,24930.27,0
533,16/02/2025 05:35,1966460.7,0,2613.5,980702.4,24930.305,0
534,16/02/2025 05:40,1966463.8,0,2613.5,980704.9,24930.345,0
535,16/02/2025 05:45,1966466.6,0,2613.5,980707.4,24930.383,0
536,16/02/2025 05:50,1966469.1,0,2613.5,980709.9,24930.418,0
537,16/02/2025 05:55,1966470.9,0,2613.5,980712.2,24930.447,0
538,16/02/2025 06:00,1966473.5,0,2613.5,980714.7,24930.484,0
539,16/02/2025 06:05,1966476.2,0,2613.5,980717.2,24930.52,0
540,16/02/2025 06:10,1966478.9,0,2613.5,980719.7,24930.557,0
541,16/02/2025 06:15,1966479.8,0,2613.5,980721.8,24930.581,0
542,16/02/2025 06:20,1966480.2,0,2613.5,980723.9,24930.603,0
543,16/02/2025 06:25,1966491.9,0,2613.5,980726.1,24930.729,0
544,16/02/2025 06:30,1966521.9,0,2613.5,980728.4,24931.03,0
545,16/02/2025 06:35,1966551.9,0,2613.5,980730.6,24931.33,0
546,16/02/2025 06:40,1966581.9,0,2613.5,980732.8,24931.631,0
547,16/02/2025 06:45,1966611.6,0,2613.5,980735,24931.929,0
548,16/02/2025 06:50,1966646.3,0,2613.5,980737.2,24932.277,0
549,16/02/2025 06:55,1966658.2,0,2613.5,980739.3,24932.404,0
550,16/02/2025 07:00,1966659.6,0,2613.5,980741.6,24932.43,0
551,16/02/2025 07:05,1966660.9,0,2613.5,980743.7,24932.456,0
552,16/02/2025 07:10,1966661.9,0,2613.5,980745.9,24932.48,0
553,16/02/2025 07:15,1966662.9,0,2613.5,980748,24932.503,0
554,16/02/2025 07:20,1966663.8,0,2613.5,980750.2,24932.526,0
555,16/02/2025 07:25,1966664.4,0,2613.5,980752.3,24932.548,0
556,16/02/2025 07:30,1966664.9,0,2613.5,980754.4,24932.57,0
557,16/02/2025 07:35,1966665.6,0,2613.5,980756.5,24932.592,0
558,16/02/2025 07:40,1966666.3,0,2613.5,980758.6,24932.614,0
559,16/02/2025 07:45,1966667.1,0,2613.5,980760.7,24932.637,0
560,16/02/2025 07:50,1966667.9,0,2613.5,980762.8,24932.66,0
561,16/02/2025 07:55,1966668.6,0,2613.5,980764.9,24932.682,0
562,16/02/2025 08:00,1966669.3,0,2613.5,980767,24932.704,0
563,16/02/2025 08:05,1966669.9,0,2613.5,980769.1,24932.725,0
564,16/02/2025 08:10,1966670.5,0,2613.5,980771.1,24932.747,0
565,16/02/2025 08:15,1966671,0,2613.5,980773.2,24932.768,0
566,16/02/2025 08:20,1966671.6,0,2613.5,980775.3,24932.789,0
567,16/02/2025 08:25,1966672.1,0,2613.5,980777.3,24932.811,0
568,16/02/2025 08:30,1966672.7,0,2613.5,980779.4,24932.832,0
569,16/02/2025 08:35,1966673.3,0,2613.5,980781.4,24932.853,0
570,16/02/2025 08:40,1966673.8,0,2613.5,980783.5,24932.874,0
571,16/02/2025 08:45,1966674.4,0,2613.5,980785.5,24932.896,0
572,16/02/2025 08:50,1966675,0,2613.5,980787.6,24932.917,0
573,16/02/2025 08:55,1966675.5,0,2613.5,980789.6,24932.938,0
574,16/02/2025 09:00,1966676.1,0,2613.5,980791.6,24932.959,0
575,16/02/2025 09:05,1966676.7,0,2613.5,980793.6,24932.98,0
576,16/02/2025 09:10,1966677.2,0,2613.5,980795.7,24933.001,0
577,16/02/2025 09:15,1966677.8,0,2613.5,980797.7,24933.022,0
578,16/02/2025 09:20,1966678.3,0,2613.5,980799.7,24933.043,0
579,16/02/2025 09:25,1966678.9,0,2613.5,980801.8,24933.064,0
580,16/02/2025 09:30,1966680.3,0,2613.5,980803.8,24933.09,0
581,16/02/2025 09:35,1966681.9,0,2613.5,980805.9,24933.115,0
582,16/02/2025 09:40,1966683.4,0,2613.5,980807.9,24933.141,0
583,16/02/2025 09:45,1966685,0,2613.5,980809.9,24933.166,0
584,16/02/2025 09:50,1966686.5,0,2613.5,980812,24933.192,0
585,16/02/2025 09:55,1966687.8,0,2613.5,980814,24933.216,0
586,16/02/2025 10:00,1966688,0,2613.5,980816,24933.237,0
587,16/02/2025 10:05,1966688.3,0,2613.5,980818.1,24933.257,0
588,16/02/2025 10:10,1966688.5,0,2613.5,980820.1,24933.278,0
589,16/02/2025 10:15,1966688.8,0,2613.5,980822.1,24933.298,0
590,16/02/2025 10:20,1966689,0,2613.5,980824.2,24933.318,0
591,16/02/2025 10:25,1966689.3,0,2613.5,980826.2,24933.339,0
592,16/02/2025 10:30,1966689.5,0,2613.5,980828.2,24933.359,0
593,16/02/2025 10:35,1966689.8,0,2613.5,980830.2,24933.38,0
594,16/02/2025 10:40,1966690,0,2613.5,980832.3,24933.4,0
595,16/02/2025 10:45,1966690.3,0,2613.5,980834.3,24933.421,0
596,16/02/2025 10:50,1966690.5,0,2613.5,980836.3,24933.441,0
597,16/02/2025 10:55,1966690.8,0,2613.5,980838.4,24933.462,0
598,16/02/2025 11:00,1966691,0,2613.5,980840.4,24933.482,0
599,16/02/2025 11:05,1966691.3,0,2613.5,980842.4,24933.502,0
600,16/02/2025 11:10,1966691.5,0,2613.5,980844.4,24933.523,0
601,16/02/2025 11:15,1966691.8,0,2613.5,980846.4,24933.543,0
602,16/02/2025 11:20,1966692,0,2613.5,980848.4,24933.563,0
603,16/02/2025 11:25,1966692.3,0,2613.5,980850.5,24933.584,0
604,16/02/2025 11:30,1966692.5,0,2613.5,980852.5,24933.604,0
605,16/02/2025 11:35,1966692.8,0,2613.5,980854.5,24933.624,0
606,16/02/2025 11:40,1966693,0,2613.5,980856.5,24933.644,0
607,16/02/2025 11:45,1966693.3,0,2613.5,980858.5,24933.665,0
608,16/02/2025 11:50,1966693.5,0,2613.5,980860.5,24933.685,0
609,16/02/2025 11:55,1966693.8,0,2613.5,980862.5,24933.705,0
610,16/02/2025 12:00,1966694,0,2613.5,980864.5,24933.725,0
611,16/02/2025 12:05,1966694.3,0,2613.5,980866.5,24933.745,0
612,16/02/2025 12:10,1966694.5,0,2613.5,980868.5,24933.765,0
613,16/02/2025 12:15,1966694.8,0,2613.5,980870.5,24933.786,0
614,16/02/2025 12:20,1966695,0,2613.5,980872.5,24933.806,0
615,16/02/2025 12:25,1966695.3,0,2613.5,980874.5,24933.826,0
616,16/02/2025 12:30,1966695.5,0,2613.5,980876.5,24933.846,0
617,16/02/2025 12:35,1966706.3,0,2613.5,980878.5,24933.965,0
618,16/02/2025 12:40,1966735.1,0,2613.5,980880.5,24934.254,0
619,16/02/2025 12:45,1966747.9,0,2613.5,980882.6,24934.392,0
620,16/02/2025 12:50,1966748.1,0,2613.5,980884.6,24934.412,0
621,16/02/2025 12:55,1966748.4,0,2613.5,980886.6,24934.433,0
622,16/02/2025 13:00,1966748.6,0,2613.5,980888.7,24934.453,0
623,16/02/2025 13:05,1966749.1,0,2613.5,980890.7,24934.474,0
624,16/02/2025 13:10,1966749.7,0,2613.5,980892.7,24934.496,0
625,16/02/2025 13:15,1966750.3,0,2613.5,980894.8,24934.517,0
626,16/02/2025 13:20,1966750.9,0,2613.5,980896.9,24934.539,0
627,16/02/2025 13:25,1966751.5,0,2613.5,980898.9,24934.56,0
628,16/02/2025 13:30,1966751.9,0,2613.5,980901,24934.581,0
629,16/02/2025 13:35,1966752.2,0,2613.5,980903,24934.602,0
630,16/02/2025 13:40,1966752.4,0,2613.5,980905.1,24934.623,0
631,16/02/2025 13:45,1966752.7,0,2613.5,980907.2,24934.643,0
632,16/02/2025 13:50,1966752.9,0,2613.5,980909.2,24934.664,0
633,16/02/2025 13:55,1966753.2,0,2613.5,980911.3,24934.685,0
634,16/02/2025 14:00,1966753.4,0,2613.5,980913.4,24934.706,0
635,16/02/2025 14:05,1966753.7,0,2613.5,980915.4,24934.727,0
636,16/02/2025 14:10,1966753.9,0,2613.5,980917.5,24934.747,0
637,16/02/2025 14:15,1966754.2,0,2613.5,980919.5,24934.768,0
638,16/02/2025 14:20,1966754.5,0,2613.5,980921.6,24934.789,0
639,16/02/2025 14:25,1966754.7,0,2613.5,980923.6,24934.809,0
640,16/02/2025 14:30,1966755.3,0,2613.5,980925.7,24934.831,0
641,16/02/2025 14:35,1966755.9,0,2613.5,980927.8,24934.852,0
