Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
61,15/02/2025 08:40,1706687,0,559.5,613305.6,19620.942,0
62,15/02/2025 08:45,1706687.8,0,559.5,613307.2,19620.96,0
63,15/02/2025 08:50,1706688.5,0,559.5,613308.8,19620.978,0
64,15/02/2025 08:55,1706689.3,0,559.5,613310.4,19620.996,0
65,15/02/2025 09:00,1706690.4,0,559.5,613312.1,19621.015,0
66,15/02/2025 09:05,1706691.4,0,559.5,613313.7,19621.035,0
67,15/02/2025 09:10,1706692.5,0,559.5,613315.4,19621.055,0
68,15/02/2025 09:15,1706693.3,0,559.5,613317,19621.073,0
69,15/02/2025 09:20,1706694,0,559.5,613318.6,19621.091,0
70,15/02/2025 09:25,1706694.8,0,559.5,613320.2,19621.109,0
71,15/02/2025 09:30,1706695.9,0,559.5,613321.9,19621.128,0
72,15/02/2025 09:35,1706697,0,559.5,613323.5,19621.148,0
73,15/02/2025 09:40,1706698,0,559.5,613325.1,19621.167,0
74,15/02/2025 09:45,1706698.7,0,559.5,613326.7,19621.185,0
75,15/02/2025 09:50,1706700,0,559.5,613328.4,19621.206,0
76,15/02/2025 09:55,1706702.4,0,559.5,613330.2,19621.236,0
77,15/02/2025 10:00,1706725.6,0,559.5,613332,19621.47,0
78,15/02/2025 10:05,1706753.3,0,559.5,613334,19621.748,0
79,15/02/2025 10:10,1706756.9,0,559.5,613335.9,19621.789,0
80,15/02/2025 10:15,1706760.2,0,559.5,613337.8,19621.827,0
81,15/02/2025 10:20,1706763.3,0,559.5,613339.7,19621.864,0
82,15/02/2025 10:25,1706766.7,0,559.5,613341.6,19621.902,0
83,15/02/2025 10:30,1706770.3,0,559.5,613343.5,19621.943,0
84,15/02/2025 10:35,1706773.9,0,559.5,613345.4,19621.984,0
85,15/02/2025 10:40,1706777.4,0,559.5,613347.3,19622.025,0
86,15/02/2025 10:45,1706780.7,0,559.5,613349.2,19622.062,0
87,15/02/2025 10:50,1706783.9,0,559.5,613351.1,19622.099,0
88,15/02/2025 10:55,1706787.2,0,559.5,613353,19622.138,0
89,15/02/2025 11:00,1706790.7,0,559.5,613354.9,19622.177,0
90,15/02/2025 11:05,1706793.9,0,559.5,613356.7,19622.214,0
91,15/02/2025 11:10,1706796.7,0,559.5,613358.6,19622.248,0
92,15/02/2025 11:15,1706799.2,0,559.5,613360.4,19622.279,0
93,15/02/2025 11:20,1706801.7,0,559.5,613362.2,19622.31,0
94,15/02/2025 11:25,1706804.3,0,559.5,613364,19622.341,0
95,15/02/2025 11:30,1706807.1,0,559.5,613365.8,19622.374,0
96,15/02/2025 11:35,1706809.8,0,559.5,613367.6,19622.407,0
97,15/02/2025 11:40,1706812.6,0,559.5,613369.4,19622.44,0
98,15/02/2025 11:45,1706815.1,0,559.5,613371.2,19622.471,0
99,15/02/2025 11:50,1706817.7,0,559.5,613373,19622.503,0
100,15/02/2025 11:55,1706820.6,0,559.5,613374.9,19622.537,0
101,15/02/2025 12:00,1706823.4,0,559.5,613376.7,19622.571,0
102,15/02/2025 12:05,1706826.3,0,559.5,613378.5,19622.605,0
103,15/02/2025 12:10,1706828.9,0,559.5,613380.3,19622.637,0
104,15/02/2025 12:15,1706831.4,0,559.5,613382.1,19622.668,0
105,15/02/2025 12:20,1706834.1,0,559.5,613384,19622.7,0
106,15/02/2025 12:25,1706837,0,559.5,613385.8,19622.734,0
107,15/02/2025 12:30,1706839.9,0,559.5,613387.6,19622.768,0
108,15/02/2025 12:35,1706842.7,0,559.5,613389.5,19622.802,0
109,15/02/2025 12:40,1706845.2,0,559.5,613391.3,19622.833,0
110,15/02/2025 12:45,1706847.7,0,559.5,613393.1,19622.864,0
111,15/02/2025 12:50,1706850.4,0,559.5,613394.9,19622.896,0
112,15/02/2025 12:55,1706853.3,0,559.5,613396.7,19622.93,0
113,15/02/2025 13:00,1706856.7,0,559.5,613398.6,19622.969,0
114,15/02/2025 13:05,1706860.4,0,559.5,613400.4,19623.011,0
115,15/02/2025 13:10,1706863.7,0,559.5,613402.3,19623.048,0
116,15/02/2025 13:15,1706867,0,559.5,613404.2,19623.086,0
117,15/02/2025 13:20,1706870.5,0,559.5,613406,19623.126,0
118,15/02/2025 13:25,1706874.2,0,559.5,613407.9,19623.167,0
119,15/02/2025 13:30,1706877.8,0,559.5,613409.8,19623.208,0
120,15/02/2025 13:35,1706881.3,0,559.5,613411.6,19623.248,0
121,15/02/2025 13:40,1706884.5,0,559.5,613413.5,19623.285,0
122,15/02/2025 13:45,1706887.8,0,559.5,613415.3,19623.322,0
123,15/02/2025 13:50,1706891.4,0,559.5,613417.2,19623.363,0
124,15/02/2025 13:55,1706919.3,0,559.5,613419.2,19623.644,0
125,15/02/2025 14:00,1706955.2,0,559.9,613420.4,19624.003,0
126,15/02/2025 14:05,1706987.8,0,560.2,613421.2,19624.33,0
127,15/02/2025 14:10,1706990.4,0,560.2,613423,19624.361,0
128,15/02/2025 14:15,1706993.1,0,560.2,613424.8,19624.394,0
129,15/02/2025 14:20,1706998.2,0,560.2,613426.9,19624.449,0
130,15/02/2025 14:25,1707010.2,0,560.2,613429.9,19624.572,0
131,15/02/2025 14:30,1707023.5,0,560.2,613433,19624.71,0
132,15/02/2025 14:35,1707037.5,0,560.2,613436.2,19624.852,0
133,15/02/2025 14:40,1707050.8,0,560.2,613439.3,19624.989,0
134,15/02/2025 14:45,1707064.1,0,560.2,613442.4,19625.126,0
135,15/02/2025 14:50,1707077.1,0,560.2,613445.5,19625.259,0
136,15/02/2025 14:55,1707090.3,0,560.2,613448.7,19625.395,0
137,15/02/2025 15:00,1707103.4,0,560.2,613451.8,19625.53,0
138,15/02/2025 15:05,1707116.2,0,560.2,613454.9,19625.662,0
139,15/02/2025 15:10,1707128.9,0,560.2,613458,19625.792,0
140,15/02/2025 15:15,1707141.7,0,560.2,613461,19625.924,0
141,15/02/2025 15:20,1707155.5,0,560.2,613464.2,19626.066,0
142,15/02/2025 15:25,1707169.2,0,560.2,613467.4,19626.207,0
143,15/02/2025 15:30,1707183.1,0,560.2,613470.6,19626.349,0
144,15/02/2025 15:35,1707196.6,0,560.2,613473.8,19626.488,0
145,15/02/2025 15:40,1707210.1,0,560.2,613477,19626.627,0
146,15/02/2025 15:45,1707223.9,0,560.2,613480.2,19626.768,0
147,15/02/2025 15:50,1707236.1,0,560.2,613483.3,19626.894,0
148,15/02/2025 15:55,1707248,0,560.2,613486.4,19627.017,0
149,15/02/2025 16:00,1707260.1,0,560.2,613489.5,19627.142,0
150,15/02/2025 16:05,1707271.9,0,560.2,613492.7,19627.264,0
151,15/02/2025 16:10,1707283.6,0,560.2,613495.8,19627.385,0
152,15/02/2025 16:15,1707295.4,0,560.2,613498.9,19627.508,0
153,15/02/2025 16:20,1707307.3,0,560.2,613502,19627.63,0
154,15/02/2025 16:25,1707319,0,560.2,613505.1,19627.752,0
155,15/02/2025 16:30,1707326,0,560.2,613507.5,19627.826,0
156,15/02/2025 16:35,1707328.5,0,560.2,613509.3,19627.856,0
157,15/02/2025 16:40,1707330.7,0,560.2,613511,19627.885,0
158,15/02/2025 16:45,1707333.1,0,560.2,613512.7,19627.914,0
159,15/02/2025 16:50,1707336.3,0,560.2,613514.6,19627.951,0
160,15/02/2025 16:55,1707339.8,0,560.2,613516.4,19627.99,0
161,15/02/2025 17:00,1707343.3,0,560.2,613518.3,19628.031,0
162,15/02/2025 17:05,1707346.7,0,560.2,613520.2,19628.069,0
163,15/02/2025 17:10,1707349.8,0,560.2,613522.1,19628.106,0
164,15/02/2025 17:15,1707352.9,0,560.2,613523.9,19628.141,0
165,15/02/2025 17:20,1707356.3,0,560.2,613525.8,19628.181,0
166,15/02/2025 17:25,1707359.9,0,560.2,613527.7,19628.221,0
167,15/02/2025 17:30,1707363.3,0,560.2,613529.6,19628.26,0
168,15/02/2025 17:35,1707366.4,0,560.2,613531.4,19628.296,0
169,15/02/2025 17:40,1707369.3,0,560.2,613533.3,19628.331,0
170,15/02/2025 17:45,1707372.6,0,560.2,613535.1,19628.368,0
171,15/02/2025 17:50,1707376.1,0,560.2,613537,19628.408,0
172,15/02/2025 17:55,1707379.6,0,560.2,613538.9,19628.448,0
173,15/02/2025 18:00,1707383,0,560.2,613540.8,19628.487,0
174,15/02/2025 18:05,1707385.8,0,560.2,613542.7,19628.521,0
175,15/02/2025 18:10,1707388.9,0,560.2,613544.6,19628.557,0
176,15/02/2025 18:15,1707392.5,0,560.2,613546.4,19628.598,0
177,15/02/2025 18:20,1707400.5,0,560.2,613548.5,19628.68,0
178,15/02/2025 18:25,1707413.9,0,560.2,613551.6,19628.818,0
179,15/02/2025 18:30,1707427.4,0,560.2,613554.9,19628.957,0
180,15/02/2025 18:35,1707441.2,0,560.2,613558.2,19629.099,0
181,15/02/2025 18:40,1707454.5,0,560.2,613561.5,19629.236,0
182,15/02/2025 18:45,1707467.1,0,560.2,613564.7,19629.366,0
183,15/02/2025 18:50,1707478.9,0,560.2,613567.8,19629.488,0
184,15/02/2025 18:55,1707490.9,0,560.2,613571,19629.612,0
185,15/02/2025 19:00,1707502.9,0,560.2,613574.2,19629.736,0
186,15/02/2025 19:05,1707506.9,0,560.2,613576.2,19629.782,0
187,15/02/2025 19:10,1707509.5,0,560.2,613578,19629.813,0
188,15/02/2025 19:15,1707512,0,560.2,613579.8,19629.844,0
189,15/02/2025 19:20,1707514.8,0,560.2,613581.6,19629.877,0
190,15/02/2025 19:25,1707518.1,0,560.2,613583.4,19629.915,0
191,15/02/2025 19:30,1707525.4,0,560.2,613585.8,19629.992,0
192,15/02/2025 19:35,1707537.3,0,560.2,613589,19630.115,0
193,15/02/2025 19:40,1707549.4,0,560.2,613592.2,19630.24,0
194,15/02/2025 19:45,1707561.8,0,560.2,613595.4,19630.368,0
195,15/02/2025 19:50,1707574,0,560.2,613598.6,19630.494,0
196,15/02/2025 19:55,1707586.1,0,560.2,613601.7,19630.619,0
197,15/02/2025 20:00,1707597.7,0,560.2,613604.9,19630.74,0
198,15/02/2025 20:05,1707609.1,0,560.2,613608,19630.858,0
199,15/02/2025 20:10,1707620.3,0,560.2,613611.1,19630.974,0
200,15/02/2025 20:15,1707631.4,0,560.2,613614.1,19631.089,0
201,15/02/2025 20:20,1707635.6,0,560.2,613616.1,19631.136,0
202,15/02/2025 20:25,1707638.4,0,560.2,613618,19631.169,0
203,15/02/2025 20:30,1707641.2,0,560.2,613619.9,19631.203,0
204,15/02/2025 20:35,1707643.7,0,560.2,613621.7,19631.234,0
205,15/02/2025 20:40,1707646,0,560.2,613623.5,19631.264,0
206,15/02/2025 20:45,1707648.6,0,560.2,613625.3,19631.295,0
207,15/02/2025 20:50,1707651.4,0,560.2,613627.2,19631.329,0
208,15/02/2025 20:55,1707654.2,0,560.2,613629,19631.362,0
209,15/02/2025 21:00,1707671.8,0,560.2,613630.9,19631.542,0
210,15/02/2025 21:05,1707702.7,0,560.2,613632.7,19631.852,0
211,15/02/2025 21:10,1707705.2,0,560.2,613634.5,19631.882,0
212,15/02/2025 21:15,1707707.9,0,560.2,613636.4,19631.915,0
213,15/02/2025 21:20,1707710.9,0,560.2,613638.3,19631.95,0
214,15/02/2025 21:25,1707714.1,0,560.2,613640.2,19631.988,0
215,15/02/2025 21:30,1707717.1,0,560.2,613642.1,19632.023,0
216,15/02/2025 21:35,1707720.1,0,560.2,613643.9,19632.058,0
217,15/02/2025 21:40,1707722.6,0,560.2,613645.8,19632.089,0
218,15/02/2025 21:45,1707725.6,0,560.2,613647.6,19632.125,0
219,15/02/2025 21:50,1707728.7,0,560.2,613649.5,19632.161,0
220,15/02/2025 21:55,1707731.7,0,560.2,613651.4,19632.197,0
221,15/02/2025 22:00,1707735,0,560.2,613653.3,19632.234,0
222,15/02/2025 22:05,1707737.9,0,560.2,613655.1,19632.269,0
223,15/02/2025 22:10,1707740.7,0,560.2,613657,19632.303,0
224,15/02/2025 22:15,1707743.7,0,560.2,613658.8,19632.338,0
225,15/02/2025 22:20,1707746.7,0,560.2,613660.7,19632.374,0
226,15/02/2025 22:25,1707749.8,0,560.2,613662.7,19632.41,0
227,15/02/2025 22:30,1707755.1,0,560.2,613664.6,19632.467,0
228,15/02/2025 22:35,1707765.3,0,560.2,613667.6,19632.573,0
229,15/02/2025 22:40,1707776.2,0,560.2,613670.8,19632.686,0
230,15/02/2025 22:45,1707787.6,0,560.2,613674,19632.805,0
231,15/02/2025 22:50,1707798.9,0,560.2,613677.3,19632.923,0
232,15/02/2025 22:55,1707810.4,0,560.2,613680.5,19633.042,0
233,15/02/2025 23:00,1707822.1,0,560.2,613683.8,19633.164,0
234,15/02/2025 23:05,1707842.3,0,560.2,613687,19633.368,0
235,15/02/2025 23:10,1707853.5,0,560.2,613690.2,19633.485,0
236,15/02/2025 23:15,1707865.2,0,560.2,613693.4,19633.606,0
237,15/02/2025 23:20,1707877,0,560.2,613696.7,19633.729,0
238,15/02/2025 23:25,1707888.6,0,560.2,613699.9,19633.849,0
239,15/02/2025 23:30,1707900.1,0,560.2,613703.2,19633.969,0
240,15/02/2025 23:35,1707911.5,0,560.2,613706.4,19634.087,0
241,15/02/2025 23:40,1707922.9,0,560.2,613709.6,19634.205,0
242,15/02/2025 23:45,1707934.4,0,560.2,613712.8,19634.325,0
243,15/02/2025 23:50,1707945.8,0,560.2,613716.1,19634.444,0
244,15/02/2025 23:55,1707957.4,0,560.2,613719.4,19634.564,0
245,16/02/2025 00:00,1707968.6,0,560.2,613722.6,19634.681,0
246,16/02/2025 00:05,1707979.6,0,560.2,613725.8,19634.795,0
247,16/02/2025 00:10,1707991.1,0,560.2,613729,19634.914,0
248,16/02/2025 00:15,1708002.3,0,560.2,613732.2,19635.031,0
249,16/02/2025 00:20,1708013.4,0,560.2,613735.4,19635.146,0
250,16/02/2025 00:25,1708024.4,0,560.2,613738.5,19635.261,0
251,16/02/2025 00:30,1708035.1,0,560.2,613741.6,19635.373,0
252,16/02/2025 00:35,1708073.3,0,560.2,613744.7,19635.756,0
253,16/02/2025 00:40,1708094,0,560.2,613747.9,19635.966,0
254,16/02/2025 00:45,1708104.9,0,560.2,613751,19636.08,0
255,16/02/2025 00:50,1708116,0,560.2,613754.2,19636.195,0
256,16/02/2025 00:55,1708126.9,0,560.2,613757.3,19636.309,0
257,16/02/2025 01:00,1708136.9,0,560.2,613760.4,19636.413,0
258,16/02/2025 01:05,1708145.9,0,560.2,613763.4,19636.508,0
259,16/02/2025 01:10,1708154.8,0,560.2,613766.2,19636.602,0
260,16/02/2025 01:15,1708163.8,0,560.2,613769,19636.696,0
261,16/02/2025 01:20,1708172.7,0,560.2,613771.8,19636.789,0
262,16/02/2025 01:25,1708181.5,0,560.2,613774.6,19636.881,0
263,16/02/2025 01:30,1708190,0,560.2,613777.4,19636.971,0
264,16/02/2025 01:35,1708198.5,0,560.2,613780.1,19637.06,0
265,16/02/2025 01:40,1708207.2,0,560.2,613782.8,19637.151,0
266,16/02/2025 01:45,1708216.1,0,560.2,613785.6,19637.245,0
267,16/02/2025 01:50,1708225,0,560.2,613788.4,19637.337,0
268,16/02/2025 01:55,1708233.7,0,560.2,613791.2,19637.429,0
269,16/02/2025 02:00,1708240.4,0,560.2,613793.6,19637.5,0
270,16/02/2025 02:05,1708245.9,0,560.2,613795.8,19637.559,0
271,16/02/2025 02:10,1708250.5,0,560.2,613797.6,19637.609,0
272,16/02/2025 02:15,1708255.3,0,560.2,613799.6,19637.661,0
273,16/02/2025 02:20,1708260.3,0,560.2,613801.6,19637.715,0
274,16/02/2025 02:25,1708265.3,0,560.2,613803.6,19637.768,0
275,16/02/2025 02:30,1708269.8,0,560.2,613805.5,19637.818,0
276,16/02/2025 02:35,1708274.4,0,560.2,613807.7,19637.869,0
277,16/02/2025 02:40,1708279.2,0,560.2,613810,19637.921,0
278,16/02/2025 02:45,1708284.1,0,560.2,613812.2,19637.975,0
279,16/02/2025 02:50,1708289,0,560.2,613814.5,19638.029,0
280,16/02/2025 02:55,1708293.9,0,560.2,613816.8,19638.083,0
281,16/02/2025 03:00,1708298.7,0,560.2,613819,19638.136,0
282,16/02/2025 03:05,1708303.4,0,560.2,613821.2,19638.189,0
283,16/02/2025 03:10,1708308.1,0,560.2,613823.4,19638.241,0
284,16/02/2025 03:15,1708312.9,0,560.2,613825.7,19638.293,0
285,16/02/2025 03:20,1708317.8,0,560.2,613827.9,19638.347,0
286,16/02/2025 03:25,1708322.7,0,560.2,613830.1,19638.401,0
287,16/02/2025 03:30,1708327.5,0,560.2,613832.4,19638.454,0
288,16/02/2025 03:35,1708332.1,0,560.2,613834.6,19638.504,0
289,16/02/2025 03:40,1708336.6,0,560.2,613836.7,19638.555,0
290,16/02/2025 03:45,1708341.3,0,560.2,613838.9,19638.606,0
291,16/02/2025 03:50,1708346,0,560.2,613841.1,19638.659,0
292,16/02/2025 03:55,1708350.7,0,560.2,613843.3,19638.711,0
293,16/02/2025 04:00,1708354.9,0,560.2,613845.4,19638.758,0
294,16/02/2025 04:05,1708358.4,0,560.2,613847.2,19638.797,0
295,16/02/2025 04:10,1708361.4,0,560.2,613849,19638.831,0
296,16/02/2025 04:15,1708364.1,0,560.2,613850.6,19638.863,0
297,16/02/2025 04:20,1708366.6,0,560.2,613852.1,19638.892,0
298,16/02/2025 04:25,1708369.2,0,560.2,613853.7,19638.922,0
299,16/02/2025 04:30,1708371.6,0,560.2,613855.2,19638.951,0
300,16/02/2025 04:35,1708374.2,0,560.2,613856.8,19638.981,0
301,16/02/2025 04:40,1708376.6,0,560.2,613858.4,19639.011,0
302,16/02/2025 04:45,1708379.1,0,560.2,613860,19639.04,0
303,16/02/2025 04:50,1708396.5,0,560.2,613861.6,19639.217,0
304,16/02/2025 04:55,1708426.6,0,560.2,613863.4,19639.518,0
305,16/02/2025 05:00,1708428.3,0,560.2,613865.1,19639.543,0
306,16/02/2025 05:05,1708430,0,560.2,613866.9,19639.567,0
307,16/02/2025 05:10,1708431.8,0,560.2,613868.7,19639.592,0
308,16/02/2025 05:15,1708433.1,0,560.2,613870.4,19639.614,0
309,16/02/2025 05:20,1708434.5,0,560.2,613872.1,19639.636,0
310,16/02/2025 05:25,1708436.6,0,560.2,613873.9,19639.663,0
311,16/02/2025 05:30,1708440,0,560.2,613875.8,19639.703,0
312,16/02/2025 05:35,1708443.6,0,560.2,613877.8,19639.744,0
313,16/02/2025 05:40,1708447.1,0,560.2,613879.8,19639.784,0
314,16/02/2025 05:45,1708450.6,0,560.2,613881.7,19639.825,0
315,16/02/2025 05:50,1708454.2,0,560.2,613883.7,19639.865,0
316,16/02/2025 05:55,1708458.8,0,560.2,613885.6,19639.915,0
317,16/02/2025 06:00,1708463.5,0,560.2,613887.5,19639.965,0
318,16/02/2025 06:05,1708468.1,0,560.2,613889.4,19640.016,0
319,16/02/2025 06:10,1708472.7,0,560.2,613891.3,19640.065,0
320,16/02/2025 06:15,1708477.3,0,560.2,613893.3,19640.116,0
321,16/02/2025 06:20,1708481.9,0,560.2,613895.2,19640.165,0
322,16/02/2025 06:25,1708485.4,0,560.2,613897.1,19640.205,0
323,16/02/2025 06:30,1708488.8,0,560.2,613899.1,19640.245,0
324,16/02/2025 06:35,1708491.9,0,560.2,613901.1,19640.281,0
325,16/02/2025 06:40,1708494.8,0,560.2,613903,19640.316,0
326,16/02/2025 06:45,1708497.6,0,560.2,613905,19640.351,0
327,16/02/2025 06:50,1708500.5,0,560.2,613906.9,19640.385,0
328,16/02/2025 06:55,1708503.3,0,560.2,613908.8,19640.419,0
329,16/02/2025 07:00,1708506.1,0,560.2,613910.7,19640.453,0
330,16/02/2025 07:05,1708508.5,0,560.2,613912.5,19640.483,0
331,16/02/2025 07:10,1708510.7,0,560.2,613914.3,19640.512,0
332,16/02/2025 07:15,1708513.2,0,560.2,613916.2,19640.542,0
333,16/02/2025 07:20,1708515.8,0,560.2,613918,19640.574,0
334,16/02/2025 07:25,1708521,0,560.5,613919.5,19640.631,0
335,16/02/2025 07:30,1708530.5,0,561,613920.1,19640.729,0
336,16/02/2025 07:35,1708532.9,0,561,613921.9,19640.759,0
337,16/02/2025 07:40,1708547.2,0,561,613923.7,19640.906,0
338,16/02/2025 07:45,1708576.6,0,561,613925.5,19641.2,0
339,16/02/2025 07:50,1708579.4,0,561,613927.4,19641.234,0
340,16/02/2025 07:55,1708582.8,0,561,613929.3,19641.273,0
341,16/02/2025 08:00,1708586.2,0,561,613931.3,19641.312,0
342,16/02/2025 08:05,1708588.7,0,561,613933.1,19641.343,0
343,16/02/2025 08:10,1708591.3,0,561,613934.9,19641.375,0
344,16/02/2025 08:15,1708594.1,0,561,613936.8,19641.409,0
345,16/02/2025 08:20,1708597.1,0,561,613938.7,19641.444,0
346,16/02/2025 08:25,1708600,0,561,613940.6,19641.479,0
347,16/02/2025 08:30,1708602.7,0,561,613942.4,19641.511,0
348,16/02/2025 08:35,1708605.1,0,561,613944.2,19641.541,0
349,16/02/2025 08:40,1708607.6,0,561,613946,19641.572,0
350,16/02/2025 08:45,1708610.2,0,561,613947.8,19641.604,0
351,16/02/2025 08:50,1708613,0,561,613949.6,19641.637,0
352,16/02/2025 08:55,1708615.7,0,561,613951.5,19641.67,0
353,16/02/2025 09:00,1708618.1,0,561,613953.3,19641.7,0
354,16/02/2025 09:05,1708620.5,0,561,613955,19641.729,0
355,16/02/2025 09:10,1708623,0,561,613956.8,19641.76,0
356,16/02/2025 09:15,1708625.6,0,561,613958.6,19641.792,0
357,16/02/2025 09:20,1708628.4,0,561,613960.4,19641.825,0
358,16/02/2025 09:25,1708631.1,0,561,613962.2,19641.858,0
359,16/02/2025 09:30,1708633.5,0,561,613964,19641.887,0
360,16/02/2025 09:35,1708635.8,0,561,613965.8,19641.917,0
361,16/02/2025 09:40,1708638.4,0,561,613967.7,19641.949,0
362,16/02/2025 09:45,1708641.3,0,561,613969.5,19641.983,0
363,16/02/2025 09:50,1708644.1,0,561,613971.4,19642.016,0
364,16/02/2025 09:55,1708646.6,0,561,613973.2,19642.047,0
365,16/02/2025 10:00,1708648.8,0,561,613974.9,19642.076,0
366,16/02/2025 10:05,1708651,0,561,613976.7,19642.104,0
367,16/02/2025 10:10,1708653.4,0,561,613978.4,19642.133,0
368,16/02/2025 10:15,1708655.9,0,561,613980.2,19642.164,0
369,16/02/2025 10:20,1708658.4,0,561,613982,19642.195,0
370,16/02/2025 10:25,1708660.9,0,561,613983.8,19642.226,0
371,16/02/2025 10:30,1708663.1,0,561,613985.5,19642.254,0
372,16/02/2025 10:35,1708665.3,0,561,613987.3,19642.282,0
373,16/02/2025 10:40,1708667.7,0,561,613989.1,19642.312,0
374,16/02/2025 10:45,1708670.2,0,561,613990.9,19642.343,0
375,16/02/2025 10:50,1708672.8,0,561,613992.7,19642.374,0
376,16/02/2025 10:55,1708675.2,0,561,613994.4,19642.404,0
377,16/02/2025 11:00,1708677.4,0,561,613996.2,19642.432,0
378,16/02/2025 11:05,1708679.6,0,561,613997.9,19642.461,0
379,16/02/2025 11:10,1708682.1,0,561,613999.7,19642.491,0
380,16/02/2025 11:15,1708684.6,0,561,614001.5,19642.522,0
381,16/02/2025 11:20,1708687.2,0,561,614003.2,19642.553,0
382,16/02/2025 11:25,1708689.6,0,561,614005,19642.583,0
383,16/02/2025 11:30,1708691.8,0,561,614006.7,19642.61,0
384,16/02/2025 11:35,1708694,0,561,614008.4,19642.639,0
385,16/02/2025 11:40,1708696.5,0,561,614010.2,19642.669,0
386,16/02/2025 11:45,1708699,0,561,614011.9,19642.7,0
387,16/02/2025 11:50,1708701.6,0,561,614013.7,19642.731,0
388,16/02/2025 11:55,1708703.9,0,561,614015.5,19642.76,0
389,16/02/2025 12:00,1708706.1,0,561,614017.2,19642.788,0
390,16/02/2025 12:05,1708708.4,0,561,614018.9,19642.817,0
391,16/02/2025 12:10,1708711.2,0,561,614020.7,19642.85,0
392,16/02/2025 12:15,1708714.1,0,561,614022.6,19642.885,0
393,16/02/2025 12:20,1708717,0,561,614024.4,19642.919,0
394,16/02/2025 12:25,1708719.9,0,561,614026.2,19642.953,0
395,16/02/2025 12:30,1708721.4,0,561,614027.9,19642.976,0
396,16/02/2025 12:35,1708722.6,0,561,614029.4,19642.995,0
397,16/02/2025 12:40,1708724.1,0,561,614030.9,19643.016,0
398,16/02/2025 12:45,1708725.6,0,561,614032.4,19643.038,0
399,16/02/2025 12:50,1708727.2,0,561,614033.9,19643.06,0
400,16/02/2025 12:55,1708728.7,0,561,614035.5,19643.081,0
401,16/02/2025 13:00,1708729.9,0,561,614037,19643.1,0
402,16/02/2025 13:05,1708731.1,0,561,614038.4,19643.119,0
403,16/02/2025 13:10,1708732.6,0,561,614040,19643.141,0
404,16/02/2025 13:15,1708734.1,0,561,614041.5,19643.163,0
405,16/02/2025 13:20,1708735.7,0,561,614043.1,19643.185,0
406,16/02/2025 13:25,1708737.2,0,561,614044.6,19643.206,0
407,16/02/2025 13:30,1708738.3,0,561,614046.1,19643.224,0
408,16/02/2025 13:35,1708739.4,0,561,614047.6,19643.243,0
409,16/02/2025 13:40,1708741.2,0,561,614049.2,19643.267,0
410,16/02/2025 13:45,1708744.7,0,561,614051.1,19643.307,0
411,16/02/2025 13:50,1708748.3,0,561,614053,19643.348,0
412,16/02/2025 13:55,1708751.4,0,561,614054.9,19643.384,0
413,16/02/2025 14:00,1708754.6,0,561,614056.7,19643.422,0
414,16/02/2025 14:05,1708758,0,561,614058.6,19643.46,0
415,16/02/2025 14:10,1708761.5,0,561,614060.5,19643.5,0
416,16/02/2025 14:15,1708765.1,0,561,614062.4,19643.541,0
417,16/02/2025 14:20,1708768.7,0,561,614064.3,19643.581,0
418,16/02/2025 14:25,1708771.6,0,561,614066.1,19643.616,0
419,16/02/2025 14:30,1708774.8,0,561,614068,19643.653,0
420,16/02/2025 14:35,1708777.8,0,561,614069.8,19643.689,0
421,16/02/2025 14:40,1708780.7,0,561,614071.7,19643.723,0
422,16/02/2025 14:45,1708783.8,0,561,614073.5,19643.759,0
423,16/02/2025 14:50,1708787.4,0,561,614075.4,19643.799,0
424,16/02/2025 14:55,1708790.8,0,561,614077.3,19643.838,0
425,16/02/2025 15:00,1708794,0,561,614079.1,19643.875,0
426,16/02/2025 15:05,1708797.3,0,561,614081,19643.913,0
427,16/02/2025 15:10,1708815.2,0,561.7,614081.8,19644.095,0
428,16/02/2025 15:15,1708851.4,0,561.9,614082.9,19644.456,0
429,16/02/2025 15:20,1708871.1,0,561.9,614084.7,19644.656,0
430,16/02/2025 15:25,1708873.9,0,561.9,614086.5,19644.69,0
431,16/02/2025 15:30,1708877.4,0,561.9,614088.2,19644.729,0
432,16/02/2025 15:35,1708886.5,0,561.9,614090.8,19644.823,0
433,16/02/2025 15:40,1708899.4,0,561.9,614093.9,19644.957,0
434,16/02/2025 15:45,1708912.5,0,561.9,614097,19645.091,0
435,16/02/2025 15:50,1708926,0,561.9,614100.1,19645.229,0
436,16/02/2025 15:55,1708939.7,0,561.9,614103.2,19645.37,0
437,16/02/2025 16:00,1708952.6,0,561.9,614106.3,19645.503,0
438,16/02/2025 16:05,1708964.9,0,561.9,614109.3,19645.629,0
439,16/02/2025 16:10,1708977.6,0,561.9,614112.4,19645.76,0
440,16/02/2025 16:15,1708990.5,0,561.9,614115.5,19645.892,0
441,16/02/2025 16:20,1709002.8,0,561.9,614118.4,19646.019,0
442,16/02/2025 16:25,1709015.3,0,561.9,614121.5,19646.147,0
443,16/02/2025 16:30,1709027.4,0,561.9,614124.6,19646.272,0
