Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
278,14/07/2024 03:45:00 ,30002433.4,19537090.7,26427122.1,448813.9,376368.929,243724.07
279,14/07/2024 03:50:00 ,30002505.9,19537090.7,26427124.9,448813.9,376369.656,243724.07
280,14/07/2024 03:55:00 ,30002577.9,19537090.7,26427128.0,448813.9,376370.377,243724.07
281,14/07/2024 04:00:00 ,30002652.5,19537090.7,26427146.8,448814.0,376371.158,243724.07
282,14/07/2024 04:05:00 ,30002735.0,19537090.7,26427179.2,448814.0,376372.045,243724.07
283,14/07/2024 04:10:00 ,30002819.6,19537090.7,26427209.0,448814.1,376372.945,243724.07
284,14/07/2024 04:15:00 ,30002891.9,19537090.7,26427217.4,448814.3,376373.681,243724.07
285,14/07/2024 04:20:00 ,30002976.7,19537090.7,26427221.2,448814.3,376374.53,243724.07
286,14/07/2024 04:25:00 ,30003071.0,19537090.7,26427237.0,448814.3,376375.495,243724.07
287,14/07/2024 04:30:00 ,30003159.2,19537090.7,26427255.8,448814.3,376376.405,243724.07
288,14/07/2024 04:35:00 ,30003238.2,19537090.7,26427258.4,448814.3,376377.195,243724.07
289,14/07/2024 04:40:00 ,30003316.5,19537090.7,26427264.7,448814.3,376377.986,243724.07
290,14/07/2024 04:45:00 ,30003393.5,19537090.7,26427267.2,448814.3,376378.756,243724.07
291,14/07/2024 04:50:00 ,30003471.7,19537090.7,26427272.3,448814.3,376379.543,243724.07
292,14/07/2024 04:55:00 ,30003540.1,19537090.7,26427274.0,448814.3,376380.227,243724.07
293,14/07/2024 05:00:00 ,30003611.3,19537090.7,26427276.2,448814.3,376380.939,243724.07
294,14/07/2024 05:05:00 ,30003678.7,19537090.7,26427278.0,448814.3,376381.614,243724.07
295,14/07/2024 05:10:00 ,30003744.6,19537090.7,26427280.3,448814.3,376382.274,243724.07
296,14/07/2024 05:15:00 ,30003815.8,19537090.7,26427282.0,448814.3,376382.985,243724.07
297,14/07/2024 05:20:00 ,30003882.9,19537090.7,26427283.0,448814.4,376383.657,243724.07
298,14/07/2024 05:25:00 ,30003950.1,19537090.7,26427283.9,448814.4,376384.329,243724.07
299,14/07/2024 05:30:00 ,30004019.2,19537090.7,26427285.0,448814.5,376385.02,243724.07
300,14/07/2024 05:35:00 ,30004089.5,19537090.7,26427286.9,448814.5,376385.723,243724.07
301,14/07/2024 05:40:00 ,30004160.4,19537090.7,26427291.1,448814.5,376386.436,243724.07
302,14/07/2024 05:45:00 ,30004230.7,19537090.7,26427292.6,448814.5,376387.138,243724.07
303,14/07/2024 05:50:00 ,30004302.2,19537090.7,26427295.8,448814.5,376387.856,243724.07
304,14/07/2024 05:55:00 ,30004372.9,19537090.7,26427297.2,448814.5,376388.564,243724.07
305,14/07/2024 06:00:00 ,30004444.3,19537090.7,26427299.8,448814.5,376389.278,243724.07
306,14/07/2024 06:05:00 ,30004516.7,19537090.7,26427305.0,448814.5,376390.006,243724.07
307,14/07/2024 06:10:00 ,30004589.7,19537090.7,26427307.4,448814.5,376390.737,243724.07
308,14/07/2024 06:15:00 ,30004663.5,19537090.7,26427323.4,448814.6,376391.504,243724.07
309,14/07/2024 06:20:00 ,30004741.5,19537090.7,26427356.2,448814.6,376392.351,243724.07
310,14/07/2024 06:25:00 ,30004795.7,19537090.7,26427369.5,448814.8,376392.922,243724.07
311,14/07/2024 06:30:00 ,30004864.7,19537090.7,26427372.6,448814.8,376393.613,243724.07
312,14/07/2024 06:35:00 ,30004934.0,19537090.7,26427381.5,448814.8,376394.317,243724.07
313,14/07/2024 06:40:00 ,30005021.1,19537090.7,26427413.5,448814.8,376395.246,243724.07
314,14/07/2024 06:45:00 ,30005099.0,19537090.7,26427434.5,448814.8,376396.06,243724.07
315,14/07/2024 06:50:00 ,30005162.3,19537090.7,26427436.2,448814.8,376396.693,243724.07
316,14/07/2024 06:55:00 ,30005228.6,19537090.7,26427443.4,448814.8,376397.367,243724.07
317,14/07/2024 07:00:00 ,30005285.4,19537090.7,26427445.5,448814.8,376397.935,243724.07
318,14/07/2024 07:05:00 ,30005351.7,19537090.7,26427448.1,448814.8,376398.598,243724.07
319,14/07/2024 07:10:00 ,30005418.3,19537090.7,26427457.3,448814.8,376399.281,243724.07
320,14/07/2024 07:15:00 ,30005507.5,19537090.7,26427460.2,448814.8,376400.174,243724.07
321,14/07/2024 07:20:00 ,30005565.5,19537090.7,26427464.7,448814.8,376400.76,243724.07
322,14/07/2024 07:25:00 ,30005619.0,19537090.7,26427467.5,448814.8,376401.296,243724.07
323,14/07/2024 07:30:00 ,30005668.8,19537090.7,26427470.8,448814.8,376401.795,243724.07
324,14/07/2024 07:35:00 ,30005732.2,19537090.7,26427474.1,448814.8,376402.43,243724.07
325,14/07/2024 07:40:00 ,30005791.3,19537090.7,26427477.4,448814.8,376403.023,243724.07
326,14/07/2024 07:45:00 ,30005851.5,19537090.7,26427480.6,448814.8,376403.625,243724.07
327,14/07/2024 07:50:00 ,30005910.7,19537090.7,26427484.0,448814.8,376404.218,243724.07
328,14/07/2024 07:55:00 ,30005968.2,19537090.7,26427488.7,448814.8,376404.795,243724.07
329,14/07/2024 08:00:00 ,30006023.8,19537090.7,26427492.0,448814.8,376405.352,243724.07
330,14/07/2024 08:05:00 ,30006082.3,19537090.7,26427495.6,448814.8,376405.938,243724.07
331,14/07/2024 08:10:00 ,30006137.4,19537090.7,26427499.7,448814.8,376406.491,243724.07
332,14/07/2024 08:15:00 ,30006192.6,19537090.7,26427506.5,448814.8,376407.051,243724.07
333,14/07/2024 08:20:00 ,30006246.0,19537090.7,26427511.0,448814.8,376407.586,243724.07
334,14/07/2024 08:25:00 ,30006296.4,19537090.7,26427515.8,448814.8,376408.092,243724.07
335,14/07/2024 08:30:00 ,30006347.1,19537090.7,26427522.6,448814.8,376408.608,243724.07
336,14/07/2024 08:35:00 ,30006398.9,19537090.7,26427527.0,448814.8,376409.128,243724.07
337,14/07/2024 08:40:00 ,30006447.5,19537090.7,26427542.8,448814.8,376409.651,243724.07
338,14/07/2024 08:45:00 ,30006504.1,19537090.7,26427554.5,448814.8,376410.238,243724.07
339,14/07/2024 08:50:00 ,30006569.6,19537090.7,26427560.9,448814.8,376410.897,243724.07
340,14/07/2024 08:55:00 ,30006642.0,19537090.7,26427583.7,448814.8,376411.667,243724.07
341,14/07/2024 09:00:00 ,30006719.4,19537090.7,26427619.0,448814.8,376412.518,243724.07
342,14/07/2024 09:05:00 ,30006760.2,19537090.7,26427626.9,448814.8,376412.937,243724.07
343,14/07/2024 09:10:00 ,30006786.0,19537090.7,26427631.7,448814.8,376413.2,243724.07
344,14/07/2024 09:15:00 ,30006817.6,19537090.7,26427639.8,448814.8,376413.532,243724.07
345,14/07/2024 09:20:00 ,30006864.0,19537090.7,26427644.2,448814.8,376413.998,243724.07
346,14/07/2024 09:25:00 ,30006895.0,19537090.7,26427653.2,448814.8,376414.327,243724.07
347,14/07/2024 09:30:00 ,30006922.0,19537090.7,26427657.5,448814.8,376414.601,243724.07
348,14/07/2024 09:35:00 ,30006937.0,19537093.3,26427666.4,448814.8,376414.781,243724.098
349,14/07/2024 09:40:00 ,30006937.0,19537119.7,26427672.2,448814.8,376414.781,243724.37
350,14/07/2024 09:45:00 ,30006937.0,19537170.3,26427680.6,448814.8,376414.781,243724.884
351,14/07/2024 09:50:00 ,30006937.0,19537264.9,26427693.6,448814.8,376414.781,243725.85
352,14/07/2024 09:55:00 ,30006937.0,19537379.0,26427701.3,448814.8,376414.781,243726.994
353,14/07/2024 10:00:00 ,30006937.0,19537515.3,26427721.8,448814.8,376414.782,243728.392
354,14/07/2024 10:05:00 ,30006937.0,19537709.8,26427729.5,448814.8,376414.782,243730.338
355,14/07/2024 10:10:00 ,30006937.0,19537941.2,26427742.4,448814.8,376414.782,243732.659
356,14/07/2024 10:15:00 ,30006937.1,19538085.2,26427755.9,448814.8,376414.783,243734.112
357,14/07/2024 10:20:00 ,30006952.3,19538123.7,26427760.8,448814.8,376414.94,243734.498
358,14/07/2024 10:25:00 ,30006962.0,19538146.3,26427775.3,448814.8,376415.103,243734.728
359,14/07/2024 10:30:00 ,30006962.0,19538256.2,26427781.0,448814.8,376415.103,243735.83
360,14/07/2024 10:35:00 ,30006962.0,19538318.4,26427792.3,448814.8,376415.103,243736.484
361,14/07/2024 10:40:00 ,30006962.0,19538531.1,26427810.6,448814.8,376415.103,243738.642
362,14/07/2024 10:45:00 ,30006962.0,19538625.1,26427816.5,448814.8,376415.103,243739.586
363,14/07/2024 10:50:00 ,30006962.0,19538841.5,26427837.9,448814.8,376415.103,243741.765
364,14/07/2024 10:55:00 ,30006962.0,19539153.2,26427853.8,448814.8,376415.103,243744.889
365,14/07/2024 11:00:00 ,30006962.0,19539463.4,26427879.0,448814.8,376415.103,243748.007
366,14/07/2024 11:05:00 ,30006962.0,19539758.6,26427896.0,448814.8,376415.103,243750.988
367,14/07/2024 11:10:00 ,30006962.0,19540041.0,26427918.9,448814.8,376415.103,243753.826
368,14/07/2024 11:15:00 ,30006962.0,19540350.7,26427926.0,448814.8,376415.103,243756.925
369,14/07/2024 11:20:00 ,30006962.0,19540525.4,26427949.4,448814.8,376415.103,243758.712
370,14/07/2024 11:25:00 ,30006963.2,19540649.0,26427961.1,448814.8,376415.119,243759.962
371,14/07/2024 11:30:00 ,30006963.2,19540912.7,26427983.5,448814.8,376415.119,243762.617
372,14/07/2024 11:35:00 ,30006963.2,19541185.9,26427998.0,448814.8,376415.121,243765.369
373,14/07/2024 11:40:00 ,30006965.6,19541394.1,26428005.0,448814.8,376415.145,243767.452
374,14/07/2024 11:45:00 ,30006965.6,19541623.5,26428031.5,448814.8,376415.145,243769.766
375,14/07/2024 11:50:00 ,30006965.6,19541856.1,26428071.9,448814.8,376415.145,243772.127
376,14/07/2024 11:55:00 ,30006965.6,19542092.7,26428111.5,448814.8,376415.145,243774.526
377,14/07/2024 12:00:00 ,30006965.6,19542333.0,26428150.0,448814.8,376415.145,243776.96
378,14/07/2024 12:05:00 ,30006965.6,19542584.4,26428188.5,448814.8,376415.145,243779.503
379,14/07/2024 12:10:00 ,30006965.6,19542821.7,26428227.1,448814.8,376415.145,243781.907
380,14/07/2024 12:15:00 ,30006965.6,19543062.9,26428266.9,448814.8,376415.145,243784.351
381,14/07/2024 12:20:00 ,30006965.6,19543337.8,26428294.5,448814.8,376415.145,243787.122
382,14/07/2024 12:25:00 ,30006965.6,19543657.3,26428297.3,448814.8,376415.145,243790.316
383,14/07/2024 12:30:00 ,30006965.6,19543978.2,26428300.2,448814.8,376415.145,243793.526
384,14/07/2024 12:35:00 ,30006965.6,19544282.9,26428305.2,448814.8,376415.145,243796.574
385,14/07/2024 12:40:00 ,30006965.6,19544548.3,26428314.2,448814.8,376415.145,243799.229
386,14/07/2024 12:45:00 ,30006965.6,19544794.4,26428322.1,448814.8,376415.145,243801.691
387,14/07/2024 12:50:00 ,30006965.6,19545085.2,26428325.0,448814.8,376415.145,243804.599
388,14/07/2024 12:55:00 ,30006965.6,19545343.9,26428327.5,448814.8,376415.145,243807.186
389,14/07/2024 13:00:00 ,30006965.6,19545632.5,26428330.7,448814.8,376415.145,243810.072
390,14/07/2024 13:05:00 ,30006965.6,19545919.5,26428334.7,448814.8,376415.145,243812.943
391,14/07/2024 13:10:00 ,30006965.6,19546165.3,26428337.4,448814.8,376415.145,243815.401
392,14/07/2024 13:15:00 ,30006965.6,19546423.4,26428342.0,448814.8,376415.145,243817.982
393,14/07/2024 13:20:00 ,30006968.9,19546589.1,26428348.4,448814.8,376415.179,243819.641
394,14/07/2024 13:25:00 ,30007004.8,19546616.3,26428353.9,448814.8,376415.54,243819.913
395,14/07/2024 13:30:00 ,30007006.9,19546798.9,26428356.9,448814.8,376415.562,243821.74
396,14/07/2024 13:35:00 ,30007008.1,19546829.8,26428357.2,448815.0,376415.574,243822.049
397,14/07/2024 13:40:00 ,30007010.5,19546839.9,26428357.4,448815.2,376415.599,243822.15
398,14/07/2024 13:45:00 ,30007010.5,19546879.1,26428358.7,448815.2,376415.599,243822.543
399,14/07/2024 13:50:00 ,30007010.5,19546925.2,26428365.3,448815.2,376415.599,243823.011
400,14/07/2024 13:55:00 ,30007041.7,19546925.2,26428370.6,448815.2,376415.916,243823.011
401,14/07/2024 14:00:00 ,30007086.7,19546925.2,26428375.3,448815.2,376416.369,243823.011
402,14/07/2024 14:05:00 ,30007086.7,19547088.6,26428382.4,448815.2,376416.369,243824.647
403,14/07/2024 14:10:00 ,30007086.7,19547253.6,26428389.3,448815.2,376416.369,243826.298
404,14/07/2024 14:15:00 ,30007086.7,19547452.6,26428392.2,448815.2,376416.369,243828.289
405,14/07/2024 14:20:00 ,30007086.7,19547639.9,26428394.0,448815.2,376416.369,243830.162
406,14/07/2024 14:25:00 ,30007086.7,19547814.9,26428395.8,448815.2,376416.369,243831.912
407,14/07/2024 14:30:00 ,30007086.7,19547985.6,26428397.5,448815.2,376416.369,243833.619
408,14/07/2024 14:35:00 ,30007086.7,19548146.4,26428401.3,448815.2,376416.369,243835.228
409,14/07/2024 14:40:00 ,30007086.7,19548280.0,26428407.4,448815.2,376416.369,243836.565
410,14/07/2024 14:45:00 ,30007086.7,19548397.2,26428412.7,448815.2,376416.369,243837.738
411,14/07/2024 14:50:00 ,30007086.7,19548560.5,26428414.8,448815.2,376416.369,243839.372
412,14/07/2024 14:55:00 ,30007086.7,19548591.6,26428416.2,448815.2,376416.369,243839.684
413,14/07/2024 15:00:00 ,30007086.7,19548719.3,26428418.8,448815.2,376416.369,243840.961
414,14/07/2024 15:05:00 ,30007086.7,19548855.3,26428420.1,448815.2,376416.369,243842.321
415,14/07/2024 15:10:00 ,30007086.7,19548978.7,26428421.2,448815.2,376416.369,243843.555
416,14/07/2024 15:15:00 ,30007086.7,19549082.7,26428424.7,448815.2,376416.369,243844.595
417,14/07/2024 15:20:00 ,30007086.7,19549164.2,26428431.4,448815.2,376416.369,243845.414
418,14/07/2024 15:25:00 ,30007086.7,19549270.0,26428432.7,448815.2,376416.369,243846.472
419,14/07/2024 15:30:00 ,30007086.7,19549373.2,26428433.5,448815.2,376416.369,243847.505
420,14/07/2024 15:35:00 ,30007086.7,19549470.6,26428434.4,448815.2,376416.369,243848.478
421,14/07/2024 15:40:00 ,30007086.7,19549552.7,26428436.6,448815.2,376416.369,243849.299
422,14/07/2024 15:45:00 ,30007086.7,19549618.2,26428438.1,448815.2,376416.369,243849.954
423,14/07/2024 15:50:00 ,30007086.7,19549664.8,26428440.2,448815.2,376416.369,243850.421
424,14/07/2024 15:55:00 ,30007087.0,19549688.7,26428442.2,448815.2,376416.374,243850.663
425,14/07/2024 16:00:00 ,30007103.6,19549688.7,26428448.4,448815.2,376416.552,243850.663
426,14/07/2024 16:05:00 ,30007121.9,19549688.7,26428454.7,448815.2,376416.746,243850.663
427,14/07/2024 16:10:00 ,30007128.6,19549690.8,26428459.3,448815.2,376416.828,243850.687
428,14/07/2024 16:15:00 ,30007135.4,19549690.8,26428463.5,448815.2,376416.909,243850.687
429,14/07/2024 16:20:00 ,30007153.5,19549690.8,26428468.3,448815.2,376417.097,243850.687
430,14/07/2024 16:25:00 ,30007173.9,19549690.8,26428473.2,448815.2,376417.307,243850.687
431,14/07/2024 16:30:00 ,30007202.4,19549690.8,26428477.3,448815.2,376417.595,243850.687
432,14/07/2024 16:35:00 ,30007239.5,19549690.8,26428480.7,448815.2,376417.968,243850.687
433,14/07/2024 16:40:00 ,30007286.1,19549690.8,26428484.7,448815.2,376418.435,243850.687
434,14/07/2024 16:45:00 ,30007338.6,19549690.8,26428489.1,448815.2,376418.962,243850.687
435,14/07/2024 16:50:00 ,30007389.4,19549690.8,26428492.3,448815.2,376419.471,243850.687
436,14/07/2024 16:55:00 ,30007460.9,19549690.8,26428495.3,448815.2,376420.188,243850.687
437,14/07/2024 17:00:00 ,30007537.0,19549690.8,26428498.5,448815.2,376420.949,243850.687
438,14/07/2024 17:05:00 ,30007596.1,19549690.8,26428501.8,448815.2,376421.541,243850.687
439,14/07/2024 17:10:00 ,30007654.8,19549690.8,26428503.6,448815.2,376422.128,243850.687
440,14/07/2024 17:15:00 ,30007716.2,19549690.8,26428505.4,448815.2,376422.743,243850.687
441,14/07/2024 17:20:00 ,30007775.3,19549690.8,26428507.0,448815.2,376423.334,243850.687
442,14/07/2024 17:25:00 ,30007838.0,19549690.8,26428508.6,448815.2,376423.961,243850.687
443,14/07/2024 17:30:00 ,30007882.5,19549690.8,26428509.7,448815.2,376424.406,243850.687
444,14/07/2024 17:35:00 ,30007924.3,19549690.8,26428510.6,448815.2,376424.824,243850.687
445,14/07/2024 17:40:00 ,30007969.6,19549690.8,26428512.3,448815.2,376425.278,243850.687
446,14/07/2024 17:45:00 ,30008011.7,19549690.8,26428514.2,448815.2,376425.7,243850.687
447,14/07/2024 17:50:00 ,30008059.0,19549690.8,26428515.8,448815.2,376426.173,243850.687
448,14/07/2024 17:55:00 ,30008100.4,19549690.8,26428517.2,448815.2,376426.587,243850.687
449,14/07/2024 18:00:00 ,30008146.8,19549690.8,26428520.3,448815.2,376427.056,243850.687
450,14/07/2024 18:05:00 ,30008210.1,19549690.8,26428539.0,448815.3,376427.728,243850.687
451,14/07/2024 18:10:00 ,30008276.4,19549690.8,26428541.4,448815.3,376428.391,243850.687
452,14/07/2024 18:15:00 ,30008337.6,19549690.8,26428547.2,448815.3,376429.012,243850.687
453,14/07/2024 18:20:00 ,30008392.0,19549690.8,26428549.3,448815.3,376429.556,243850.687
454,14/07/2024 18:25:00 ,30008467.2,19549690.8,26428552.6,448815.3,376430.309,243850.687
455,14/07/2024 18:30:00 ,30008535.7,19549690.8,26428554.3,448815.3,376430.994,243850.687
456,14/07/2024 18:35:00 ,30008594.9,19549690.8,26428555.0,448815.3,376431.586,243850.687
457,14/07/2024 18:40:00 ,30008659.1,19549690.8,26428556.1,448815.3,376432.229,243850.687
458,14/07/2024 18:45:00 ,30008722.1,19549690.8,26428557.8,448815.3,376432.858,243850.687
459,14/07/2024 18:50:00 ,30008784.4,19549690.8,26428559.1,448815.3,376433.482,243850.687
460,14/07/2024 18:55:00 ,30008846.8,19549690.8,26428559.8,448815.4,376434.106,243850.687
461,14/07/2024 19:00:00 ,30008907.2,19549690.8,26428560.7,448815.5,376434.71,243850.687
462,14/07/2024 19:05:00 ,30008970.2,19549690.8,26428562.7,448815.5,376435.341,243850.687
463,14/07/2024 19:10:00 ,30009032.8,19549690.8,26428563.2,448815.6,376435.966,243850.687
464,14/07/2024 19:15:00 ,30009094.9,19549690.8,26428564.1,448815.6,376436.588,243850.687
465,14/07/2024 19:20:00 ,30009178.4,19549690.8,26428564.6,448815.7,376437.422,243850.687
466,14/07/2024 19:25:00 ,30009270.4,19549690.8,26428566.5,448815.7,376438.343,243850.687
467,14/07/2024 19:30:00 ,30009332.6,19549690.8,26428567.6,448815.7,376438.965,243850.687
468,14/07/2024 19:35:00 ,30009394.8,19549690.8,26428568.7,448815.7,376439.587,243850.687
469,14/07/2024 19:40:00 ,30009458.0,19549690.8,26428569.7,448815.7,376440.219,243850.687
470,14/07/2024 19:45:00 ,30009520.9,19549690.8,26428571.8,448815.7,376440.848,243850.687
471,14/07/2024 19:50:00 ,30009585.2,19549690.8,26428573.6,448815.7,376441.492,243850.687
472,14/07/2024 19:55:00 ,30009648.1,19549690.8,26428575.4,448815.8,376442.121,243850.687
473,14/07/2024 20:00:00 ,30009705.0,19549690.8,26428577.3,448815.8,376442.691,243850.687
474,14/07/2024 20:05:00 ,30009749.2,19549690.8,26428578.6,448815.8,376443.133,243850.687
475,14/07/2024 20:10:00 ,30009806.2,19549690.8,26428589.7,448815.9,376443.724,243850.687
476,14/07/2024 20:15:00 ,30009864.4,19549690.8,26428598.5,448815.9,376444.322,243850.687
477,14/07/2024 20:20:00 ,30009931.4,19549690.8,26428600.1,448815.9,376444.991,243850.687
478,14/07/2024 20:25:00 ,30009988.1,19549690.8,26428606.1,448815.9,376445.568,243850.687
479,14/07/2024 20:30:00 ,30010046.4,19549690.8,26428609.1,448815.9,376446.152,243850.687
480,14/07/2024 20:35:00 ,30010098.5,19549690.8,26428613.4,448815.9,376446.678,243850.687
481,14/07/2024 20:40:00 ,30010150.0,19549690.8,26428615.3,448815.9,376447.194,243850.687
482,14/07/2024 20:45:00 ,30010205.0,19549690.8,26428619.4,448815.9,376447.748,243850.687
483,14/07/2024 20:50:00 ,30010254.3,19549690.8,26428622.1,448815.9,376448.242,243850.687
484,14/07/2024 20:55:00 ,30010320.4,19549690.8,26428624.4,448815.9,376448.904,243850.687
485,14/07/2024 21:00:00 ,30010387.9,19549690.8,26428626.2,448815.9,376449.579,243850.687
486,14/07/2024 21:05:00 ,30010456.0,19549690.8,26428628.7,448815.9,376450.261,243850.687
487,14/07/2024 21:10:00 ,30010524.1,19549690.8,26428631.4,448815.9,376450.942,243850.687
488,14/07/2024 21:15:00 ,30010594.7,19549690.8,26428635.2,448815.9,376451.649,243850.687
489,14/07/2024 21:20:00 ,30010662.9,19549690.8,26428637.6,448815.9,376452.331,243850.687
490,14/07/2024 21:25:00 ,30010731.6,19549690.8,26428640.1,448815.9,376453.019,243850.687
491,14/07/2024 21:30:00 ,30010797.6,19549690.8,26428641.7,448815.9,376453.679,243850.687
492,14/07/2024 21:35:00 ,30010860.9,19549690.8,26428643.7,448815.9,376454.312,243850.687
493,14/07/2024 21:40:00 ,30010922.5,19549690.8,26428645.2,448816.0,376454.929,243850.687
494,14/07/2024 21:45:00 ,30010989.2,19549690.8,26428647.1,448816.0,376455.596,243850.687
495,14/07/2024 21:50:00 ,30011058.3,19549690.8,26428649.0,448816.0,376456.288,243850.687
496,14/07/2024 21:55:00 ,30011125.4,19549690.8,26428651.2,448816.0,376456.958,243850.687
497,14/07/2024 22:00:00 ,30011192.5,19549690.8,26428654.3,448816.0,376457.63,243850.687
498,14/07/2024 22:05:00 ,30011264.4,19549690.8,26428659.2,448816.0,376458.356,243850.687
499,14/07/2024 22:10:00 ,30011332.1,19549690.8,26428661.5,448816.0,376459.033,243850.687
500,14/07/2024 22:15:00 ,30011404.5,19549690.8,26428672.9,448816.0,376459.776,243850.687
501,14/07/2024 22:20:00 ,30011480.0,19549690.8,26428682.5,448816.2,376460.545,243850.687
502,14/07/2024 22:25:00 ,30011561.4,19549690.8,26428685.7,448816.2,376461.359,243850.687
503,14/07/2024 22:30:00 ,30011619.7,19549690.8,26428692.2,448816.2,376461.953,243850.687
504,14/07/2024 22:35:00 ,30011674.1,19549690.8,26428695.6,448816.2,376462.498,243850.687
505,14/07/2024 22:40:00 ,30011726.9,19549690.8,26428699.5,448816.2,376463.029,243850.687
506,14/07/2024 22:45:00 ,30011782.5,19549690.8,26428703.5,448816.2,376463.586,243850.687
507,14/07/2024 22:50:00 ,30011831.5,19549690.8,26428705.6,448816.2,376464.077,243850.687
508,14/07/2024 22:55:00 ,30011875.9,19549690.8,26428706.9,448816.2,376464.521,243850.687
509,14/07/2024 23:00:00 ,30011922.3,19549690.8,26428708.6,448816.2,376464.986,243850.687
